ticker,cik,fiscal_period_end,fiscal_year,fiscal_period,form,filed,frame,source_concept,normalized_field,value,unit,source,availability_datetime,point_in_time_usable,restatement_policy,validation_note
AMZN,0001018724,2025-06-30,2025,Q2,10-Q,2025-08-01,,us-gaap:StockholdersEquity,shareholder_equity,333775000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-07-31T18:13:08.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AMZN,0001018724,2025-06-30,2025,Q3,10-Q,2025-10-31,CY2025Q2I,us-gaap:StockholdersEquity,shareholder_equity,333775000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-30T18:18:21.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AMZN,0001018724,2025-09-30,2025,Q3,10-Q,2025-10-31,CY2025Q3I,us-gaap:StockholdersEquity,shareholder_equity,369631000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-30T18:18:21.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AMZN,0001018724,2025-12-31,2025,FY,10-K,2026-02-06,,us-gaap:StockholdersEquity,shareholder_equity,411065000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-05T18:44:31.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AMZN,0001018724,2025-12-31,2026,Q1,10-Q,2026-04-30,CY2025Q4I,us-gaap:StockholdersEquity,shareholder_equity,411065000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-04-29T18:48:09.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AMZN,0001018724,2026-03-31,2026,Q1,10-Q,2026-04-30,CY2026Q1I,us-gaap:StockholdersEquity,shareholder_equity,441914000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-04-29T18:48:09.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AMZN,0001018724,2024-06-30,2025,Q2,10-Q,2025-08-01,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,107952000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-07-31T18:13:08.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AMZN,0001018724,2024-09-30,2025,Q3,10-Q,2025-10-31,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,112706000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-30T18:18:21.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AMZN,0001018724,2024-12-31,2024,FY,10-K,2025-02-07,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,115877000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-02-06T18:40:29.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AMZN,0001018724,2025-03-31,2025,Q1,10-Q,2025-05-02,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,113903000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-01T18:14:53.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AMZN,0001018724,2025-06-30,2025,Q2,10-Q,2025-08-01,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,121137000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-07-31T18:13:08.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AMZN,0001018724,2025-09-30,2025,Q3,10-Q,2025-10-31,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,130691000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-10-30T18:18:21.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AMZN,0001018724,2025-12-31,2025,FY,10-K,2026-02-06,CY2025,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,139514000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-05T18:44:31.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AMZN,0001018724,2026-03-31,2026,Q1,10-Q,2026-04-30,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,148531000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-04-29T18:48:09.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
AMZN,0001018724,2015-06-30,2016,Q2,10-Q,2016-07-29,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,4607000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2016-07-29,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
AMZN,0001018724,2015-09-30,2016,Q3,10-Q,2016-10-28,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,4424000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2016-10-28,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
AMZN,0001018724,2015-12-31,2015,FY,10-K,2016-01-29,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,4589000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2016-01-29,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
AMZN,0001018724,2016-03-31,2016,Q1,10-Q,2016-04-29,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,4897000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2016-04-29,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
AMZN,0001018724,2016-06-30,2016,Q2,10-Q,2016-07-29,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,5395000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2016-07-29,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
AMZN,0001018724,2016-09-30,2016,Q3,10-Q,2016-10-28,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,6040000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2016-10-28,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
AMZN,0001018724,2016-12-31,2016,FY,10-K,2017-02-10,CY2016,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,6737000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2017-02-10,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
AMZN,0001018724,2017-03-31,2017,Q1,10-Q,2017-04-28,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,7417000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2017-04-28,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",conservative: filed date used as availability_datetime
NVDA,0001045810,2024-07-28,2025,Q2,10-Q,2024-08-28,,us-gaap:Revenues,revenue,56084000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-08-28T21:05:08.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2024-10-27,2025,Q3,10-Q,2024-11-20,,us-gaap:Revenues,revenue,91166000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-11-20T21:31:22.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2025-01-26,2025,FY,10-K,2025-02-26,,us-gaap:Revenues,revenue,130497000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-02-26T21:48:33.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2025-04-27,2026,Q1,10-Q,2025-05-28,,us-gaap:Revenues,revenue,44062000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-28T20:32:57.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2025-07-27,2026,Q2,10-Q,2025-08-27,,us-gaap:Revenues,revenue,90805000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-27T20:52:07.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2025-10-26,2026,Q3,10-Q,2025-11-19,,us-gaap:Revenues,revenue,147811000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-11-19T21:36:17.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2026-01-25,2026,FY,10-K,2026-02-25,CY2025,us-gaap:Revenues,revenue,215938000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-25T21:42:19.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2026-04-26,2027,Q1,10-Q,2026-05-20,CY2026Q1,us-gaap:Revenues,revenue,81615000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-20T20:35:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2024-07-28,2025,Q2,10-Q,2024-08-28,,us-gaap:NetIncomeLoss,net_income,31480000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-08-28T21:05:08.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2024-10-27,2025,Q3,10-Q,2024-11-20,,us-gaap:NetIncomeLoss,net_income,50789000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-11-20T21:31:22.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2025-01-26,2025,FY,10-K,2025-02-26,,us-gaap:NetIncomeLoss,net_income,72880000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-02-26T21:48:33.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2025-04-27,2026,Q1,10-Q,2025-05-28,,us-gaap:NetIncomeLoss,net_income,18775000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-28T20:32:57.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2025-07-27,2026,Q2,10-Q,2025-08-27,,us-gaap:NetIncomeLoss,net_income,45197000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-27T20:52:07.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2025-10-26,2026,Q3,10-Q,2025-11-19,,us-gaap:NetIncomeLoss,net_income,77107000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-11-19T21:36:17.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2026-01-25,2026,FY,10-K,2026-02-25,,us-gaap:NetIncomeLoss,net_income,120067000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-25T21:42:19.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2026-04-26,2027,Q1,10-Q,2026-05-20,CY2026Q1,us-gaap:NetIncomeLoss,net_income,58321000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-20T20:35:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2024-07-28,2025,Q2,10-Q,2024-08-28,,us-gaap:OperatingIncomeLoss,operating_income,35551000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-08-28T21:05:08.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2024-10-27,2025,Q3,10-Q,2024-11-20,,us-gaap:OperatingIncomeLoss,operating_income,57419000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-11-20T21:31:22.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2025-01-26,2025,FY,10-K,2025-02-26,,us-gaap:OperatingIncomeLoss,operating_income,81453000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-02-26T21:48:33.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2025-04-27,2026,Q1,10-Q,2025-05-28,,us-gaap:OperatingIncomeLoss,operating_income,21638000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-28T20:32:57.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2025-07-27,2026,Q2,10-Q,2025-08-27,,us-gaap:OperatingIncomeLoss,operating_income,50078000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-27T20:52:07.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2025-10-26,2026,Q3,10-Q,2025-11-19,,us-gaap:OperatingIncomeLoss,operating_income,86088000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-11-19T21:36:17.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2026-01-25,2026,FY,10-K,2026-02-25,CY2025,us-gaap:OperatingIncomeLoss,operating_income,130387000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-25T21:42:19.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2026-04-26,2027,Q1,10-Q,2026-05-20,CY2026Q1,us-gaap:OperatingIncomeLoss,operating_income,53536000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-20T20:35:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2024-07-28,2025,Q2,10-Q,2024-08-28,,us-gaap:EarningsPerShareDiluted,eps_diluted,1.27,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2024-08-28T21:05:08.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2024-10-27,2025,Q3,10-Q,2024-11-20,,us-gaap:EarningsPerShareDiluted,eps_diluted,2.04,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2024-11-20T21:31:22.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2025-01-26,2025,FY,10-K,2025-02-26,,us-gaap:EarningsPerShareDiluted,eps_diluted,2.94,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-02-26T21:48:33.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2025-04-27,2026,Q1,10-Q,2025-05-28,,us-gaap:EarningsPerShareDiluted,eps_diluted,0.76,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-05-28T20:32:57.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2025-07-27,2026,Q2,10-Q,2025-08-27,,us-gaap:EarningsPerShareDiluted,eps_diluted,1.84,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-08-27T20:52:07.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2025-10-26,2026,Q3,10-Q,2025-11-19,,us-gaap:EarningsPerShareDiluted,eps_diluted,3.14,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2025-11-19T21:36:17.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2026-01-25,2026,FY,10-K,2026-02-25,CY2025,us-gaap:EarningsPerShareDiluted,eps_diluted,4.9,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2026-02-25T21:42:19.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2026-04-26,2027,Q1,10-Q,2026-05-20,CY2026Q1,us-gaap:EarningsPerShareDiluted,eps_diluted,2.39,USD/shares,SEC EDGAR (public companyfacts + submissions JSON),2026-05-20T20:35:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2025-01-26,2026,Q2,10-Q,2025-08-27,,us-gaap:Assets,total_assets,111601000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-27T20:52:07.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2025-01-26,2026,Q3,10-Q,2025-11-19,,us-gaap:Assets,total_assets,111601000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-11-19T21:36:17.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2025-04-27,2026,Q1,10-Q,2025-05-28,CY2025Q1I,us-gaap:Assets,total_assets,125254000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-28T20:32:57.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2025-07-27,2026,Q2,10-Q,2025-08-27,CY2025Q2I,us-gaap:Assets,total_assets,140740000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-27T20:52:07.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2025-10-26,2026,Q3,10-Q,2025-11-19,CY2025Q3I,us-gaap:Assets,total_assets,161148000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-11-19T21:36:17.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2026-01-25,2026,FY,10-K,2026-02-25,,us-gaap:Assets,total_assets,206803000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-25T21:42:19.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2026-01-25,2027,Q1,10-Q,2026-05-20,CY2025Q4I,us-gaap:Assets,total_assets,206803000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-20T20:35:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2026-04-26,2027,Q1,10-Q,2026-05-20,CY2026Q1I,us-gaap:Assets,total_assets,259474000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-20T20:35:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2025-01-26,2026,Q2,10-Q,2025-08-27,,us-gaap:Liabilities,total_liabilities,32274000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-27T20:52:07.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2025-01-26,2026,Q3,10-Q,2025-11-19,,us-gaap:Liabilities,total_liabilities,32274000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-11-19T21:36:17.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2025-04-27,2026,Q1,10-Q,2025-05-28,CY2025Q1I,us-gaap:Liabilities,total_liabilities,41411000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-28T20:32:57.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2025-07-27,2026,Q2,10-Q,2025-08-27,CY2025Q2I,us-gaap:Liabilities,total_liabilities,40609000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-27T20:52:07.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2025-10-26,2026,Q3,10-Q,2025-11-19,CY2025Q3I,us-gaap:Liabilities,total_liabilities,42251000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-11-19T21:36:17.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2026-01-25,2026,FY,10-K,2026-02-25,,us-gaap:Liabilities,total_liabilities,49510000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-25T21:42:19.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2026-01-25,2027,Q1,10-Q,2026-05-20,CY2025Q4I,us-gaap:Liabilities,total_liabilities,49510000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-20T20:35:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2026-04-26,2027,Q1,10-Q,2026-05-20,CY2026Q1I,us-gaap:Liabilities,total_liabilities,64000000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-20T20:35:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2025-04-27,2026,Q1,10-Q,2025-05-28,,us-gaap:StockholdersEquity,shareholder_equity,83843000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-28T20:32:57.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2025-04-27,2026,Q2,10-Q,2025-08-27,,us-gaap:StockholdersEquity,shareholder_equity,83843000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-27T20:52:07.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2025-07-27,2026,Q2,10-Q,2025-08-27,,us-gaap:StockholdersEquity,shareholder_equity,100131000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-08-27T20:52:07.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2025-07-27,2026,Q3,10-Q,2025-11-19,CY2025Q2I,us-gaap:StockholdersEquity,shareholder_equity,100131000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-11-19T21:36:17.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2025-10-26,2026,Q3,10-Q,2025-11-19,CY2025Q3I,us-gaap:StockholdersEquity,shareholder_equity,118897000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-11-19T21:36:17.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2026-01-25,2026,FY,10-K,2026-02-25,,us-gaap:StockholdersEquity,shareholder_equity,157293000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-02-25T21:42:19.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2026-01-25,2027,Q1,10-Q,2026-05-20,CY2025Q4I,us-gaap:StockholdersEquity,shareholder_equity,157293000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-20T20:35:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2026-04-26,2027,Q1,10-Q,2026-05-20,CY2026Q1I,us-gaap:StockholdersEquity,shareholder_equity,195474000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-05-20T20:35:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
NVDA,0001045810,2024-07-28,2025,Q2,10-Q,2024-08-28,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,29833000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-08-28T21:05:08.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
