ticker,company_name,sector,industry,scoring_date,adjusted_close,active_feature_asof_date,feature_age_days,active_fiscal_period_end,active_fiscal_year,active_fiscal_period,active_form,active_snapshot_type,operating_margin,net_margin,fcf_margin,operating_cash_flow_margin,debt_proxy_total_liabilities_to_assets,equity_to_assets,asset_turnover_proxy,liability_to_equity,revenue_yoy_growth,net_income_yoy_growth,operating_income_yoy_growth,eps_diluted_yoy_growth,total_assets_yoy_growth,operating_cash_flow_yoy_growth,free_cash_flow_yoy_growth,cash_conversion,fcf_to_net_income,capex_intensity,accrual_proxy,log_total_assets,log_revenue_abs,log_total_liabilities_abs,filing_lag_days,forward_return_21d,forward_return_63d,forward_return_126d,forward_spy_return_21d,forward_spy_return_63d,forward_spy_return_126d,forward_excess_return_vs_spy_21d,forward_excess_return_vs_spy_63d,forward_excess_return_vs_spy_126d,binary_outperform_spy_21d,binary_outperform_spy_63d,binary_outperform_spy_126d,forward_return_rank_by_date_21d,forward_return_rank_by_date_63d,forward_return_rank_by_date_126d
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-05-13,110.161705,2025-05-07T12:04:55.000Z,6,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,0.064913,0.051692,0.035552,0.028815,0.102168,0.170538,0.036098,-0.050477,-0.134986,1,0,0,15,6,4
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-05-14,111.704643,2025-05-07T12:04:55.000Z,7,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,0.044271,0.03423,0.037254,0.016015,0.100864,0.169694,0.028257,-0.066633,-0.13244,1,0,0,14,6,4
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-05-15,110.992516,2025-05-07T12:04:55.000Z,8,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,0.064694,0.032633,-0.036991,0.020696,0.092948,0.144693,0.043999,-0.060315,-0.181684,1,0,0,15,5,3
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-05-16,112.17939,2025-05-07T12:04:55.000Z,9,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,0.041527,0.031979,-0.063206,0.005604,0.085833,0.137302,0.035923,-0.053854,-0.200508,1,0,0,11,5,2
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-05-19,111.427704,2025-05-07T12:04:55.000Z,12,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,0.046157,0.036444,-0.057867,0.004354,0.078762,0.125475,0.041802,-0.042318,-0.183342,1,0,0,15,5,3
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-05-20,111.130989,2025-05-07T12:04:55.000Z,13,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,0.046903,0.046094,-0.050078,0.005376,0.079525,0.119789,0.041527,-0.033431,-0.169867,1,0,0,16,6,4
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-05-21,109.251762,2025-05-07T12:04:55.000Z,14,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,0.065997,0.056541,-0.048376,0.032708,0.093623,0.143382,0.033289,-0.037081,-0.191758,1,0,0,12,4,4
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-05-22,109.914436,2025-05-07T12:04:55.000Z,15,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,0.072222,0.074119,-0.071916,0.043705,0.109979,0.12551,0.028517,-0.03586,-0.197426,1,0,0,12,4,4
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-05-23,108.519867,2025-05-07T12:04:55.000Z,16,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,0.093048,0.077397,-0.045528,0.051467,0.112689,0.144534,0.041581,-0.035293,-0.190062,1,0,0,17,4,3
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-05-27,111.130989,2025-05-07T12:04:55.000Z,20,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,0.085599,0.051546,-0.088869,0.03811,0.094591,0.137725,0.047489,-0.043045,-0.226594,1,0,0,16,4,2
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-05-28,110.300171,2025-05-07T12:04:55.000Z,21,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,0.101701,0.063429,-0.069669,0.049339,0.103469,0.15511,0.052362,-0.04004,-0.224778,1,0,0,18,4,2
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-05-29,110.794701,2025-05-07T12:04:55.000Z,22,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,0.111755,0.054648,-0.072745,0.05021,0.103022,0.158511,0.061545,-0.048374,-0.231256,1,0,0,18,4,2
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-05-30,111.803551,2025-05-07T12:04:55.000Z,23,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,0.097104,0.051706,-0.071873,0.051046,0.097672,0.166139,0.046058,-0.045966,-0.238012,1,0,0,15,5,2
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-06-02,111.714531,2025-05-07T12:04:55.000Z,26,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,0.093443,0.051566,-0.050683,0.049897,0.083435,0.154312,0.043547,-0.031869,-0.204996,1,0,0,16,5,2
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-06-03,112.357422,2025-05-07T12:04:55.000Z,27,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,0.096204,0.037681,-0.073265,0.052171,0.08313,0.149893,0.044033,-0.045449,-0.223159,1,0,0,16,5,2
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-06-04,112.248619,2025-05-07T12:04:55.000Z,28,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,0.089834,0.051341,-0.064315,0.044611,0.092476,0.154185,0.045223,-0.041135,-0.2185,1,0,0,16,5,3
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-06-05,111.299126,2025-05-07T12:04:55.000Z,29,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,0.087172,0.052278,-0.058742,0.049109,0.094602,0.160638,0.038063,-0.042324,-0.21938,1,0,0,15,4,2
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-06-06,112.654144,2025-05-07T12:04:55.000Z,30,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,0.063427,0.047821,-0.071562,0.044672,0.086137,0.151023,0.018755,-0.038316,-0.222585,1,0,0,13,4,2
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-06-09,114.394897,2025-05-07T12:04:55.000Z,33,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,0.055493,0.019112,-0.065459,0.046675,0.087668,0.146531,0.008818,-0.068556,-0.211991,1,0,0,13,4,2
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-06-10,117.431313,2025-05-07T12:04:55.000Z,34,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,0.013907,-0.020603,-0.094783,0.037116,0.084662,0.139083,-0.023209,-0.105265,-0.233867,0,0,0,7,3,2
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-06-11,118.212669,2025-05-07T12:04:55.000Z,35,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,0.008046,-0.016238,-0.085558,0.042067,0.096804,0.149918,-0.034021,-0.113042,-0.235476,0,0,0,4,2,2
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-06-12,117.312622,2025-05-07T12:04:55.000Z,36,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,0.007397,-0.018173,-0.056274,0.033506,0.092097,0.148031,-0.026109,-0.11027,-0.204305,0,0,0,7,5,3
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-06-13,116.649948,2025-05-07T12:04:55.000Z,37,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,0.020273,-0.01549,-0.049721,0.048686,0.110325,0.148528,-0.028413,-0.125815,-0.198249,0,0,0,8,3,3
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-06-16,118.173111,2025-05-07T12:04:55.000Z,40,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,0.027211,-0.031458,-0.065016,0.045159,0.098346,0.135985,-0.017949,-0.129804,-0.201,0,0,0,9,3,3
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-06-17,116.837868,2025-05-07T12:04:55.000Z,41,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,0.032234,-0.012993,-0.044659,0.053395,0.106436,0.142645,-0.021161,-0.119429,-0.187304,0,0,0,9,3,3
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-06-18,116.570824,2025-05-07T12:04:55.000Z,42,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,0.029656,-0.021298,-0.050963,0.055552,0.111773,0.130242,-0.025895,-0.133071,-0.181205,0,0,0,8,2,3
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-06-20,116.343346,2025-05-07T12:04:55.000Z,44,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,0.033548,-0.028776,-0.038449,0.058188,0.11991,0.141457,-0.02464,-0.148686,-0.179907,0,0,0,7,1,2
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-06-23,116.462029,2025-05-07T12:04:55.000Z,47,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,0.048529,-0.04,-0.044839,0.056752,0.114203,0.140537,-0.008224,-0.154203,-0.185376,0,0,0,10,3,3
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-06-24,117.852623,2025-05-07T12:04:55.000Z,48,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,0.027813,-0.05394,-0.046436,0.045552,0.096029,0.135103,-0.017739,-0.14997,-0.181539,0,0,0,7,1,3
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-06-25,118.617447,2025-05-07T12:04:55.000Z,49,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,0.017166,-0.050159,-0.045503,0.049381,0.09193,0.139652,-0.032214,-0.14209,-0.185155,0,0,0,5,1,3
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-06-26,120.643738,2025-05-07T12:04:55.000Z,50,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,-0.008974,-0.069735,-0.05109,0.040973,0.078455,0.134783,-0.049947,-0.14819,-0.185873,0,0,0,4,1,3
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-06-27,121.517822,2025-05-07T12:04:55.000Z,51,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,-0.019863,-0.072503,-0.065487,0.033094,0.079272,0.129058,-0.052957,-0.151775,-0.194545,0,0,0,3,1,3
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-06-30,123.176605,2025-05-07T12:04:55.000Z,54,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,-0.036046,-0.07443,-0.072957,0.026884,0.077155,0.119681,-0.062929,-0.151584,-0.192639,0,0,0,3,1,3
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-07-01,122.660095,2025-05-07T12:04:55.000Z,55,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,-0.035468,-0.072799,-0.064162,0.023363,0.081562,0.118676,-0.058831,-0.154362,-0.182838,0,0,0,5,1,3
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-07-02,122.153526,2025-05-07T12:04:55.000Z,56,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,-0.05196,-0.081558,-0.068631,0.002047,0.08035,0.105377,-0.054006,-0.161908,-0.174008,0,0,0,5,1,3
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-07-03,123.166664,2025-05-07T12:04:55.000Z,57,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,-0.0375,-0.095645,-0.091881,0.009323,0.073137,0.098743,-0.046823,-0.168782,-0.190624,0,0,0,9,1,3
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-07-07,122.332314,2025-05-07T12:04:55.000Z,61,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,-0.039298,-0.086798,-0.06754,0.011745,0.081178,0.114366,-0.051044,-0.167975,-0.181906,0,0,0,6,1,3
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-07-08,121.00132,2025-05-07T12:04:55.000Z,62,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,-0.054589,-0.074454,-0.053151,0.020053,0.08565,0.121607,-0.074642,-0.160104,-0.174758,0,0,0,3,1,3
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-07-09,119.799454,2025-05-07T12:04:55.000Z,63,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,-0.064091,-0.066993,-0.057508,0.013124,0.075177,0.111328,-0.077215,-0.14217,-0.168836,0,0,0,3,1,3
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-07-10,120.743065,2025-05-07T12:04:55.000Z,64,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,-0.075107,-0.079549,-0.054438,0.018152,0.078547,0.10809,-0.093259,-0.158096,-0.162528,0,0,0,2,1,3
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-07-11,119.064423,2025-05-07T12:04:55.000Z,65,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,-0.061066,-0.07408,-0.026745,0.019723,0.079216,0.119353,-0.08079,-0.153296,-0.146098,0,0,0,3,1,4
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-07-14,119.16375,2025-05-07T12:04:55.000Z,68,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,-0.052096,-0.089856,-0.053236,0.028617,0.048047,0.118976,-0.080713,-0.137903,-0.172211,0,0,0,3,1,3
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-07-15,118.180405,2025-05-07T12:04:55.000Z,69,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,-0.019667,-0.073206,-0.044004,0.036567,0.068695,0.121531,-0.056234,-0.141901,-0.165535,0,0,0,4,1,3
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-07-16,119.014755,2025-05-07T12:04:55.000Z,70,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,-0.029294,-0.072192,-0.046085,0.033209,0.063833,0.1123,-0.062503,-0.136025,-0.158384,0,0,0,4,1,3
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-07-17,121.388695,2025-05-07T12:04:55.000Z,71,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,-0.055806,-0.085918,-0.065728,0.024521,0.062057,0.108545,-0.080326,-0.147975,-0.174273,0,0,0,1,1,3
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-07-18,120.604004,2025-05-07T12:04:55.000Z,72,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,-0.040109,-0.095042,-0.077974,0.025049,0.055597,0.108428,-0.065157,-0.150639,-0.186402,0,0,0,1,1,3
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-07-21,120.027901,2025-05-07T12:04:55.000Z,75,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,-0.037819,-0.084161,-0.080714,0.017558,0.05958,0.083809,-0.055377,-0.143741,-0.164522,0,0,0,1,1,3
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-07-22,120.246422,2025-05-07T12:04:55.000Z,76,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,-0.033207,-0.075169,-0.058683,0.014709,0.070447,0.09616,-0.047916,-0.145616,-0.154843,0,0,0,1,1,4
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-07-23,122.113792,2025-05-07T12:04:55.000Z,77,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,-0.054742,-0.070278,-0.072914,0.002113,0.061401,0.09259,-0.056855,-0.131679,-0.165504,0,0,0,1,1,3
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-07-24,121.13044,2025-05-07T12:04:55.000Z,78,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,-0.025338,-0.072735,-0.083798,0.017165,0.055533,0.092625,-0.042504,-0.128268,-0.176422,0,0,0,1,1,2
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-07-25,120.653671,2025-05-07T12:04:55.000Z,79,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,-0.030954,-0.069482,-0.077442,0.008429,0.057326,0.093554,-0.039383,-0.126808,-0.170996,0,0,0,1,1,2
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-07-28,119.561066,2025-05-07T12:04:55.000Z,82,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,-0.022597,-0.072194,-0.074866,0.012905,0.066235,0.098187,-0.035502,-0.138429,-0.173053,0,0,0,1,1,1
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-07-29,119.104156,2025-05-07T12:04:55.000Z,83,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,-0.015178,-0.063131,-0.080133,0.017898,0.081667,0.10098,-0.033076,-0.144798,-0.181113,0,0,0,1,1,1
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-07-30,118.736641,2025-05-07T12:04:55.000Z,84,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,-0.015894,-0.066003,-0.060273,0.022791,0.085907,0.100181,-0.038685,-0.15191,-0.160454,0,0,0,1,1,2
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-07-31,118.309532,2025-05-07T12:04:55.000Z,85,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,-0.006129,-0.074469,-0.046569,0.02052,0.09052,0.10103,-0.026648,-0.164989,-0.147598,0,0,0,6,1,3
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-08-01,115.806465,2025-05-07T12:04:55.000Z,86,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,0.014409,-0.040741,-0.098064,0.029837,0.096498,0.124941,-0.015427,-0.137239,-0.223006,0,0,0,6,2,2
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-08-04,118.547913,2025-05-07T12:04:55.000Z,89,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,-0.016506,-0.056389,-0.120862,0.019915,0.083624,0.098729,-0.036421,-0.140013,-0.219591,0,0,0,5,2,2
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-08-05,117.524841,2025-05-07T12:04:55.000Z,90,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,0.004141,-0.0524,-0.089129,0.03368,0.09119,0.098979,-0.029539,-0.14359,-0.188107,0,0,0,8,2,3
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-08-06,114.396004,2025-05-07T12:04:55.000Z,91,2025-03-29,2025,Q2,10-Q,quarterly,0.19656,0.120656,0.116537,0.206123,,0.532796,0.246695,,,,,,,,,1.708355,0.96586,0.089586,-0.021084,26.000528,24.600925,,39,0.023791,-0.032126,-0.082398,0.022852,0.070059,0.077004,0.000939,-0.102186,-0.159402,1,0,0,9,2,3
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-08-07,112.121399,2025-08-06T10:44:22.000Z,1,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,0.052799,-0.013466,-0.030515,0.026224,0.074667,0.098586,0.026576,-0.088133,-0.129101,1,0,0,14,6,4
DIS,Walt Disney Co,Communication Services,Movies & Entertainment,2025-08-08,111.674423,2025-08-06T10:44:22.000Z,2,2025-06-28,2025,Q3,10-Q,quarterly,0.195536,0.154125,0.104487,0.189366,,0.555129,0.366005,,0.046142,1.458112,0.177884,1.487805,,0.61209,0.659823,1.228654,0.677937,0.084879,-0.012899,26.004498,24.99939,,39,0.043939,-0.017255,-0.040694,0.020638,0.054911,0.095342,0.023301,-0.072167,-0.136036,1,0,0,14,5,4
