ticker,as_of_date,feature_set_version,n_history,current_adj_close,return_5d,return_10d,return_21d,return_63d,return_126d,momentum_12_1,realized_vol_21d,realized_vol_63d,downside_vol_21d,excess_return_vs_spy_21d,excess_return_vs_spy_63d,rolling_beta_63d,rolling_corr_spy_63d,spy_return_21d,spy_return_63d,spy_realized_vol_21d,spy_above_200d,avg_dollar_volume_21d,volume_zscore_21d,target_date,realized_return_5d,spy_return_5d,realized_excess_return_5d_vs_spy,positive_return_flag,outperform_spy_flag,return_5d_z,return_10d_z,return_21d_z,return_63d_z,return_126d_z,momentum_12_1_z,realized_vol_21d_z,realized_vol_63d_z,downside_vol_21d_z,excess_return_vs_spy_21d_z,excess_return_vs_spy_63d_z,rolling_beta_63d_z,rolling_corr_spy_63d_z,spy_return_21d_z,spy_return_63d_z,spy_realized_vol_21d_z,spy_above_200d_z,avg_dollar_volume_21d_z,volume_zscore_21d_z
SYN_D,2023-10-18,v1,208,118.4734536287836,-0.02894705586152635,-0.004770656223141434,-0.012640026888595224,0.05239107058347692,0.2443504696478147,,0.1875742667342251,0.19121495698315105,0.18148318917294137,-0.04281316135257007,-0.05229097131824423,0.09678483725093767,0.08640495558344019,0.03017313446397485,0.10468204190172115,0.17040194766874936,1.0,353704357.3662879,0.9303368661452354,2023-10-25,-0.025574025276681733,0.04906920145978866,-0.07464322673647039,False,False,-0.4860408512039024,-0.31740893505667356,-0.5562982451907638,0.21930396047376838,0.8682431398900009,,-0.7640427231621155,-0.012285577091322235,-1.0625685596094503,-0.5562982451907638,0.21930396047376838,0.5781802462774515,0.619898130850188,0.0,0.0,0.0,0.0,1.0618020003363595,1.1486101320089417
SYN_A,2023-10-19,v1,209,92.17043031011026,-0.011171423305613382,0.015267192273887398,-0.007035183292474434,0.006549546368132431,-0.03318020400571331,,0.2442148154778859,0.20572092207911,0.26264869715645117,-0.045954282415890724,-0.10274824189121601,0.13587992584406966,0.11284262665248511,0.03891909912341629,0.10929778825934844,0.16991002930669802,1.0,,,2023-10-26,-0.01293318418690248,0.05019391613788948,-0.06312710032479196,False,False,1.427157681904793,0.9329159340881655,0.2562207120038735,-0.3655806506866383,-0.8289003848291715,,1.176129911946618,1.1540704328443945,1.0904029560677757,0.2562207120038735,-0.3655806506866383,1.033065998459811,0.999114562933272,0.0,0.0,0.0,0.0,,
SYN_B,2023-10-19,v1,209,102.237475625261,-0.026970841336591667,-0.047115140424026425,-0.021949443744894825,-0.04062207938975104,-0.04389601097623008,,0.2239826222515198,0.19020422334576303,0.24648747028023674,-0.060868542868311115,-0.14991986764909948,-0.08786482239163888,-0.07892075428741994,0.03891909912341629,0.10929778825934844,0.16991002930669802,1.0,312076876.45362383,0.3003207643456179,2023-10-26,0.026044016971021433,0.05019391613788948,-0.02414989916686805,True,False,-0.758088130534972,-1.1686536165671504,-0.6171613985491957,-1.0051510379382131,-0.8999318745308309,,0.44815778273109075,-0.10280911617339154,0.6026601502496474,-0.6171613985491957,-1.0051510379382131,-1.2168537912455495,-1.2325264241938412,0.0,0.0,0.0,0.0,-0.18725653043284798,0.13558101010629262
SYN_C,2023-10-19,v1,209,119.93623819333106,-0.021833773663484157,0.009082201396579004,0.01071867707842844,0.13399213177452385,0.2321753493868577,,0.18284388005051716,0.17580802476666235,0.20129903257022422,-0.02820042204498785,0.02469434351517541,-0.00410204668350461,-0.00398619235388262,0.03891909912341629,0.10929778825934844,0.16991002930669802,1.0,297321643.7446978,1.285965950974559,2023-10-26,0.0022319448415379917,0.05019391613788948,-0.04796197129635149,True,False,-0.04757109763747707,0.7245526373551642,1.2958903684826995,1.3623331617196617,0.930052562899556,,-1.0320503893757884,-1.2689262064526592,-0.761118451958918,1.2958903684826995,1.3623331617196617,-0.3745568068808208,-0.3604775536344367,0.0,0.0,0.0,0.0,-0.8931347478002233,0.9252922418888788
SYN_D,2023-10-19,v1,209,116.58026618706249,-0.025983292297377836,-0.02693502239686607,-0.027376137479413365,0.034132446011770234,0.21237153134592668,,0.1950674020005341,0.19416060771541832,0.19563875223302687,-0.06629523660282965,-0.0751653422475782,0.08867094517680366,0.07802190733520485,0.03891909912341629,0.10929778825934844,0.16991002930669802,1.0,338574986.11280173,-1.1929837968672767,2023-10-26,0.006615585697541615,0.05019391613788948,-0.04357833044034787,True,False,-0.621498453732344,-0.48881495487617943,-0.9349496819373773,0.008398526905189743,0.7987796964604464,,-0.5922373053019171,0.2176648897816586,-0.9319446543585026,-0.9349496819373773,0.008398526905189743,0.558344599666559,0.5938894148950059,0.0,0.0,0.0,0.0,1.0803912782330685,-1.0608732519951714
SYN_A,2023-10-20,v1,210,91.87981641060017,-0.006660728305843633,0.024754037731689937,0.008241224657722368,0.005731740408990049,-0.022601748047967662,,0.2356152598426163,0.20576779965621103,0.2448060961313276,-0.01742950876666227,-0.09523372156052967,0.13947054461546524,0.11545852516465296,0.02567073342438464,0.10096546196951972,0.16452352086131125,1.0,,,2023-10-27,-0.011000853623413631,0.04304187450765462,-0.05404272813106825,False,False,0.4578296149853368,0.920851458092074,0.48144858220708797,-0.4870823251041129,-0.8214247557941377,,0.9578497462160053,1.0216127409851727,0.8160892885548551,0.48144858220708797,-0.4870823251041129,0.981655426965199,0.9483060081126415,0.0,0.0,0.0,0.0,,
SYN_B,2023-10-20,v1,210,103.86617377327379,-0.027311338321197032,-0.010014344037436618,-0.01359766796409878,-0.015101872500579705,-0.027833052803626135,,0.22989797834912884,0.19196616345426176,0.24648747028023674,-0.03926840138848342,-0.11606733447009943,-0.08148194747916451,-0.07230321976219006,0.02567073342438464,0.10096546196951972,0.16452352086131125,1.0,303859963.82060677,-1.4000906852640913,2023-10-27,0.014931869131561859,0.04304187450765462,-0.02811000537609276,True,False,-0.24996326520021858,-0.2097047101542503,-0.28988788280591615,-0.7382039908640964,-0.8615253636331343,,0.7006389174353689,-0.0007254419143829539,0.8888015323699165,-0.28988788280591615,-0.7382039908640964,-1.2557124364371588,-1.2754754364864749,0.0,0.0,0.0,0.0,-0.3423035483672555,-0.8190294902062147
SYN_C,2023-10-20,v1,210,121.60591583032314,0.010888332551784341,0.015118798149965862,0.024586047974648473,0.16802354558693233,0.23201350117550645,,0.18858118283134534,0.17364884599319175,0.20129903257022422,-0.0010846854497361669,0.06705808361741261,0.010696639244199665,0.010492920197762325,0.02567073342438464,0.10096546196951972,0.16452352086131125,1.0,297831718.39816046,1.7246538184503286,2023-10-27,-0.013279992526055162,0.04304187450765462,-0.05632186703370978,False,False,1.0593179158024655,0.6075443961188258,1.0587378457635557,1.4691308690442282,1.130330444071624,,-1.158133862913911,-1.3575568186246163,-1.0654052112771766,1.0587378457635557,1.4691308690442282,-0.32231084556315903,-0.29486823239859317,0.0,0.0,0.0,0.0,-0.7838985965201348,1.1144211364980294
SYN_D,2023-10-20,v1,210,114.50468410157191,-0.05698984281946229,-0.044119384365074676,-0.040789828946339646,0.02591128792864894,0.15664853154928493,,0.20320229375740306,0.19652101877752456,0.21114785816162107,-0.06646056237072429,-0.07505417404087078,0.1014212588526927,0.08791053282045046,0.02567073342438464,0.10096546196951972,0.16452352086131125,1.0,323906639.52548,-0.5538138514472833,2023-10-27,0.015680310661447372,0.04304187450765462,-0.02736156384620725,True,False,-1.2671842655875838,-1.3186911440566496,-1.2502985451647275,-0.24384455307601902,0.5526196753556479,,-0.5003548007374667,0.3366695195538224,-0.6394856096475926,-1.2502985451647275,-0.24384455307601902,0.5963678550351187,0.6220376607724266,0.0,0.0,0.0,0.0,1.126202144887386,-0.2953916462918147
SYN_A,2023-10-23,v1,211,92.46948225288621,-0.0004027938885239335,0.008793088569213348,0.01225863583940523,0.006647960247464724,-0.027036920725486357,,0.2364318557700208,0.20587234183653189,0.2448060961313276,-0.01821476613546058,-0.11117727206195704,0.14781880514413812,0.12440145780108472,0.03047340197486581,0.11782523230942177,0.16941504118231895,1.0,,,2023-10-30,-0.030717895976595133,0.006908833983076068,-0.0376267299596712,False,False,0.8263791659286963,1.1426503916248032,0.5932087723322662,-0.412853405955334,-0.890989771123429,,1.1644429157722636,1.097231301809442,1.142784641346433,0.5932087723322662,-0.412853405955334,1.0297562686563952,0.9954088231223642,0.0,0.0,0.0,0.0,,
SYN_B,2023-10-23,v1,211,104.06604972736326,-0.02932541408367384,-0.01445464744155156,0.012589875084135782,-0.03356839897102326,-0.017404537154152244,,0.21355825061643255,0.18711437889798793,0.2267062915946782,-0.017883526890730028,-0.15139363128044503,-0.07503121725198456,-0.06947500981176778,0.03047340197486581,0.11782523230942177,0.16941504118231895,1.0,319033583.0003319,1.4023059205280273,2023-10-30,0.01679554431400354,0.006908833983076068,0.009886710330927473,True,True,-0.8551554998456959,-0.22290357543113948,0.6060606637912831,-0.8942928709582854,-0.8168978539995901,,0.2506054915194563,-0.26294621500808557,0.367842298090871,0.6060606637912831,-0.8942928709582854,-1.1992379074622834,-1.2220239530113846,0.0,0.0,0.0,0.0,0.9719583071497089,0.6255467862736256
SYN_C,2023-10-23,v1,211,121.55566302151006,0.0009447318273361205,-0.005183191332221004,0.004289580706306362,0.15977063794008872,0.22587672457035524,,0.17609575081610923,0.17353682449251015,0.18979914474685855,-0.02618382126855945,0.041945405630666954,0.003999950792741794,0.003993528512494253,0.03047340197486581,0.11782523230942177,0.16941504118231895,1.0,314244490.9469265,1.2842741600865895,2023-10-30,-0.011981235642706922,0.006908833983076068,-0.01889006962578299,False,False,0.9047230776819305,0.32169455939880043,0.28401403399496516,1.4202140685928477,1.054412081696691,,-1.2460818078251459,-1.247481918389275,-1.2123355874334694,0.28401403399496516,1.4202140685928477,-0.40875105262848904,-0.38173865742733554,0.0,0.0,0.0,0.0,0.05390304364227221,0.5277731038739442
SYN_D,2023-10-23,v1,211,114.80561217103462,-0.02968302624802599,-0.031794641661029854,-0.04126000180794853,0.031690124067975445,0.1737526242055607,,0.20305624436457997,0.19643894576693396,0.21114785816162107,-0.07173340378281434,-0.08613510824144632,0.10267645332717816,0.09056013285924182,0.03047340197486581,0.11782523230942177,0.16941504118231895,1.0,308611833.21216327,-0.7451304882830146,2023-10-30,0.034749495068839176,0.006908833983076068,0.027840661085763108,True,True,-0.8759467437649309,-1.241441375592464,-1.4832834701185145,-0.1130677916792283,0.6534755434263282,,-0.16896659946657291,0.41319683158791637,-0.2982913520038348,-1.4832834701185145,-0.1130677916792283,0.578232691434377,0.6083537873163561,0.0,0.0,0.0,0.0,-1.0258613507919925,-1.1533198901475696
SYN_A,2023-10-24,v1,212,91.78791483786178,0.007122414331201421,-0.022723406696136705,0.009957281639432214,-0.0045435428691560364,-0.0424026997400323,,0.23725877095050096,0.20628836441971707,0.24641506894504212,-0.03271554246715658,-0.13176412557620099,0.14302004901677604,0.12031709605676791,0.04267282410658879,0.12722058270704495,0.16930735563964053,1.0,,,2023-10-31,-0.028262175850341742,0.007128616185470671,-0.03539079203581241,False,False,0.6259655381268692,-0.34110197048809077,0.69534743548402,-0.5594712853611821,-0.955191091677186,,1.19819234055459,1.0880222618647235,1.196486292369026,0.69534743548402,-0.5594712853611821,0.9842054798663389,0.9523925736009491,0.0,0.0,0.0,0.0,,
SYN_B,2023-10-24,v1,212,104.19149598362816,-0.007995718032824839,-0.006727457472493592,0.009652371612338673,-0.029431917572061428,-0.01502870461682937,,0.2132058133273792,0.18706907685254648,0.2267062915946782,-0.03302045249425012,-0.15665250027910638,-0.0745087573648911,-0.06912107258115441,0.04267282410658879,0.12722058270704495,0.16930735563964053,1.0,313819812.2449166,0.5546497351926554,2023-10-31,0.003976877391197675,0.007128616185470671,-0.0031517387942729957,True,False,-0.5410896956469726,1.300871330857305,0.6703280070338867,-0.8990087587605101,-0.7489984530984565,,0.2327688583057572,-0.3072586231654833,0.35304256811007084,0.6703280070338867,-0.8990087587605101,-1.1807641947706955,-1.1993779507793816,0.0,0.0,0.0,0.0,1.0880060537313163,1.1170263932181044
SYN_C,2023-10-24,v1,212,120.4035095947192,0.012391118420943537,-0.01818657731009843,0.002340619534401789,0.13671770420362606,0.22315085239902532,,0.17729501612286605,0.17432975390282074,0.19220339262698305,-0.040332204572187,0.009497121496581107,-0.001839272172960923,-0.0018309632797424813,0.04267282410658879,0.12722058270704495,0.16930735563964053,1.0,308659848.7478138,-0.1868131674352643,2023-10-31,-0.00373831113615386,0.007128616185470671,-0.010866927321624531,False,False,1.032686985927556,0.12460047833085261,0.07036132275382763,1.3676729132003875,1.0450718349825228,,-1.2085976227205013,-1.2321073584714264,-1.1235205431224944,0.07036132275382763,1.3676729132003875,-0.4575163898984805,-0.43505007103802396,0.0,0.0,0.0,0.0,-0.878939021173549,-0.3051576605720141
SYN_D,2023-10-24,v1,212,116.05935608583499,-0.015463399829851676,-0.029964252250533008,-0.016017748753227368,0.04312239728059608,0.1719118439963041,,0.2018664567031463,0.19751843994099202,0.20850218383425048,-0.05869057285981616,-0.08409818542644887,0.1098496691822708,0.09651532066726598,0.04267282410658879,0.12722058270704495,0.16930735563964053,1.0,310417149.98265207,-0.4509895666098223,2023-10-31,0.025459846460731406,0.007128616185470671,0.018331230275260735,True,True,-1.1175628284074526,-1.0843698387000669,-1.4360367652717343,0.09080713092130457,0.6591177097931197,,-0.22236357613984467,0.45134371977217813,-0.42600831735660133,-1.4360367652717343,0.09080713092130457,0.654075104802837,0.6820354482164566,0.0,0.0,0.0,0.0,-0.20906703255772185,-0.8118687326460902
SYN_A,2023-10-25,v1,213,91.561038136758,-0.01776748506755299,-0.012921671571986648,-0.007540352334112432,0.00659662996179855,-0.03776173538119376,,0.23143194577746284,0.20452107925266663,0.2340989279962676,-0.061101842988803945,-0.1443344615229767,0.12402323001135551,0.10669678868098872,0.05356149065469151,0.15093109148477524,0.1769536258247913,1.0,,,2023-11-01,-0.027883200005899278,0.008872232215348719,-0.036755432221248,False,False,-0.6471901948488332,0.6858890619955098,0.30203549738503016,-0.3390172659969756,-0.9578804271140826,,1.1222877993590377,1.0654876509514593,1.2787362260195032,0.30203549738503016,-0.3390172659969756,0.952185742106143,0.9228550708829739,0.0,0.0,0.0,0.0,,
SYN_B,2023-10-25,v1,213,103.93822250196432,0.013185666887143954,-0.020472324153938404,-0.003560381500085641,-0.044751251258625335,-0.007029323799202736,,0.21009180137436953,0.18493636294903798,0.21541837315695642,-0.057121872154777154,-0.19568234274340057,-0.06606134785063898,-0.0628509005080976,0.05356149065469151,0.15093109148477524,0.1769536258247913,1.0,314257089.55444384,-0.06135393567931743,2023-11-01,0.02117170636786514,0.008872232215348719,0.01229947415251642,True,True,0.9633581751042872,0.285683208024142,0.7032855966955838,-0.9925454352903885,-0.7315653105506855,,0.25526233601429765,-0.4017901197979993,0.25762245014836915,0.7032855966955838,-0.9925454352903885,-1.20309865125146,-1.2238443327184263,0.0,0.0,0.0,0.0,-1.0300200377455222,-1.0619409291192088
SYN_C,2023-10-25,v1,213,120.96879482540099,0.008839333306655872,-0.016274363560373706,-0.005831863874286913,0.14147224535701608,0.24030787450921864,,0.17202192687723714,0.17437599075354923,0.19220339262698305,-0.059393354528978426,-0.009458846127759157,0.002226988667635573,0.0022470757108396648,0.05356149065469151,0.15093109148477524,0.1769536258247913,1.0,320804004.4337115,0.6048255434283948,2023-11-01,-0.010243793517707545,0.008872232215348719,-0.019116025733056263,False,False,0.737210593314466,0.5081869434365635,0.47428077072094765,1.3776069045929267,1.0898389979363212,,-1.291472772796296,-1.1929682575385183,-1.0113514443449083,0.47428077072094765,1.3776069045929267,-0.4288076088027368,-0.3996173120304551,0.0,0.0,0.0,0.0,0.06302103517732358,0.1382732564003488
SYN_D,2023-10-25,v1,213,115.4436105310653,-0.025574025276681733,-0.053780788399919954,-0.02521228500278694,0.029615601034043815,0.17373689260225933,,0.20169038899791292,0.19736384116578876,0.2011007162626836,-0.07877377565747845,-0.12131549045073142,0.0999932517515116,0.08914346051973121,0.05356149065469151,0.15093109148477524,0.1769536258247913,1.0,326218500.6972561,1.0407591038459287,2023-11-01,0.03425272173804572,0.008872232215348719,0.025380489522697003,True,True,-1.05337857356992,-1.4797592134562152,-1.4796018648015616,-0.04604420330556255,0.5996067397284468,,-0.08607736257704167,0.5292707263850541,-0.52500723182297,-1.4796018648015616,-0.04604420330556255,0.6797205179480539,0.7006065738659074,0.0,0.0,0.0,0.0,0.9669990025681987,0.9236676727188597
SYN_A,2023-10-26,v1,214,90.97837315832355,-0.01293318418690248,-0.023960125417274436,-0.025497314828926032,-0.010104054891322822,-0.044255379275857654,,0.2279303980707133,0.20386527114105815,0.22527320254047387,-0.07610552920742986,-0.1812166269141594,0.142476626219523,0.12158546952742956,0.050608214378503824,0.17111257202283658,0.1759172452602578,1.0,,,2023-11-02,-0.0251839857676317,-0.00888517540570044,-0.01629881036193126,False,False,-1.1471273692885344,-0.7823012635465799,-1.3303888432985667,-0.6458526275430675,-1.0043030477815162,,0.927775278748334,1.0082978532506504,0.7219012289189596,-1.3303888432985667,-0.6458526275430675,0.8795661763274752,0.85641028339453,0.0,0.0,0.0,0.0,,
SYN_B,2023-10-26,v1,214,104.90015017551968,0.026044016971021433,-0.0016292534150631477,0.007421869243953827,-0.019895908479407254,-0.0005187363247025623,,0.2124396433075719,0.18319211609881703,0.22688256137247326,-0.04318634513455,-0.19100848050224384,-0.09161801592146546,-0.08700724269122694,0.050608214378503824,0.17111257202283658,0.1759172452602578,1.0,317671040.77281964,0.20025331026656565,2023-11-02,0.028762452023392227,-0.00888517540570044,0.03764762742909267,True,True,1.2798584774992856,1.4673998216720259,1.0915454254463273,-0.7895147883833583,-0.6966004850284547,,0.28298154013792975,-0.530309807243425,0.8187264488757883,1.0915454254463273,-0.7895147883833583,-1.234993250528083,-1.255944675369441,0.0,0.0,0.0,0.0,-0.9581127422265792,-0.4060288494085627
SYN_C,2023-10-26,v1,214,120.20392926148014,0.0022319448415379917,-0.019650560600445677,-0.004826824234997806,0.129296265886097,0.24391259512790953,,0.1715341898165737,0.17513418465071334,0.1912030805730618,-0.05543503861350163,-0.04181630613673959,0.0022507998696848987,0.002235873657438737,0.050608214378503824,0.17111257202283658,0.1759172452602578,1.0,327762544.7856738,-0.04101031517423112,2023-11-02,-0.013497410411611677,-0.00888517540570044,-0.004612235005911236,False,False,-0.20284321282457743,-0.34813852040428245,0.19038303884681482,1.3993731435084775,1.0230593249187416,,-1.4196843847511922,-1.130024511092732,-1.3278884064679,0.19038303884681482,1.3993731435084775,-0.3870832449697355,-0.35220677700487213,0.0,0.0,0.0,0.0,-0.07907889912797811,-0.7331241494854424
SYN_D,2023-10-26,v1,214,117.35151292866522,0.006615585697541615,-0.01953960129673382,-0.006755851881917629,0.036369873767802874,0.19484394201145672,,0.21066054421586666,0.19907844529701094,0.20973828359595112,-0.057364066260421454,-0.1347426982550337,0.12730370583381614,0.11124951042608966,0.050608214378503824,0.17111257202283658,0.1759172452602578,1.0,340577578.8451154,1.3399706177276263,2023-11-02,0.0253527090400556,-0.00888517540570044,0.03423788444575604,True,True,0.07011210461382623,-0.3369600377211636,0.048460379005424416,0.035994272417948114,0.6778442078912293,,0.208927565864932,0.6520364650855066,-0.2127392713268479,0.048460379005424416,0.035994272417948114,0.7425103191703429,0.751741168979783,0.0,0.0,0.0,0.0,1.0371916413545625,1.1391529988940052
SYN_A,2023-10-27,v1,215,90.86905999932104,-0.011000853623413631,-0.017588308232139305,0.005648741848344407,-0.004639238642131671,-0.05085833994384015,,0.19815669838942754,0.20343770085546717,0.16469123144838235,-0.043881533145949225,-0.16834619227975467,0.1403969557744578,0.12062581744348125,0.04953027499429363,0.163706953637623,0.17650530544196505,1.0,,,2023-11-03,-0.022956966455665362,-0.006584110231572682,-0.01637285622409268,False,False,-0.7925990221660982,0.07072951820927359,0.06664177599290191,-0.5917367385274619,-1.005226081244758,,0.051627889586727996,0.9939035563680387,-1.078338862082845,0.06664177599290191,-0.5917367385274619,0.8321540480647702,0.8103045104329007,0.0,0.0,0.0,0.0,,
SYN_B,2023-10-27,v1,215,105.41708988725237,0.014931869131561859,-0.012787278519255096,0.020676884940876494,-0.020499668392996773,-0.009412787347585883,,0.2106162025806413,0.18311656980613736,0.2362877696120456,-0.02885339005341714,-0.18420662203061977,-0.09493226726437605,-0.09061502742074554,0.04953027499429363,0.163706953637623,0.17650530544196505,1.0,331331834.0790594,0.8918075846477163,2023-11-03,0.008140515958766414,-0.006584110231572682,0.014724626190339096,True,True,0.8408054515524854,0.3559807033198436,1.1967159297426453,-0.8345591208414931,-0.7125431713144781,,0.6441533862300114,-0.538017418576976,1.165110779047077,1.1967159297426453,-0.8345591208414931,-1.255093312233797,-1.2763772939974738,0.0,0.0,0.0,0.0,-0.42287453909515843,0.7485573066795976
SYN_C,2023-10-27,v1,215,119.99099017697236,-0.013279992526055162,-0.002536256949179694,0.004588918515110674,0.12528036207140936,0.22114390308737186,,0.16700899043038103,0.17529563700613393,0.1821521952906048,-0.04494135647918296,-0.03842659156621364,0.006497817731298682,0.006479036630863091,0.04953027499429363,0.163706953637623,0.17650530544196505,1.0,327731057.53546953,-1.1872123232786993,2023-11-03,-0.01359438129361723,-0.006584110231572682,-0.0070102710620445485,False,False,-0.9361533922557752,0.9650408896400338,-0.01305396213348742,1.3973258184205297,0.9156171217273581,,-1.429635798317381,-1.1276032526959794,-0.5312063600047272,-0.01305396213348742,1.3973258184205297,-0.3554614074994444,-0.3172615656689335,0.0,0.0,0.0,0.0,-0.7190909907104187,-1.1356894944515077
SYN_D,2023-10-27,v1,215,116.30015312047544,0.015680310661447372,-0.042203150597971195,-0.011864485622500753,0.03590346659758281,0.2050766197290359,,0.2125024196120638,0.1991638557901077,0.21328839853253403,-0.061394760616794386,-0.1278034870400402,0.13433646646990044,0.11789554988386179,0.04953027499429363,0.163706953637623,0.17650530544196505,1.0,350353868.08102614,0.4930222360497056,2023-11-03,0.039021500153720634,-0.006584110231572682,0.045605610385293316,True,True,0.8879469628693881,-1.391751111169151,-1.2503037436020599,0.02897004094842528,0.802152130831878,,0.7338545225006483,0.6717171149049126,0.4444344430404969,-1.2503037436020599,0.02897004094842528,0.7784006716684712,0.7833343492335064,0.0,0.0,0.0,0.0,1.1419655298055917,0.3871321877719101
SYN_A,2023-10-30,v1,216,89.62901431603244,-0.030717895976595133,-0.03110831688435134,-0.008967212070444042,-0.006023418534385261,-0.06941373484178892,,0.203962663215972,0.20379292986242684,0.1696281455840979,-0.042775878487344876,-0.120499346828979,0.21925503268902058,0.1861568303244155,0.033808666416900834,0.11447592829459374,0.18923791164406256,1.0,,,2023-11-06,-0.012527070208692703,0.0114981982292921,-0.024025268437984804,False,False,-1.127878247516388,-1.2727486221757578,-1.469731017130812,-0.7412452053520553,-1.0739258390189461,,0.1597979931470926,0.891132275796135,-1.1119997354121285,-1.469731017130812,-0.7412452053520553,1.3595572244303773,1.34228907351513,0.0,0.0,0.0,0.0,,
SYN_B,2023-10-30,v1,216,105.81389567714248,0.01679554431400354,-0.013022406061439229,0.017205159767043954,-0.006624266773457732,0.003987364350275913,,0.20969198339224743,0.1821510511140142,0.2362877696120456,-0.01660350664985688,-0.12110019506805147,-0.07534335027248684,-0.07157012309808289,0.033808666416900834,0.11447592829459374,0.18923791164406256,1.0,335847178.52481526,0.9047135653603318,2023-11-06,0.03250005248160859,0.0114981982292921,0.021001854252316488,True,True,0.49952522301819585,-0.016429565968858764,0.5012838199303808,-0.750993430870431,-0.6288431562029753,,0.3888952228590872,-0.6114802848916499,1.1286196794352144,0.5012838199303808,-0.750993430870431,-1.0185180804367864,-1.0513670559305421,0.0,0.0,0.0,0.0,-0.5109944415624657,0.5779634082176017
SYN_C,2023-10-30,v1,216,120.09927597914387,-0.011981235642706922,-0.01104782287001338,0.013730644522409241,0.12397614337983631,0.24354103470788124,,0.16419582029758625,0.17530756073524298,0.1877447147667082,-0.020078021894491593,0.00950021508524257,0.008965128917313873,0.008848596877438471,0.033808666416900834,0.11447592829459374,0.18923791164406256,1.0,333665113.0525371,-0.7078131286532123,2023-11-06,-0.039377986121728825,0.0114981982292921,-0.050876184351020926,False,False,-0.4861207602221934,0.12073280952574172,0.2396215930105751,1.3678814666111638,0.8237398630538018,,-1.430351146138201,-1.0866291719928618,-0.5030503566403102,0.2396215930105751,1.3678814666111638,-0.33795795537198314,-0.3044728741799037,0.0,0.0,0.0,0.0,-0.6412544229413698,-1.1547003212536098
SYN_D,2023-10-30,v1,216,118.79504922504705,0.034749495068839176,0.00403499864657908,0.020226602363125012,0.047329436480437304,0.25265910036894135,,0.2220151150357162,0.2025808580327511,0.2171822960107705,-0.013582064053775822,-0.06714649181415644,0.05045000274537338,0.043090477421798605,0.033808666416900834,0.11447592829459374,0.18923791164406256,1.0,363709195.32956254,0.9035721112011903,2023-11-06,0.04013751821543243,0.0114981982292921,0.028639319986140332,True,True,1.1144737847203854,1.1684453786188749,0.728825604189856,0.12435716961132245,0.8790291321681196,,0.8816579301320201,0.8069771810883728,0.48643041261722797,0.728825604189856,0.12435716961132245,-0.0030811886216079187,0.013550856595315717,0.0,0.0,0.0,0.0,1.1522488645038427,0.5767369130360083
SYN_A,2023-10-31,v1,217,89.19378864777794,-0.028262175850341742,-0.021341056445447815,0.005331432976884765,-0.0004489978807539208,-0.08393133230636307,,0.19326023743239795,0.20294329991000315,0.14724198902433389,-0.04811937689706558,-0.12269857111962545,0.21284660531345587,0.1818898826901019,0.053450809873950345,0.12224957323887153,0.18450193510659288,1.0,,,2023-11-07,0.001657133187010329,0.005618784020557488,-0.003961650833547159,True,False,-1.2456405684067706,-1.3538924978161184,-0.2585370938755919,-0.6699030154537784,-1.0206127171119384,,0.07831509192680321,0.8597840985960358,-1.129174201193145,-0.2585370938755919,-0.6699030154537784,1.3421349213517462,1.3250465135973033,0.0,0.0,0.0,0.0,,
SYN_B,2023-10-31,v1,217,104.60585278836052,0.003976877391197675,-0.004050638631898251,-0.017883833962510254,-0.012591175742366234,-0.02458605980802575,,0.19611897368287018,0.18325966921772027,0.2308200550214101,-0.0713346438364606,-0.13484074898123777,-0.08482910902441479,-0.08027762951423507,0.053450809873950345,0.12224957323887153,0.18450193510659288,1.0,327500120.0150557,-0.008691839812245227,2023-11-07,0.053896908403680444,0.005618784020557488,0.048278124383122956,True,True,0.20825070429383782,-0.15620317118589733,-1.3041720150412963,-0.8406394303726971,-0.6949666631238538,,0.1862659867434794,-0.4126458735464172,0.9082906945089345,-1.3041720150412963,-0.8406394303726971,-1.041820645943861,-1.0715149397601063,0.0,0.0,0.0,0.0,-0.44322431041837346,0.15757358543626174
SYN_C,2023-10-31,v1,217,119.95340381396925,-0.00373831113615386,0.008606485428807042,0.026752992332121472,0.14308814238381573,0.25047941588702716,,0.1556620703837316,0.17075190873137316,0.17095023859486316,-0.026697817541828872,0.020838569144944197,0.003453387922707564,0.0035074891109677106,0.053450809873950345,0.12224957323887153,0.18450193510659288,1.0,320188590.18351936,-1.0061279051182765,2023-11-07,-0.03964092859994239,0.005618784020557488,-0.04525971262049988,False,False,-0.1396827534016042,0.7205426979313757,0.7063077466396517,1.348434799705882,0.8144035525232133,,-1.3414576400627074,-1.2211984000600764,-0.5512148327604375,0.7063077466396517,1.348434799705882,-0.33480445364216127,-0.30560697513924345,0.0,0.0,0.0,0.0,-0.7017860026786337,-1.06943199857115
