ticker,as_of_date,generated_at,target_date,model_version,feature_set_version,horizon_days,score,predicted_excess_return_5d,prob_outperform_spy,lo_return_5d,hi_return_5d,interval_width,risk_band,recommendation,rank_in_universe,source
SYN_B,2023-11-29,2026-06-16T18:44:53,2023-12-06,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.0036814632960411684,0.0036814632960411684,0.3877551020408163,-0.07077691829070269,0.04484304844526455,0.11561996673596725,high,Hold,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-11-30,2026-06-16T18:44:53,2023-12-07,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.0011877719020042202,0.0011877719020042202,0.3877551020408163,-0.07327060968473964,0.0423493570512276,0.11561996673596725,high,Hold,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-12-01,2026-06-16T18:44:53,2023-12-08,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.002231441066238708,0.002231441066238708,0.3877551020408163,-0.07222694052050516,0.043393026215462094,0.11561996673596725,high,Hold,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-12-04,2026-06-16T18:44:53,2023-12-11,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.0023759344171119683,0.0023759344171119683,0.3877551020408163,-0.0720824471696319,0.04353751956633535,0.11561996673596725,high,Hold,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-12-05,2026-06-16T18:44:53,2023-12-12,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.005324772359671401,0.005324772359671401,0.3877551020408163,-0.06913360922707247,0.046486357508894786,0.11561996673596725,high,Hold,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-12-06,2026-06-16T18:44:53,2023-12-13,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.005649321151433186,0.005649321151433186,0.3877551020408163,-0.06880906043531068,0.04681090630065657,0.11561996673596725,high,Hold,4,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_B,2023-12-07,2026-06-16T18:44:53,2023-12-14,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.008100455376001977,0.008100455376001977,0.3877551020408163,-0.0663579262107419,0.04926204052522536,0.11561996673596725,medium,Hold,3,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-11-03,2026-06-16T18:44:53,2023-11-10,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.04713331754063807,0.04713331754063807,0.631578947368421,-0.027325064046105796,0.08829490268986145,0.11561996673596725,low,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-11-06,2026-06-16T18:44:53,2023-11-13,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.046932780042434945,0.046932780042434945,0.631578947368421,-0.02752560154430892,0.08809436519165834,0.11561996673596725,low,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-11-07,2026-06-16T18:44:53,2023-11-14,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.04443641233969349,0.04443641233969349,0.631578947368421,-0.030021969247050376,0.08559799748891687,0.11561996673596725,low,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-11-08,2026-06-16T18:44:53,2023-11-15,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.042203822488365544,0.042203822488365544,0.631578947368421,-0.03225455909837832,0.08336540763758893,0.11561996673596725,low,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-11-09,2026-06-16T18:44:53,2023-11-16,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.03854160046873269,0.03854160046873269,0.5,-0.03591678111801118,0.07970318561795607,0.11561996673596725,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-11-10,2026-06-16T18:44:53,2023-11-17,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.04134004571612178,0.04134004571612178,0.631578947368421,-0.03311833587062209,0.08250163086534516,0.11561996673596725,low,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-11-13,2026-06-16T18:44:53,2023-11-20,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.03900929070221051,0.03900929070221051,0.5,-0.03544909088453336,0.0801708758514339,0.11561996673596725,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-11-14,2026-06-16T18:44:53,2023-11-21,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.04189767859923645,0.04189767859923645,0.631578947368421,-0.03256070298750741,0.08305926374845984,0.11561996673596725,low,Strong Buy,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-11-15,2026-06-16T18:44:53,2023-11-22,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.03714959545410845,0.03714959545410845,0.5,-0.03730878613263541,0.07831118060333184,0.11561996673596725,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-11-16,2026-06-16T18:44:53,2023-11-23,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.03705364036689988,0.03705364036689988,0.5,-0.03740474121984399,0.07821522551612325,0.11561996673596725,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-11-17,2026-06-16T18:44:53,2023-11-24,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.03349077724712331,0.03349077724712331,0.5,-0.04096760433962056,0.07465236239634669,0.11561996673596725,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-11-20,2026-06-16T18:44:53,2023-11-27,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.031992441480927857,0.031992441480927857,0.5,-0.04246594010581601,0.07315402663015125,0.11561996673596725,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-11-21,2026-06-16T18:44:53,2023-11-28,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.034345466254250036,0.034345466254250036,0.5,-0.04011291533249383,0.07550705140347341,0.11561996673596725,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-11-22,2026-06-16T18:44:53,2023-11-29,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.03484965761587445,0.03484965761587445,0.5,-0.03960872397086942,0.07601124276509783,0.11561996673596725,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-11-23,2026-06-16T18:44:53,2023-11-30,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.037489945955949434,0.037489945955949434,0.5,-0.03696843563079443,0.07865153110517281,0.11561996673596725,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-11-24,2026-06-16T18:44:53,2023-12-01,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.03449007708280634,0.03449007708280634,0.5,-0.03996830450393753,0.07565166223202972,0.11561996673596725,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-11-27,2026-06-16T18:44:53,2023-12-04,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.03405819315367155,0.03405819315367155,0.5,-0.04040018843307232,0.07521977830289493,0.11561996673596725,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-11-28,2026-06-16T18:44:53,2023-12-05,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.03389292679386992,0.03389292679386992,0.5,-0.04056545479287395,0.0750545119430933,0.11561996673596725,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-11-29,2026-06-16T18:44:53,2023-12-06,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.03483141470513517,0.03483141470513517,0.5,-0.039626966881608695,0.07599299985435856,0.11561996673596725,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-11-30,2026-06-16T18:44:53,2023-12-07,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.03470601805323112,0.03470601805323112,0.5,-0.03975236353351275,0.0758676032024545,0.11561996673596725,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-12-01,2026-06-16T18:44:53,2023-12-08,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.03499022880507514,0.03499022880507514,0.5,-0.03946815278166873,0.07615181395429851,0.11561996673596725,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-12-04,2026-06-16T18:44:53,2023-12-11,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.036157912376982966,0.036157912376982966,0.5,-0.0383004692097609,0.07731949752620634,0.11561996673596725,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-12-05,2026-06-16T18:44:53,2023-12-12,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.03297928992124619,0.03297928992124619,0.5,-0.041479091665497674,0.07414087507046957,0.11561996673596725,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-12-06,2026-06-16T18:44:53,2023-12-13,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.03296665053772614,0.03296665053772614,0.5,-0.041491731049017724,0.07412823568694953,0.11561996673596725,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_C,2023-12-07,2026-06-16T18:44:53,2023-12-14,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,0.030967221382354707,0.030967221382354707,0.5,-0.04349116020438916,0.07212880653157809,0.11561996673596725,low,Hold,1,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-11-03,2026-06-16T18:44:53,2023-11-10,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.01094849400256268,-0.01094849400256268,0.32407407407407407,-0.08540687558930654,0.030213091146660702,0.11561996673596725,medium,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-11-06,2026-06-16T18:44:53,2023-11-13,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.011911061504106842,-0.011911061504106842,0.32407407407407407,-0.0863694430908507,0.029250523645116544,0.11561996673596725,medium,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-11-07,2026-06-16T18:44:53,2023-11-14,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.012878477463795326,-0.012878477463795326,0.32407407407407407,-0.08733685905053919,0.028283107685428056,0.11561996673596725,medium,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-11-08,2026-06-16T18:44:53,2023-11-15,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.010726488328980977,-0.010726488328980977,0.32407407407407407,-0.08518486991572484,0.030435096820242407,0.11561996673596725,medium,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-11-09,2026-06-16T18:44:53,2023-11-16,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.011035272618867189,-0.011035272618867189,0.32407407407407407,-0.08549365420561106,0.030126312530356195,0.11561996673596725,medium,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-11-10,2026-06-16T18:44:53,2023-11-17,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.011874006173676658,-0.011874006173676658,0.32407407407407407,-0.08633238776042053,0.02928757897554673,0.11561996673596725,medium,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-11-13,2026-06-16T18:44:53,2023-11-20,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.009867286779060175,-0.009867286779060175,0.32407407407407407,-0.08432566836580405,0.03129429837016321,0.11561996673596725,medium,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-11-14,2026-06-16T18:44:53,2023-11-21,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.011351831814222538,-0.011351831814222538,0.32407407407407407,-0.08581021340096641,0.029809753335000848,0.11561996673596725,medium,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-11-15,2026-06-16T18:44:53,2023-11-22,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.011797072320659895,-0.011797072320659895,0.32407407407407407,-0.08625545390740376,0.02936451282856349,0.11561996673596725,medium,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-11-16,2026-06-16T18:44:53,2023-11-23,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.010319551956134666,-0.010319551956134666,0.32407407407407407,-0.08477793354287853,0.030842033193088716,0.11561996673596725,medium,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-11-17,2026-06-16T18:44:53,2023-11-24,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.007380667672654306,-0.007380667672654306,0.32407407407407407,-0.08183904925939817,0.033780917476569076,0.11561996673596725,high,Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-11-20,2026-06-16T18:44:53,2023-11-27,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.004446514303449294,-0.004446514303449294,0.32407407407407407,-0.07890489589019316,0.03671507084577409,0.11561996673596725,high,Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-11-21,2026-06-16T18:44:53,2023-11-28,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0030234828548389766,-0.0030234828548389766,0.32407407407407407,-0.07748186444158284,0.038138102294384406,0.11561996673596725,high,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-11-22,2026-06-16T18:44:53,2023-11-29,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.003622122521711399,-0.003622122521711399,0.32407407407407407,-0.07808050410845527,0.03753946262751198,0.11561996673596725,high,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-11-23,2026-06-16T18:44:53,2023-11-30,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0038846193884467563,-0.0038846193884467563,0.32407407407407407,-0.07834300097519062,0.03727696576077663,0.11561996673596725,high,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-11-24,2026-06-16T18:44:53,2023-12-01,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.004984169436556125,-0.004984169436556125,0.32407407407407407,-0.07944255102329999,0.03617741571266726,0.11561996673596725,high,Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-11-27,2026-06-16T18:44:53,2023-12-04,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.00615941029156406,-0.00615941029156406,0.32407407407407407,-0.08061779187830792,0.03500217485765932,0.11561996673596725,high,Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-11-28,2026-06-16T18:44:53,2023-12-05,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0049131815938940875,-0.0049131815938940875,0.32407407407407407,-0.07937156318063796,0.036248403555329295,0.11561996673596725,high,Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-11-29,2026-06-16T18:44:53,2023-12-06,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.006003693453243277,-0.006003693453243277,0.32407407407407407,-0.08046207503998715,0.035157891695980104,0.11561996673596725,high,Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-11-30,2026-06-16T18:44:53,2023-12-07,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0024957570258666174,-0.0024957570258666174,0.32407407407407407,-0.07695413861261048,0.03866582812335677,0.11561996673596725,high,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-12-01,2026-06-16T18:44:53,2023-12-08,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.004368326283589911,-0.004368326283589911,0.32407407407407407,-0.07882670787033377,0.03679325886563348,0.11561996673596725,high,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-12-04,2026-06-16T18:44:53,2023-12-11,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.004502917249421576,-0.004502917249421576,0.32407407407407407,-0.07896129883616544,0.03665866789980181,0.11561996673596725,high,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-12-05,2026-06-16T18:44:53,2023-12-12,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.006946814980240279,-0.006946814980240279,0.32407407407407407,-0.08140519656698414,0.034214770168983104,0.11561996673596725,high,Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-12-06,2026-06-16T18:44:53,2023-12-13,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0068053428809143855,-0.0068053428809143855,0.32407407407407407,-0.08126372446765825,0.034356242268308995,0.11561996673596725,high,Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_D,2023-12-07,2026-06-16T18:44:53,2023-12-14,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.004458786007063864,-0.004458786007063864,0.32407407407407407,-0.07891716759380774,0.03670279914215952,0.11561996673596725,high,Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-11-03,2026-06-16T18:44:53,2023-11-10,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.011802472542816736,-0.011802472542816736,0.32407407407407407,-0.0862608541295606,0.029359112606406647,0.11561996673596725,medium,Strong Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-11-06,2026-06-16T18:44:53,2023-11-13,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.010276740151378425,-0.010276740151378425,0.32407407407407407,-0.0847351217381223,0.03088484499784496,0.11561996673596725,medium,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-11-07,2026-06-16T18:44:53,2023-11-14,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.007398334017972519,-0.007398334017972519,0.32407407407407407,-0.08185671560471638,0.033763251131250865,0.11561996673596725,high,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-11-08,2026-06-16T18:44:53,2023-11-15,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.00850871310124895,-0.00850871310124895,0.32407407407407407,-0.08296709468799282,0.032652872047974436,0.11561996673596725,medium,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-11-09,2026-06-16T18:44:53,2023-11-16,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.005050029434282349,-0.005050029434282349,0.32407407407407407,-0.07950841102102621,0.036111555714941034,0.11561996673596725,high,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-11-10,2026-06-16T18:44:53,2023-11-17,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.008883550950356334,-0.008883550950356334,0.32407407407407407,-0.0833419325371002,0.03227803419886705,0.11561996673596725,medium,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-11-13,2026-06-16T18:44:53,2023-11-20,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.007988917150506522,-0.007988917150506522,0.32407407407407407,-0.08244729873725039,0.03317266799871686,0.11561996673596725,medium,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-11-14,2026-06-16T18:44:53,2023-11-21,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.010074571566735385,-0.010074571566735385,0.32407407407407407,-0.08453295315347925,0.031087013582488,0.11561996673596725,medium,Strong Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-11-15,2026-06-16T18:44:53,2023-11-22,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.007861829336322108,-0.007861829336322108,0.32407407407407407,-0.08232021092306598,0.033299755812901274,0.11561996673596725,high,Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-11-16,2026-06-16T18:44:53,2023-11-23,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.007276861008832054,-0.007276861008832054,0.32407407407407407,-0.08173524259557592,0.03388472414039133,0.11561996673596725,high,Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-11-17,2026-06-16T18:44:53,2023-11-24,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.00570719973280394,-0.00570719973280394,0.32407407407407407,-0.0801655813195478,0.035454385416419446,0.11561996673596725,high,Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-11-20,2026-06-16T18:44:53,2023-11-27,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.00531087624531525,-0.00531087624531525,0.32407407407407407,-0.07976925783205911,0.03585070890390814,0.11561996673596725,high,Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-11-21,2026-06-16T18:44:53,2023-11-28,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0045128645085386,-0.0045128645085386,0.32407407407407407,-0.07897124609528247,0.036648720640684786,0.11561996673596725,high,Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-11-22,2026-06-16T18:44:53,2023-11-29,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.004239173326896242,-0.004239173326896242,0.32407407407407407,-0.07869755491364011,0.03692241182232714,0.11561996673596725,high,Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-11-23,2026-06-16T18:44:53,2023-11-30,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.006128294109820458,-0.006128294109820458,0.32407407407407407,-0.08058667569656433,0.035033291039402926,0.11561996673596725,high,Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-11-24,2026-06-16T18:44:53,2023-12-01,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.005209569414894975,-0.005209569414894975,0.32407407407407407,-0.07966795100163884,0.03595201573432841,0.11561996673596725,high,Sell,7,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-11-27,2026-06-16T18:44:53,2023-12-04,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.005842143476176289,-0.005842143476176289,0.32407407407407407,-0.08030052506292015,0.0353194416730471,0.11561996673596725,high,Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-11-28,2026-06-16T18:44:53,2023-12-05,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.004657687950061896,-0.004657687950061896,0.32407407407407407,-0.07911606953680576,0.036503897199161486,0.11561996673596725,high,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-11-29,2026-06-16T18:44:53,2023-12-06,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.0037028434783560682,-0.0037028434783560682,0.32407407407407407,-0.07816122506509994,0.03745874167086732,0.11561996673596725,high,Sell,5,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
SYN_E,2023-11-30,2026-06-16T18:44:53,2023-12-07,phase2-ridge-20260616-7bda0e,phase2a-19f-7d7ba3b1,5,-0.00314809827095124,-0.00314809827095124,0.32407407407407407,-0.0776064798576951,0.03801348687827214,0.11561996673596725,high,Sell,6,SYNTHETIC (Phase 2B/2C planted-signal SYN_* sample; no --db-url given — NOT real market data)
