field,ticker,n_3mo_quarters,n_clean_frame,n_decumulated,n_ttm_windows,first_quarter,last_quarter,first_ttm_available,continuity_ready
operating_income,ABBV,29,2,27,26,2019-03-31,2026-03-31,2021-02-19,true
operating_income,ABT,29,2,27,26,2019-03-31,2026-03-31,2021-02-19,true
operating_income,ACN,14,1,13,10,2022-05-31,2026-05-31,2024-03-21,true
operating_income,ADBE,27,2,25,24,2019-11-29,2026-05-29,2021-03-31,true
operating_income,ADI,27,2,25,24,2019-11-02,2026-05-02,2021-02-17,true
operating_income,AMAT,27,2,25,24,2019-10-27,2026-04-26,2021-02-25,true
operating_income,AMD,25,2,23,22,2020-03-28,2026-03-28,2021-07-28,true
operating_income,AMGN,29,2,27,26,2019-03-31,2026-03-31,2021-02-09,true
operating_income,AMZN,25,2,23,22,2020-03-31,2026-03-31,2021-07-29,true
operating_income,AON,29,2,27,26,2019-03-31,2026-03-31,2021-02-19,true
operating_income,APD,26,2,24,23,2019-12-31,2026-03-31,2021-08-09,true
operating_income,APH,25,2,23,22,2020-03-31,2026-03-31,2021-07-30,true
operating_income,AVGO,26,2,24,23,2020-02-02,2026-05-03,2021-09-09,true
operating_income,BA,25,2,23,22,2020-03-31,2026-03-31,2021-07-28,true
operating_income,BKNG,29,2,27,26,2019-03-31,2026-03-31,2021-02-24,true
operating_income,BLK,3,1,2,0,2025-09-30,2026-03-31,,false
operating_income,BSX,25,1,24,20,2019-09-30,2026-03-31,2021-08-06,true
operating_income,CAT,29,2,27,26,2019-03-31,2026-03-31,2021-02-17,true
operating_income,CDNS,27,3,24,23,2019-06-29,2026-03-31,2021-04-26,true
operating_income,CI,29,2,27,26,2019-03-31,2026-03-31,2021-02-25,true
operating_income,CL,29,2,27,26,2019-03-31,2026-03-31,2021-02-18,true
operating_income,CME,25,2,23,22,2020-03-31,2026-03-31,2021-08-04,true
operating_income,CMG,25,2,23,22,2020-03-31,2026-03-31,2021-07-23,true
operating_income,COST,22,2,20,4,2020-11-22,2026-05-10,2022-06-01,false
operating_income,CRM,11,1,10,8,2023-10-31,2026-04-30,2024-08-28,true
operating_income,CSCO,27,2,25,24,2019-10-26,2026-04-25,2021-05-25,true
operating_income,CVS,29,2,27,26,2019-03-31,2026-03-31,2021-02-16,true
operating_income,DE,26,1,25,23,2017-07-30,2023-10-29,2018-12-17,true
operating_income,DIS,26,2,24,23,2019-12-28,2026-03-28,2021-08-12,true
operating_income,DUK,23,2,21,19,2020-06-30,2026-03-31,2022-05-09,true
operating_income,ELV,26,3,23,22,2019-09-30,2026-03-31,2021-07-21,true
operating_income,EOG,25,2,23,22,2020-03-31,2026-03-31,2021-08-04,true
operating_income,EQIX,29,2,27,26,2019-03-31,2026-03-31,2021-02-19,true
operating_income,FDX,27,2,25,24,2019-08-31,2026-02-28,2021-03-18,true
operating_income,GD,29,2,27,26,2019-03-31,2026-04-05,2021-02-09,true
operating_income,GILD,29,2,27,26,2019-03-31,2026-03-31,2021-02-25,true
operating_income,GOOG,11,1,10,8,2023-09-30,2026-03-31,2024-07-23,true
operating_income,GOOGL,11,1,10,8,2023-09-30,2026-03-31,2024-07-23,true
operating_income,HD,29,2,27,26,2019-05-05,2026-05-03,2021-03-24,true
operating_income,HON,20,2,18,14,2021-03-31,2026-03-31,2025-02-14,true
operating_income,ICE,25,2,23,22,2020-03-31,2026-03-31,2021-07-29,true
operating_income,INTC,27,1,26,24,2019-09-28,2026-03-28,2021-01-21,true
operating_income,INTU,27,2,25,24,2019-10-31,2026-04-30,2021-05-25,true
operating_income,ISRG,29,2,27,26,2019-03-31,2026-03-31,2021-02-09,true
operating_income,ITW,25,2,23,22,2020-03-31,2026-03-31,2021-10-28,true
operating_income,KO,29,2,27,26,2019-03-29,2026-04-03,2021-02-25,true
operating_income,LIN,29,2,27,26,2019-03-31,2026-03-31,2021-03-01,true
operating_income,LMT,25,2,23,22,2020-03-29,2026-03-29,2021-07-26,true
operating_income,LOW,29,2,27,26,2019-05-03,2026-05-01,2021-03-22,true
operating_income,MA,29,2,27,26,2019-03-31,2026-03-31,2021-02-12,true
operating_income,MAR,25,2,23,22,2020-03-31,2026-03-31,2021-08-03,true
operating_income,MCD,29,2,27,26,2019-03-31,2026-03-31,2021-02-23,true
operating_income,MCO,29,2,27,26,2019-03-31,2026-03-31,2021-02-19,true
operating_income,MDLZ,29,2,27,26,2019-03-31,2026-03-31,2021-02-05,true
operating_income,MDT,28,2,26,25,2019-07-26,2026-04-24,2021-03-05,true
operating_income,META,7,1,6,4,2024-09-30,2026-03-31,2025-07-31,false
operating_income,MO,29,2,27,26,2019-03-31,2026-03-31,2021-02-26,true
operating_income,MSFT,27,2,25,24,2019-09-30,2026-03-31,2021-04-27,true
operating_income,MU,26,2,24,23,2019-11-28,2026-02-26,2021-07-01,true
operating_income,NEE,29,2,27,26,2019-03-31,2026-03-31,2021-02-12,true
operating_income,NFLX,13,1,12,10,2023-03-31,2026-03-31,2024-01-26,true
operating_income,NOC,25,2,23,22,2020-03-31,2026-03-31,2021-07-29,true
operating_income,NOW,14,1,13,11,2022-12-31,2026-03-31,2023-10-25,true
operating_income,NVDA,29,2,27,26,2019-04-28,2026-04-26,2021-02-26,true
operating_income,ORCL,27,2,25,24,2019-08-31,2026-02-28,2020-12-11,true
operating_income,ORLY,21,1,20,18,2021-03-31,2026-03-31,2022-11-08,true
operating_income,PANW,27,2,25,24,2019-10-31,2026-04-30,2021-05-20,true
operating_income,PEP,22,2,20,0,2019-03-23,2026-03-21,,false
operating_income,PG,19,1,18,16,2021-09-30,2026-03-31,2022-08-05,true
operating_income,PH,27,2,25,24,2019-09-30,2026-03-31,2021-02-05,true
operating_income,PLD,18,1,17,15,2021-12-31,2026-03-31,2023-07-26,true
operating_income,PM,29,2,27,26,2019-03-31,2026-03-31,2021-02-09,true
operating_income,PYPL,29,2,27,26,2019-03-31,2026-03-31,2021-02-05,true
operating_income,QCOM,26,2,24,23,2019-12-29,2026-03-29,2021-07-28,true
operating_income,REGN,29,2,27,26,2019-03-31,2026-03-31,2021-02-08,true
operating_income,ROP,21,1,20,18,2021-03-31,2026-03-31,2022-11-02,true
operating_income,RTX,25,3,22,22,2020-03-31,2026-03-31,2021-07-27,true
operating_income,SBUX,26,2,24,23,2019-12-29,2026-03-29,2021-07-27,true
operating_income,SHW,27,2,25,24,2018-03-31,2024-09-30,2019-07-24,true
operating_income,SLB,21,1,20,18,2019-03-31,2024-03-31,2020-01-22,true
operating_income,SNPS,27,2,25,24,2019-10-31,2026-04-30,2021-02-19,true
operating_income,SO,21,1,20,18,2021-03-31,2026-03-31,2022-02-16,true
operating_income,SPGI,26,2,24,23,2019-12-31,2026-03-31,2021-04-29,true
operating_income,SYK,29,2,27,26,2019-03-31,2026-03-31,2021-02-11,true
operating_income,T,18,1,17,14,2021-03-31,2026-03-31,2023-02-13,true
operating_income,TDG,27,2,25,24,2019-09-30,2026-03-28,2021-02-09,true
operating_income,TJX,21,2,19,18,2014-02-01,2019-02-02,2015-08-28,true
operating_income,TMO,29,2,27,26,2019-03-30,2026-03-28,2021-02-24,true
operating_income,TSLA,29,2,27,26,2019-03-31,2026-03-31,2021-02-08,true
operating_income,TXN,25,2,23,22,2020-03-31,2026-03-31,2021-07-22,true
operating_income,UBER,25,1,24,20,2019-09-30,2026-03-31,2021-08-05,true
operating_income,UNH,23,1,22,19,2019-12-31,2026-03-31,2021-11-03,true
operating_income,UNP,25,2,23,22,2020-03-31,2026-03-31,2021-07-22,true
operating_income,UPS,25,2,23,22,2020-03-31,2026-03-31,2021-08-05,true
operating_income,V,27,2,25,24,2019-09-30,2026-03-31,2021-01-29,true
operating_income,VRTX,25,2,23,22,2020-03-31,2026-03-31,2021-07-30,true
operating_income,VZ,10,1,9,7,2023-12-31,2026-03-31,2024-10-25,false
operating_income,WM,29,2,27,26,2019-03-31,2026-03-31,2021-02-22,true
operating_income,WMT,13,1,12,10,2023-04-30,2026-04-30,2024-03-15,true
capital_expenditures,AAPL,38,2,36,35,2016-12-31,2026-03-28,2018-05-02,true
capital_expenditures,ABBV,38,2,36,35,2016-12-31,2026-03-31,2018-05-04,true
capital_expenditures,ABT,34,2,32,30,2017-03-31,2026-03-31,2019-02-22,true
capital_expenditures,ACN,13,1,12,10,2023-05-31,2026-05-31,2024-03-21,true
capital_expenditures,ADBE,36,2,34,31,2017-03-03,2026-05-29,2019-01-25,true
capital_expenditures,ADI,31,1,30,28,2018-11-03,2026-05-02,2019-08-21,true
capital_expenditures,AMAT,38,2,36,35,2017-01-29,2026-04-26,2018-05-24,true
capital_expenditures,AMD,38,2,36,35,2016-12-31,2026-03-28,2018-05-03,true
capital_expenditures,AMGN,31,1,30,28,2018-09-30,2026-03-31,2019-07-30,true
capital_expenditures,AON,38,2,36,35,2016-12-31,2026-03-31,2018-05-04,true
capital_expenditures,APD,38,2,36,35,2016-12-31,2026-03-31,2018-04-26,true
capital_expenditures,APH,38,2,36,35,2016-12-31,2026-03-31,2018-05-03,true
capital_expenditures,AVGO,36,2,34,33,2017-07-30,2026-05-03,2019-03-15,true
capital_expenditures,AXP,27,1,26,24,2019-09-30,2026-03-31,2020-07-24,true
capital_expenditures,BA,29,1,28,26,2019-03-31,2026-03-31,2020-01-31,true
capital_expenditures,BKNG,38,2,36,35,2016-12-31,2026-03-31,2018-05-09,true
capital_expenditures,BLK,3,1,2,0,2025-09-30,2026-03-31,,false
capital_expenditures,BMY,29,1,28,26,2019-03-31,2026-03-31,2020-02-24,true
capital_expenditures,BSX,23,1,22,20,2020-09-30,2026-03-31,2021-08-06,true
capital_expenditures,C,2,0,2,0,2025-09-30,2025-12-31,,false
capital_expenditures,CAT,29,2,27,26,2019-03-31,2026-03-31,2021-02-17,true
capital_expenditures,CDNS,26,1,25,23,2019-12-28,2026-03-31,2020-10-19,true
capital_expenditures,CI,8,2,6,5,2018-03-31,2019-12-31,2019-10-31,false
capital_expenditures,CME,31,1,30,28,2018-09-30,2026-03-31,2019-08-07,true
capital_expenditures,CMG,38,2,36,35,2016-12-31,2026-03-31,2018-04-25,true
capital_expenditures,COST,28,2,26,1,2017-11-26,2026-05-10,2019-06-05,false
capital_expenditures,CRM,11,1,10,8,2023-10-31,2026-04-30,2024-08-28,true
capital_expenditures,CSCO,25,1,24,22,2020-04-25,2026-04-25,2021-02-16,true
capital_expenditures,CVS,34,2,32,30,2017-03-31,2026-03-31,2019-02-28,true
capital_expenditures,DE,38,2,36,35,2017-01-29,2026-05-03,2018-05-31,true
capital_expenditures,DIS,27,3,24,23,2018-12-29,2026-03-28,2020-11-25,true
capital_expenditures,DUK,29,1,28,26,2019-03-31,2026-03-31,2020-02-20,true
capital_expenditures,ELV,37,2,35,34,2017-03-31,2026-03-31,2018-10-31,true
capital_expenditures,EMR,38,2,36,35,2016-12-31,2026-03-31,2018-05-02,true
capital_expenditures,ETN,38,2,36,35,2016-12-31,2026-03-31,2018-05-01,true
capital_expenditures,GD,27,1,26,24,2019-09-29,2026-04-05,2020-07-29,true
capital_expenditures,GE,16,3,13,10,2019-03-31,2023-03-31,2020-04-29,true
capital_expenditures,GILD,33,1,32,30,2018-03-31,2026-03-31,2021-02-25,true
capital_expenditures,GOOG,11,1,10,8,2023-09-30,2026-03-31,2024-07-23,true
capital_expenditures,GOOGL,11,1,10,8,2023-09-30,2026-03-31,2024-07-23,true
capital_expenditures,GS,3,1,2,0,2025-09-30,2026-03-31,,false
capital_expenditures,HCA,34,2,32,30,2017-03-31,2026-03-31,2019-02-21,true
capital_expenditures,HON,23,1,22,17,2020-03-31,2026-03-31,2021-02-12,true
capital_expenditures,IBM,25,1,24,22,2020-03-31,2026-03-31,2021-02-23,true
capital_expenditures,ICE,25,1,24,22,2020-03-31,2026-03-31,2021-02-04,true
capital_expenditures,INTC,29,1,28,26,2019-03-30,2026-03-28,2020-01-23,true
capital_expenditures,INTU,24,1,23,21,2020-07-31,2026-04-30,2021-05-25,true
capital_expenditures,ITW,36,4,32,30,2017-03-31,2026-03-31,2018-08-02,true
capital_expenditures,JNJ,34,2,32,30,2017-04-02,2026-03-29,2019-02-20,true
capital_expenditures,KLAC,39,2,37,36,2016-09-30,2026-03-31,2018-04-26,true
capital_expenditures,KO,34,2,32,30,2017-03-31,2026-04-03,2019-02-21,true
capital_expenditures,LIN,33,2,31,30,2018-03-31,2026-03-31,2019-11-12,true
capital_expenditures,LOW,38,2,36,35,2017-02-03,2026-05-01,2018-06-05,true
capital_expenditures,MA,31,1,30,28,2018-09-30,2026-03-31,2020-02-14,true
capital_expenditures,MAR,32,2,30,28,2018-03-31,2026-03-31,2019-03-01,true
capital_expenditures,MCD,29,2,27,26,2019-03-31,2026-03-31,2021-02-23,true
capital_expenditures,MCO,31,1,30,28,2018-09-30,2026-03-31,2019-08-02,true
capital_expenditures,MDLZ,38,2,36,35,2016-12-31,2026-03-31,2018-05-02,true
capital_expenditures,MDT,38,1,37,35,2017-01-27,2026-04-24,2018-06-22,true
capital_expenditures,META,7,1,6,4,2024-09-30,2026-03-31,2025-07-31,false
capital_expenditures,MO,38,2,36,35,2016-12-31,2026-03-31,2018-04-26,true
capital_expenditures,MRK,14,2,12,11,2022-12-31,2026-03-31,2024-08-05,true
capital_expenditures,MSFT,27,2,25,24,2019-09-30,2026-03-31,2021-01-26,true
capital_expenditures,MU,38,2,36,35,2016-12-01,2026-02-26,2018-03-23,true
capital_expenditures,NFLX,13,1,12,10,2023-03-31,2026-03-31,2024-01-26,true
capital_expenditures,NKE,39,2,37,36,2016-08-31,2026-02-28,2018-04-05,true
capital_expenditures,NOC,37,2,35,34,2017-03-31,2026-03-31,2018-10-24,true
capital_expenditures,NOW,14,1,13,11,2022-12-31,2026-03-31,2023-10-25,true
capital_expenditures,NVDA,2,1,1,0,2020-04-26,2020-07-26,,false
capital_expenditures,ORCL,39,2,37,36,2016-08-31,2026-02-28,2018-03-21,true
capital_expenditures,ORLY,34,2,32,30,2017-03-31,2026-03-31,2019-02-27,true
capital_expenditures,PANW,1,0,1,0,2022-04-30,2022-04-30,,false
capital_expenditures,PFE,21,1,20,18,2021-04-04,2026-03-29,2022-02-24,true
capital_expenditures,PG,19,1,18,16,2021-09-30,2026-03-31,2022-08-05,true
capital_expenditures,PH,39,2,37,36,2016-09-30,2026-03-31,2018-05-02,true
capital_expenditures,PM,36,2,34,31,2016-12-31,2026-03-31,2018-10-25,true
capital_expenditures,PYPL,38,2,36,35,2016-12-31,2026-03-31,2018-04-26,true
capital_expenditures,RTX,17,2,15,14,2022-03-31,2026-03-31,2023-10-24,true
capital_expenditures,SBUX,38,2,36,35,2017-01-01,2026-03-29,2018-05-01,true
capital_expenditures,SCHW,21,1,20,18,2021-03-31,2026-03-31,2022-02-24,true
capital_expenditures,SLB,29,1,28,26,2019-03-31,2026-03-31,2020-01-22,true
capital_expenditures,SNPS,38,2,36,35,2017-01-31,2026-04-30,2018-05-25,true
capital_expenditures,SO,21,1,20,18,2021-03-31,2026-03-31,2022-02-16,true
capital_expenditures,SYK,38,2,36,35,2016-12-31,2026-03-31,2018-04-27,true
capital_expenditures,TDG,32,1,31,29,2018-06-30,2026-03-28,2019-05-08,true
capital_expenditures,TJX,38,2,36,35,2017-01-28,2026-05-02,2018-06-01,true
capital_expenditures,TMO,29,1,28,26,2019-03-30,2026-03-28,2020-02-26,true
capital_expenditures,TSLA,34,2,32,30,2017-03-31,2026-03-31,2019-02-19,true
capital_expenditures,TXN,38,2,36,35,2016-12-31,2026-03-31,2018-05-03,true
capital_expenditures,UBER,23,1,22,20,2020-09-30,2026-03-31,2021-08-05,true
capital_expenditures,UNH,22,1,21,19,2020-12-31,2026-03-31,2021-11-03,true
capital_expenditures,UNP,23,1,22,20,2020-09-30,2026-03-31,2021-07-22,true
capital_expenditures,UPS,38,2,36,35,2016-12-31,2026-03-31,2018-05-03,true
capital_expenditures,VRTX,25,1,24,22,2020-03-31,2026-03-31,2021-02-11,true
capital_expenditures,WMT,13,1,12,10,2023-04-30,2026-04-30,2024-03-15,true
capital_expenditures,XOM,25,1,24,22,2020-03-31,2026-03-31,2021-02-24,true
capital_expenditures,ZTS,25,1,24,22,2020-03-31,2026-03-31,2021-02-16,true
free_cash_flow,AAPL,38,0,38,35,2016-12-31,2026-03-28,2018-05-02,true
free_cash_flow,ABBV,37,0,37,34,2017-03-31,2026-03-31,2020-02-21,true
free_cash_flow,ABT,34,0,34,30,2017-03-31,2026-03-31,2019-02-22,true
free_cash_flow,ACN,13,0,13,10,2023-05-31,2026-05-31,2024-03-21,true
free_cash_flow,ADBE,36,0,36,31,2017-03-03,2026-05-29,2019-01-25,true
free_cash_flow,ADI,31,0,31,28,2018-11-03,2026-05-02,2019-08-21,true
free_cash_flow,AMAT,38,0,38,35,2017-01-29,2026-04-26,2018-05-24,true
free_cash_flow,AMD,38,0,38,35,2016-12-31,2026-03-28,2018-05-03,true
free_cash_flow,AMGN,31,0,31,28,2018-09-30,2026-03-31,2019-07-30,true
free_cash_flow,AON,37,0,37,34,2017-03-31,2026-03-31,2018-10-26,true
free_cash_flow,APD,21,0,21,0,2018-12-31,2026-03-31,,false
free_cash_flow,APH,38,0,38,35,2016-12-31,2026-03-31,2018-05-03,true
free_cash_flow,AVGO,36,0,36,33,2017-07-30,2026-05-03,2019-03-15,true
free_cash_flow,AXP,31,0,31,28,2018-09-30,2026-03-31,2020-04-24,true
free_cash_flow,BA,29,0,29,26,2019-03-31,2026-03-31,2020-01-31,true
free_cash_flow,BKNG,35,0,35,32,2017-09-30,2026-03-31,2019-05-09,true
free_cash_flow,BLK,3,0,3,0,2025-09-30,2026-03-31,,false
free_cash_flow,BMY,29,0,29,26,2019-03-31,2026-03-31,2020-02-24,true
free_cash_flow,BSX,23,0,23,20,2020-09-30,2026-03-31,2021-08-06,true
free_cash_flow,C,2,0,2,0,2025-09-30,2025-12-31,,false
free_cash_flow,CAT,29,0,29,26,2019-03-31,2026-03-31,2021-02-17,true
free_cash_flow,CDNS,26,0,26,23,2019-12-28,2026-03-31,2020-10-19,true
free_cash_flow,CI,8,0,8,5,2018-03-31,2019-12-31,2019-10-31,false
free_cash_flow,CME,31,0,31,28,2018-09-30,2026-03-31,2019-08-07,true
free_cash_flow,CMG,37,0,37,34,2017-03-31,2026-03-31,2019-02-08,true
free_cash_flow,COST,24,0,24,0,2018-11-25,2026-05-10,,false
free_cash_flow,CRM,11,0,11,8,2023-10-31,2026-04-30,2024-08-28,true
free_cash_flow,CSCO,25,0,25,22,2020-04-25,2026-04-25,2021-02-16,true
free_cash_flow,CVS,34,0,34,30,2017-03-31,2026-03-31,2019-02-28,true
free_cash_flow,DE,38,0,38,35,2017-01-29,2026-05-03,2018-05-31,true
free_cash_flow,DIS,14,0,14,11,2022-12-31,2026-03-28,2025-11-13,true
free_cash_flow,DUK,29,0,29,26,2019-03-31,2026-03-31,2020-02-20,true
free_cash_flow,ELV,37,0,37,34,2017-03-31,2026-03-31,2018-10-31,true
free_cash_flow,EMR,38,0,38,35,2016-12-31,2026-03-31,2018-05-02,true
free_cash_flow,ETN,38,0,38,35,2016-12-31,2026-03-31,2018-05-01,true
free_cash_flow,GD,30,0,30,27,2018-12-31,2026-04-05,2020-07-29,true
free_cash_flow,GE,15,0,15,9,2019-03-31,2023-03-31,2020-02-24,true
free_cash_flow,GILD,34,0,34,30,2017-03-31,2026-03-31,2021-02-25,true
free_cash_flow,GOOG,11,0,11,8,2023-09-30,2026-03-31,2024-07-23,true
free_cash_flow,GOOGL,11,0,11,8,2023-09-30,2026-03-31,2024-07-23,true
free_cash_flow,GS,3,0,3,0,2025-09-30,2026-03-31,,false
free_cash_flow,HCA,35,0,35,32,2017-09-30,2026-03-31,2019-05-02,true
free_cash_flow,HON,23,0,23,17,2020-03-31,2026-03-31,2021-02-12,true
free_cash_flow,IBM,25,0,25,22,2020-03-31,2026-03-31,2021-02-23,true
free_cash_flow,ICE,25,0,25,22,2020-03-31,2026-03-31,2021-02-04,true
free_cash_flow,INTC,30,0,30,27,2018-12-29,2026-03-28,2020-07-23,true
free_cash_flow,INTU,24,0,24,21,2020-07-31,2026-04-30,2021-05-25,true
free_cash_flow,ITW,35,0,35,29,2017-03-31,2026-03-31,2018-08-02,true
free_cash_flow,JNJ,34,0,34,30,2017-04-02,2026-03-29,2019-02-20,true
free_cash_flow,KLAC,39,0,39,36,2016-09-30,2026-03-31,2018-04-26,true
free_cash_flow,KO,31,0,31,27,2017-03-31,2026-04-03,2020-07-22,true
free_cash_flow,LIN,25,0,25,22,2020-03-31,2026-03-31,2023-02-28,true
free_cash_flow,LOW,38,0,38,35,2017-02-03,2026-05-01,2018-06-05,true
free_cash_flow,MA,31,0,31,28,2018-09-30,2026-03-31,2020-02-14,true
free_cash_flow,MAR,33,0,33,28,2017-03-31,2026-03-31,2019-03-01,true
free_cash_flow,MCD,29,0,29,26,2019-03-31,2026-03-31,2021-02-23,true
free_cash_flow,MCO,31,0,31,28,2018-09-30,2026-03-31,2019-08-02,true
free_cash_flow,MDLZ,38,0,38,35,2016-12-31,2026-03-31,2018-05-02,true
free_cash_flow,MDT,38,0,38,35,2017-01-27,2026-04-24,2018-06-22,true
free_cash_flow,META,7,0,7,4,2024-09-30,2026-03-31,2025-07-31,false
free_cash_flow,MO,38,0,38,35,2016-12-31,2026-03-31,2018-04-26,true
free_cash_flow,MRK,14,0,14,11,2022-12-31,2026-03-31,2025-02-25,true
free_cash_flow,MSFT,27,0,27,24,2019-09-30,2026-03-31,2021-01-26,true
free_cash_flow,MU,38,0,38,35,2016-12-01,2026-02-26,2018-06-22,true
free_cash_flow,NFLX,13,0,13,10,2023-03-31,2026-03-31,2024-01-26,true
free_cash_flow,NKE,39,0,39,36,2016-08-31,2026-02-28,2018-04-05,true
free_cash_flow,NOC,37,0,37,34,2017-03-31,2026-03-31,2018-10-24,true
free_cash_flow,NOW,14,0,14,11,2022-12-31,2026-03-31,2023-10-25,true
free_cash_flow,NVDA,2,0,2,0,2020-04-26,2020-07-26,,false
free_cash_flow,ORCL,35,0,35,32,2017-08-31,2026-02-28,2019-03-18,true
free_cash_flow,ORLY,34,0,34,30,2017-03-31,2026-03-31,2019-02-27,true
free_cash_flow,PANW,1,0,1,0,2022-04-30,2022-04-30,,false
free_cash_flow,PFE,21,0,21,18,2021-04-04,2026-03-29,2022-02-24,true
free_cash_flow,PG,19,0,19,16,2021-09-30,2026-03-31,2022-08-05,true
free_cash_flow,PH,39,0,39,36,2016-09-30,2026-03-31,2018-05-02,true
free_cash_flow,PM,36,0,36,31,2016-12-31,2026-03-31,2018-10-25,true
free_cash_flow,PYPL,38,0,38,35,2016-12-31,2026-03-31,2018-04-26,true
free_cash_flow,RTX,17,0,17,14,2022-03-31,2026-03-31,2025-02-03,true
free_cash_flow,SBUX,38,0,38,35,2017-01-01,2026-03-29,2018-05-01,true
free_cash_flow,SCHW,21,0,21,18,2021-03-31,2026-03-31,2022-02-24,true
free_cash_flow,SLB,31,0,31,26,2018-03-31,2026-03-31,2020-01-22,true
free_cash_flow,SNPS,31,0,31,28,2018-10-31,2026-04-30,2020-05-22,true
free_cash_flow,SO,21,0,21,18,2021-03-31,2026-03-31,2022-02-16,true
free_cash_flow,SYK,38,0,38,35,2016-12-31,2026-03-31,2018-04-27,true
free_cash_flow,TDG,30,0,30,27,2018-12-29,2026-03-28,2020-08-04,true
free_cash_flow,TJX,35,0,35,32,2017-10-28,2026-05-02,2019-05-31,true
free_cash_flow,TMO,29,0,29,26,2019-03-30,2026-03-28,2020-02-26,true
free_cash_flow,TSLA,35,0,35,32,2017-09-30,2026-03-31,2019-04-29,true
free_cash_flow,TXN,35,0,35,32,2017-09-30,2026-03-31,2019-04-30,true
free_cash_flow,UBER,23,0,23,20,2020-09-30,2026-03-31,2021-08-05,true
free_cash_flow,UNH,22,0,22,19,2020-12-31,2026-03-31,2021-11-03,true
free_cash_flow,UNP,23,0,23,20,2020-09-30,2026-03-31,2021-07-22,true
free_cash_flow,UPS,38,0,38,35,2016-12-31,2026-03-31,2018-05-03,true
free_cash_flow,VRTX,25,0,25,22,2020-03-31,2026-03-31,2021-02-11,true
free_cash_flow,WMT,13,0,13,10,2023-04-30,2026-04-30,2024-03-15,true
free_cash_flow,XOM,25,0,25,22,2020-03-31,2026-03-31,2021-02-24,true
free_cash_flow,ZTS,25,0,25,22,2020-03-31,2026-03-31,2021-02-16,true
eps_diluted,AAPL,26,2,24,23,2019-12-28,2026-03-28,2021-07-27,true
eps_diluted,ABBV,26,2,24,23,2019-12-31,2026-03-31,2021-08-02,true
eps_diluted,ABT,29,2,27,26,2019-03-31,2026-03-31,2021-02-19,true
eps_diluted,ACN,14,1,13,10,2022-05-31,2026-05-31,2024-03-21,true
eps_diluted,ADBE,26,2,24,23,2020-02-28,2026-05-29,2021-09-29,true
eps_diluted,ADI,30,2,28,27,2019-02-02,2026-05-02,2020-08-19,true
eps_diluted,ADP,27,2,25,24,2019-09-30,2026-03-31,2021-02-01,true
eps_diluted,AMAT,26,2,24,23,2020-01-26,2026-04-26,2021-08-26,true
eps_diluted,AMD,25,2,23,22,2020-03-28,2026-03-28,2021-07-28,true
eps_diluted,AMGN,25,2,23,22,2020-03-31,2026-03-31,2021-08-04,true
eps_diluted,AMZN,25,2,23,22,2020-03-31,2026-03-31,2021-07-29,true
eps_diluted,AON,29,2,27,26,2019-03-31,2026-03-31,2021-02-19,true
eps_diluted,APD,26,2,24,23,2019-12-31,2026-03-31,2021-08-09,true
eps_diluted,APH,25,2,23,22,2020-03-31,2026-03-31,2021-07-30,true
eps_diluted,AVGO,26,2,24,23,2020-02-02,2026-05-03,2021-09-09,true
eps_diluted,AXP,26,2,24,23,2019-12-31,2026-03-31,2021-04-23,true
eps_diluted,BA,25,2,23,22,2020-03-31,2026-03-31,2021-07-28,true
eps_diluted,BAC,3,1,2,0,2025-09-30,2026-03-31,,false
eps_diluted,BKNG,29,2,27,26,2019-03-31,2026-03-31,2021-02-24,true
eps_diluted,BLK,3,1,2,0,2025-09-30,2026-03-31,,false
eps_diluted,BMY,25,2,23,22,2020-03-31,2026-03-31,2021-07-28,true
eps_diluted,BSX,25,1,24,20,2019-09-30,2026-03-31,2021-08-06,true
eps_diluted,C,2,0,2,0,2025-09-30,2025-12-31,,false
eps_diluted,CAT,25,2,23,22,2020-03-31,2026-03-31,2021-08-04,true
eps_diluted,CB,29,2,27,26,2019-03-31,2026-03-31,2021-02-25,true
eps_diluted,CDNS,27,3,24,23,2019-06-29,2026-03-31,2021-04-26,true
eps_diluted,CI,29,2,27,26,2019-03-31,2026-03-31,2021-02-25,true
eps_diluted,CL,25,2,23,22,2020-03-31,2026-03-31,2021-07-30,true
eps_diluted,CME,25,2,23,22,2020-03-31,2026-03-31,2021-08-04,true
eps_diluted,CMG,25,2,23,22,2020-03-31,2026-03-31,2021-07-23,true
eps_diluted,COP,30,3,27,26,2018-09-30,2026-03-31,2022-02-17,true
eps_diluted,COST,21,2,19,0,2019-11-24,2026-05-10,,false
eps_diluted,CRM,11,1,10,8,2023-10-31,2026-04-30,2024-08-28,true
eps_diluted,CSCO,27,2,25,24,2019-10-26,2026-04-25,2021-05-25,true
eps_diluted,CVS,29,2,27,26,2019-03-31,2026-03-31,2021-02-16,true
eps_diluted,CVX,27,3,24,24,2019-09-30,2026-03-31,2021-05-06,true
eps_diluted,DE,26,2,24,23,2020-02-02,2026-05-03,2021-08-26,true
eps_diluted,DIS,26,2,24,23,2019-12-28,2026-03-28,2021-08-12,true
eps_diluted,DUK,23,2,21,19,2020-06-30,2026-03-31,2022-05-09,true
eps_diluted,ELV,25,2,23,22,2020-03-31,2026-03-31,2021-10-20,true
eps_diluted,EMR,18,1,17,15,2021-09-30,2025-12-31,2023-05-03,true
