ticker,company_name,sector,industry,scoring_date,adjusted_close,active_feature_asof_date,feature_age_days,active_fiscal_period_end,active_fiscal_year,active_fiscal_period,active_form,active_snapshot_type,operating_margin,net_margin,fcf_margin,operating_cash_flow_margin,debt_proxy_total_liabilities_to_assets,equity_to_assets,asset_turnover_proxy,liability_to_equity,revenue_yoy_growth,net_income_yoy_growth,operating_income_yoy_growth,eps_diluted_yoy_growth,total_assets_yoy_growth,operating_cash_flow_yoy_growth,free_cash_flow_yoy_growth,cash_conversion,fcf_to_net_income,capex_intensity,accrual_proxy,log_total_assets,log_revenue_abs,log_total_liabilities_abs,filing_lag_days,forward_return_21d,forward_return_63d,forward_return_126d,forward_spy_return_21d,forward_spy_return_63d,forward_spy_return_126d,forward_excess_return_vs_spy_21d,forward_excess_return_vs_spy_63d,forward_excess_return_vs_spy_126d,binary_outperform_spy_21d,binary_outperform_spy_63d,binary_outperform_spy_126d,forward_return_rank_by_date_21d,forward_return_rank_by_date_63d,forward_return_rank_by_date_126d
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-04-17,195.944656,2025-01-31T11:01:27.000Z,76,2024-12-28,2025,Q1,10-Q,quarterly,,,,,0.805984,,,,,,,,,,,0.823975,0.74305,,0.018586,26.564155,,26.348463,34,0.061295,0.080103,0.283925,0.130013,0.19798,0.269356,-0.068718,-0.117878,0.014569,0,0,1,8,7,10
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-04-21,192.14476,2025-01-31T11:01:27.000Z,80,2024-12-28,2025,Q1,10-Q,quarterly,,,,,0.805984,,,,,,,,,,,0.823975,0.74305,,0.018586,26.564155,,26.348463,34,0.07233,0.111416,0.360954,0.153674,0.227366,0.31383,-0.081344,-0.11595,0.047124,0,0,1,7,7,13
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-04-22,198.690186,2025-01-31T11:01:27.000Z,81,2024-12-28,2025,Q1,10-Q,quarterly,,,,,0.805984,,,,,,,,,,,0.823975,0.74305,,0.018586,26.564155,,26.348463,34,0.013092,0.07355,0.31878,0.105472,0.20642,0.280495,-0.09238,-0.13287,0.038285,0,0,1,7,6,12
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-04-23,203.524628,2025-01-31T11:01:27.000Z,82,2024-12-28,2025,Q1,10-Q,quarterly,,,,,0.805984,,,,,,,,,,,0.823975,0.74305,,0.018586,26.564155,,26.348463,34,-0.014545,0.04614,0.266288,0.089033,0.188405,0.254401,-0.103578,-0.142264,0.011888,0,0,1,5,5,12
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-04-24,207.274811,2025-01-31T11:01:27.000Z,83,2024-12-28,2025,Q1,10-Q,quarterly,,,,,0.805984,,,,,,,,,,,0.823975,0.74305,,0.018586,26.564155,,26.348463,34,-0.06164,0.027789,0.248814,0.059302,0.168822,0.235826,-0.120942,-0.141033,0.012988,0,0,1,2,5,10
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-04-25,208.180023,2025-01-31T11:01:27.000Z,84,2024-12-28,2025,Q1,10-Q,quarterly,,,,,0.805984,,,,,,,,,,,0.823975,0.74305,,0.018586,26.564155,,26.348463,34,-0.042085,0.024134,0.258903,0.073569,0.160146,0.236989,-0.115654,-0.136013,0.021915,0,0,1,2,4,12
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-04-28,209.035522,2025-01-31T11:01:27.000Z,87,2024-12-28,2025,Q1,10-Q,quarterly,,,,,0.805984,,,,,,,,,,,0.823975,0.74305,,0.018586,26.564155,,26.348463,34,-0.045004,0.006696,0.282326,0.066951,0.156645,0.251105,-0.111955,-0.149949,0.031221,0,0,1,3,4,12
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-04-29,210.099884,2025-01-31T11:01:27.000Z,88,2024-12-28,2025,Q1,10-Q,quarterly,,,,,0.805984,,,,,,,,,,,0.823975,0.74305,,0.018586,26.564155,,26.348463,34,-0.05207,-0.008929,0.276731,0.064457,0.147957,0.246575,-0.116528,-0.156886,0.030156,0,0,1,2,4,13
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-04-30,211.383118,2025-01-31T11:01:27.000Z,89,2024-12-28,2025,Q1,10-Q,quarterly,,,,,0.805984,,,,,,,,,,,0.823975,0.74305,,0.018586,26.564155,,26.348463,34,-0.053584,-0.021919,0.272283,0.062845,0.143197,0.246679,-0.116429,-0.165117,0.025604,0,0,1,2,4,13
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-05-01,212.198792,2025-01-31T11:01:27.000Z,90,2024-12-28,2025,Q1,10-Q,quarterly,,,,,0.805984,,,,,,,,,,,0.823975,0.74305,,0.018586,26.564155,,26.348463,34,-0.053232,-0.05004,0.275381,0.061311,0.116547,0.224292,-0.114543,-0.166587,0.051089,0,0,1,2,3,15
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-05-02,204.270691,2025-01-31T11:01:27.000Z,91,2024-12-28,2025,Q1,10-Q,quarterly,,,,,0.805984,,,,,,,,,,,0.823975,0.74305,,0.018586,26.564155,,26.348463,34,-0.008831,-0.008441,0.319853,0.05175,0.116938,0.210341,-0.060581,-0.125379,0.109512,0,0,1,4,4,16
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-05-05,197.844635,2025-05-02T10:00:46.000Z,3,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.021097,0.0216,0.356069,0.057532,0.117685,0.219606,-0.036435,-0.096084,0.136463,0,0,1,6,4,15
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-05-06,197.466629,2025-05-02T10:00:46.000Z,4,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.012005,0.075662,0.363664,0.061292,0.135739,0.215308,-0.049287,-0.060077,0.148357,0,0,1,5,6,16
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-05-07,195.218521,2025-05-02T10:00:46.000Z,5,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.040445,0.122642,0.379879,0.0677,0.130035,0.214412,-0.027255,-0.007393,0.165467,0,0,1,7,11,16
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-05-08,196.452011,2025-05-02T10:00:46.000Z,6,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.021389,0.162847,0.369337,0.061268,0.130966,0.193069,-0.039879,0.031881,0.176268,0,1,1,6,14,16
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-05-09,197.486526,2025-05-02T10:00:46.000Z,7,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.022192,0.147112,0.355599,0.068646,0.13017,0.195767,-0.046455,0.016942,0.159832,0,1,1,4,13,16
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-05-12,209.957047,2025-05-02T10:00:46.000Z,10,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,-0.056976,0.090709,0.280883,0.03151,0.105662,0.175577,-0.088486,-0.014953,0.105306,0,0,1,2,10,16
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-05-13,212.088608,2025-05-02T10:00:46.000Z,11,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,-0.064481,0.09705,0.2954,0.028815,0.102168,0.170538,-0.093297,-0.005119,0.124862,0,0,1,1,10,15
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-05-14,211.490967,2025-05-02T10:00:46.000Z,12,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,-0.074789,0.097557,0.29066,0.016015,0.100864,0.169694,-0.090804,-0.003307,0.120966,0,0,1,1,9,15
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-05-15,210.614441,2025-05-02T10:00:46.000Z,13,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,-0.061622,0.09649,0.293567,0.020696,0.092948,0.144693,-0.082318,0.003542,0.148874,0,1,1,1,9,15
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-05-16,210.425201,2025-05-02T10:00:46.000Z,14,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,-0.073937,0.094159,0.292168,0.005604,0.085833,0.137302,-0.079542,0.008326,0.154867,0,1,1,2,9,15
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-05-19,207.955017,2025-05-02T10:00:46.000Z,17,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,-0.058435,0.105574,0.283758,0.004354,0.078762,0.125475,-0.062789,0.026812,0.158283,0,1,1,2,10,16
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-05-20,206.042587,2025-05-02T10:00:46.000Z,18,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,-0.028328,0.093815,0.295577,0.005376,0.079525,0.119789,-0.033704,0.01429,0.175788,0,1,1,6,9,16
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-05-21,201.291428,2025-05-02T10:00:46.000Z,19,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,-0.002919,0.114133,0.331711,0.032708,0.093623,0.143382,-0.035628,0.020511,0.188329,0,1,1,7,9,16
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-05-22,200.564316,2025-05-02T10:00:46.000Z,20,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,-0.005264,0.132392,0.325043,0.043705,0.109979,0.12551,-0.048969,0.022413,0.199533,0,1,1,5,8,16
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-05-23,194.498383,2025-05-02T10:00:46.000Z,21,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.032212,0.164633,0.393258,0.051467,0.112689,0.144534,-0.019255,0.051943,0.248725,0,1,1,7,14,18
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-05-27,199.418869,2025-05-02T10:00:46.000Z,25,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.003946,0.146647,0.381054,0.03811,0.094591,0.137725,-0.034164,0.052057,0.243329,0,1,1,5,14,18
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-05-28,199.628036,2025-05-02T10:00:46.000Z,26,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.003293,0.15134,0.384858,0.049339,0.103469,0.15511,-0.046046,0.047871,0.229748,0,1,1,4,14,18
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-05-29,199.159882,2025-05-02T10:00:46.000Z,27,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.026107,0.164411,0.391019,0.05021,0.103022,0.158511,-0.024104,0.061388,0.232509,0,1,1,6,15,18
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-05-30,200.056335,2025-05-02T10:00:46.000Z,28,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.034703,0.1571,0.391273,0.051046,0.097672,0.166139,-0.016343,0.059428,0.225134,0,1,1,7,16,18
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-06-02,200.902985,2025-05-02T10:00:46.000Z,31,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.053247,0.140212,0.406525,0.049897,0.083435,0.154312,0.003351,0.056777,0.252212,1,1,1,8,14,18
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-06-03,202.466782,2025-05-02T10:00:46.000Z,32,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.050573,0.1745,0.410895,0.052171,0.08313,0.149893,-0.001598,0.09137,0.261001,0,1,1,8,17,18
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-06-04,202.018555,2025-05-02T10:00:46.000Z,33,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.035154,0.183572,0.403946,0.044611,0.092476,0.154185,-0.009456,0.091097,0.249761,0,1,1,7,17,18
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-06-05,199.837204,2025-05-02T10:00:46.000Z,34,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.046753,0.196043,0.402038,0.049109,0.094602,0.160638,-0.002356,0.101441,0.241401,0,1,1,8,18,18
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-06-06,203.114197,2025-05-02T10:00:46.000Z,35,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.035406,0.16786,0.369983,0.044672,0.086137,0.151023,-0.009266,0.081723,0.21896,0,1,1,9,17,18
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-06-09,200.653961,2025-05-02T10:00:46.000Z,38,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.054406,0.164636,0.382353,0.046675,0.087668,0.146531,0.007731,0.076968,0.235822,1,1,1,12,17,18
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-06-10,201.869125,2025-05-02T10:00:46.000Z,39,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.041891,0.120281,0.370521,0.037116,0.084662,0.139083,0.004775,0.035619,0.231438,1,1,1,12,12,18
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-06-11,197.994522,2025-05-02T10:00:46.000Z,40,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.049502,0.158522,0.405408,0.042067,0.096804,0.149918,0.007435,0.061718,0.25549,1,1,1,13,16,18
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-06-12,198.412857,2025-05-02T10:00:46.000Z,41,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.049749,0.176384,0.398671,0.033506,0.092097,0.148031,0.016243,0.084287,0.25064,1,1,1,14,17,18
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-06-13,195.673721,2025-05-02T10:00:46.000Z,42,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.069789,0.206254,0.419526,0.048686,0.110325,0.148528,0.021103,0.09593,0.270998,1,1,1,16,16,18
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-06-16,197.635941,2025-05-02T10:00:46.000Z,45,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.058462,0.201594,0.384372,0.045159,0.098346,0.135985,0.013303,0.103248,0.248387,1,1,1,14,16,17
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-06-17,194.866928,2025-05-02T10:00:46.000Z,46,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.079432,0.222967,0.406605,0.053395,0.106436,0.142645,0.026036,0.116531,0.26396,1,1,1,16,17,18
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-06-18,195.803207,2025-05-02T10:00:46.000Z,47,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.080883,0.211466,0.385758,0.055552,0.111773,0.130242,0.025331,0.099693,0.255516,1,1,1,15,16,17
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-06-20,200.20575,2025-05-02T10:00:46.000Z,49,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.066667,0.222779,0.35703,0.058188,0.11991,0.141457,0.008479,0.102869,0.215573,1,1,1,13,16,17
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-06-23,200.703766,2025-05-02T10:00:46.000Z,52,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.062779,0.272311,0.361023,0.056752,0.114203,0.140537,0.006027,0.158108,0.220486,1,1,1,13,17,17
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-06-24,199.508499,2025-05-02T10:00:46.000Z,53,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.067199,0.271686,0.355669,0.045552,0.096029,0.135103,0.021647,0.175657,0.220566,1,1,1,13,19,17
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-06-25,200.763519,2025-05-02T10:00:46.000Z,54,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.061123,0.253207,0.354105,0.049381,0.09193,0.139652,0.011743,0.161276,0.214453,1,1,1,13,18,17
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-06-26,200.20575,2025-05-02T10:00:46.000Z,55,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.064925,0.279411,0.365107,0.040973,0.078455,0.134783,0.023952,0.200955,0.230324,1,1,1,13,19,17
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-06-27,200.285431,2025-05-02T10:00:46.000Z,56,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.050676,0.271881,0.36252,0.033094,0.079272,0.129058,0.017582,0.19261,0.233462,1,1,1,14,19,17
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-06-30,204.359268,2025-05-02T10:00:46.000Z,59,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.018911,0.241501,0.337117,0.026884,0.077155,0.119681,-0.007973,0.164346,0.217436,0,1,1,9,19,17
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-07-01,206.998795,2025-05-02T10:00:46.000Z,60,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,-0.001203,0.226634,0.316788,0.023363,0.081562,0.118676,-0.024566,0.145071,0.198112,0,1,1,9,19,17
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-07-02,211.60054,2025-05-02T10:00:46.000Z,61,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,-0.047354,0.203822,0.282397,0.002047,0.08035,0.105377,-0.049401,0.123472,0.17702,0,1,1,6,16,17
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-07-03,212.706161,2025-05-02T10:00:46.000Z,62,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,-0.047764,0.20544,0.271742,0.009323,0.073137,0.098743,-0.057087,0.132304,0.172999,0,1,1,6,17,16
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-07-07,209.120377,2025-05-02T10:00:46.000Z,66,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,-0.033484,0.230354,0.27565,0.011745,0.081178,0.114366,-0.04523,0.149176,0.161284,0,1,1,8,18,16
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-07-08,209.180145,2025-05-02T10:00:46.000Z,67,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.015428,0.223662,0.251904,0.020053,0.08565,0.121607,-0.004626,0.138013,0.130297,0,1,1,11,18,16
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-07-09,210.305649,2025-05-02T10:00:46.000Z,68,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.042105,0.216118,0.235569,0.013124,0.075177,0.111328,0.028981,0.140941,0.124242,1,1,1,16,18,16
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-07-10,211.570663,2025-05-02T10:00:46.000Z,69,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.079751,0.216293,0.222096,0.018152,0.078547,0.10809,0.061599,0.137747,0.114006,1,1,1,16,17,16
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-07-11,210.325592,2025-05-02T10:00:46.000Z,70,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.077088,0.204434,0.230896,0.019723,0.079216,0.119353,0.057364,0.125218,0.111544,1,1,1,16,16,16
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-07-14,207.795624,2025-05-02T10:00:46.000Z,73,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.102055,0.177013,0.25011,0.028617,0.048047,0.118976,0.073438,0.128965,0.131135,1,1,1,18,16,17
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-07-15,208.283707,2025-05-02T10:00:46.000Z,74,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.117091,0.185697,0.251014,0.036567,0.068695,0.121531,0.080523,0.117001,0.129484,1,1,1,18,16,17
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-07-16,209.329529,2025-05-02T10:00:46.000Z,75,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.108889,0.180297,0.239567,0.033209,0.063833,0.1123,0.07568,0.116464,0.127267,1,1,1,17,17,17
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-07-17,209.190109,2025-05-02T10:00:46.000Z,76,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.103956,0.188568,0.232043,0.024521,0.062057,0.108545,0.079435,0.126511,0.123498,1,1,1,17,17,16
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-07-18,210.345505,2025-05-02T10:00:46.000Z,77,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.094574,0.173079,0.212558,0.025049,0.055597,0.108428,0.069525,0.117482,0.10413,1,1,1,18,16,15
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-07-21,211.640366,2025-05-02T10:00:46.000Z,80,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.086322,0.188706,0.163495,0.017558,0.05958,0.083809,0.068764,0.129127,0.079687,1,1,1,19,17,14
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-07-22,213.55278,2025-05-02T10:00:46.000Z,81,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.055347,0.224522,0.157516,0.014709,0.070447,0.09616,0.040638,0.154076,0.061356,1,1,1,17,17,14
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-07-23,213.303772,2025-05-02T10:00:46.000Z,82,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.05139,0.22843,0.162143,0.002113,0.061401,0.09259,0.049277,0.167029,0.069553,1,1,1,18,17,14
AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",2025-07-24,212.915314,2025-05-02T10:00:46.000Z,83,2025-03-29,2025,Q2,10-Q,quarterly,,,,,0.798341,,,,,,,,,,,0.881803,0.78344,,0.021806,26.526088,,26.300869,34,0.066703,0.210438,0.16281,0.017165,0.055533,0.092625,0.049538,0.154905,0.070185,1,1,1,17,18,14
