as_of_date,rebalance_date,ticker,sector,cohort,is_new_cohort,liquidity_proxy,fcf_to_assets,operating_accruals,fcf_to_assets_raw,operating_accruals_raw,fcf_to_assets_sector_neutral_z,operating_accruals_sector_neutral_z,operating_accruals_oriented_sector_neutral_z,composite_sn,composite_raw,forward_63d_return,forward_63d_return_start_date,forward_63d_return_end_date,has_forward_return,source_phase,data_quality_flag
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-06-23,CNQ,Unknown,old,False,120090038.21152292,-0.007111,-0.011754,-0.6280165337985875,0.0986774269535062,-0.48720038796949466,0.06311964204918404,0.06311964204918404,-0.42408074592031064,-0.5293391068450812,-0.03693535564409667,2016-06-23,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-08-05,CNQ,Unknown,old,False,120090038.21152292,-0.006959,-0.018146,-0.5455945681054027,0.17042260270098186,-0.4938502935300578,0.21345650826381937,0.21345650826381937,-0.2803937852662385,-0.3751719654044209,0.03769099886692373,2016-08-05,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2016-11-04,CNQ,Unknown,old,False,120090038.21152292,-0.00283,-0.021135,-0.5362221392644225,0.38628761571207365,-0.4632972226656802,0.4153584197718049,0.4153584197718049,-0.04793880289387531,-0.14993452355234888,-0.13560536779064358,2016-11-04,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2017-03-03,CNQ,Unknown,old,False,120090038.21152292,-0.00283,-0.021135,-0.6487749470761293,0.16621929015245876,-0.6335527875316987,0.14320781701388435,0.14320781701388435,-0.4903449705178144,-0.48255565692367053,-0.09841530186405589,2017-03-03,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2017-05-05,CNQ,Unknown,old,False,120090038.21152292,0.014946,-0.024612,0.10260268981166368,0.433957899307823,0.20008934566124184,0.4825439186298892,0.4825439186298892,0.682633264291131,0.5365605891194867,0.006254962081752025,2017-05-05,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2017-08-04,CNQ,Unknown,old,False,120090038.21152292,0.011701,-0.007722,-0.08123980832533229,-0.09783067371804215,0.00641750239921859,-0.06227033165762892,-0.06227033165762892,-0.055852829258410334,-0.17907048204337445,0.05997889071817952,2017-08-04,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2017-11-03,CNQ,Unknown,old,False,120090038.21152292,0.006755,-0.025182,-0.26230422841479983,0.7186370662316319,-0.16277212541798614,0.7688031266130981,0.7688031266130981,0.606031001195112,0.4563328378168321,-0.15471696103932986,2017-11-03,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2018-03-02,CNQ,Unknown,old,False,120090038.21152292,0.006755,-0.025182,-0.2000816935430672,0.40995125865819365,-0.09788776247679011,0.32302102613902023,0.32302102613902023,0.22513326366223013,0.20986956511512644,0.10444160282197412,2018-03-02,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2018-05-04,CNQ,Unknown,old,False,120090038.21152292,0.019887,-0.02576,0.15288464182295353,0.38493057707030165,0.2450867027524873,0.4429326408852274,0.4429326408852274,0.6880193436377147,0.5378152188932552,-0.06044024689020189,2018-05-04,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2018-08-03,CNQ,Unknown,old,False,120090038.21152292,0.022924,-0.022137,0.21277427054226686,0.3288986635864084,0.3149706558705187,0.33491090159952763,0.33491090159952763,0.6498815574700463,0.5416729341286752,-0.15078482702739704,2018-08-03,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2018-11-02,CNQ,Unknown,old,False,120090038.21152292,0.03035,-0.025087,0.5697048712108376,0.695795248202288,0.6443050370194934,0.6838207236598187,0.6838207236598187,1.328125760679312,1.2655001194131255,-0.07811785125079107,2018-11-02,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2019-03-08,CNQ,Unknown,old,False,120090038.21152292,0.03035,-0.025087,0.4289406262837205,0.4471274576564218,0.519990886601648,0.4480351191356816,0.4480351191356816,0.9680260057373297,0.8760680839401422,-0.04339949090674855,2019-03-08,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2019-05-10,CNQ,Unknown,old,False,120090038.21152292,0.001717,-0.000473,-0.059869144143656385,-0.2999771647622558,-0.07361373115726835,-0.31899717343724227,-0.31899717343724227,-0.39261090459451065,-0.3598463089059122,-0.14680040163587948,2019-05-10,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2019-08-02,CNQ,Unknown,old,False,120090038.21152292,0.025255,-0.00038,-0.06637174164980264,-0.4214134279615642,-0.0806069905006005,-0.3738067983567307,-0.3738067983567307,-0.4544137888573312,-0.48778516961136686,0.028451169736339876,2019-08-02,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2019-11-08,CNQ,Unknown,old,False,120090038.21152292,0.020603,-0.018986,0.13962367998583652,0.1608107970589197,0.20196393348426048,0.1661131312795189,0.1661131312795189,0.3680770647637794,0.30043447704475623,-0.031011721156527505,2019-11-08,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2020-03-06,CNQ,Unknown,old,False,120090038.21152292,0.020603,-0.018986,-0.14843315965280965,0.04658233842550753,-0.0828149255581143,0.032103286901606624,0.032103286901606624,-0.05071163865650768,-0.10185082122730212,-0.0923302683684406,2020-03-06,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2020-05-08,CNQ,Unknown,old,False,120090038.21152292,0.012829,-0.039525,0.01091923387215457,0.5578015841380625,0.042881989139353836,0.5471164006190924,0.5471164006190924,0.5899983897584462,0.568720818010217,0.084003954482184,2020-05-08,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2020-08-07,CNQ,Unknown,old,False,120090038.21152292,-0.009793,0.000549,-0.3747701941064203,-0.38758734258996985,-0.3625845669441763,-0.39880385411016595,-0.39880385411016595,-0.7613884210543422,-0.7623575366963902,-0.19320254304494933,2020-08-07,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2020-11-06,CNQ,Unknown,old,False,120090038.21152292,0.018391,-0.022542,-0.04461722201495018,0.009308025036257158,-0.021711301087540782,-0.009642959661844624,-0.009642959661844624,-0.03135426074938541,-0.03530919697869302,0.45831445866495035,2020-11-06,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2021-03-05,CNQ,Unknown,old,False,120090038.21152292,0.018391,-0.022542,-0.23994542992692514,0.13801867725264214,-0.14916259944868532,0.12635161776521417,0.12635161776521417,-0.02281098168347115,-0.101926752674283,0.12005550642562479,2021-03-05,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2021-05-07,CNQ,Unknown,old,False,120090038.21152292,0.023893,-0.015427,0.11815662920063429,0.05628005854417984,0.12285065500957479,0.040159358600705845,0.040159358600705845,0.16301001361028064,0.17443668774481413,-0.07210215674095088,2021-05-07,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2021-08-06,CNQ,Unknown,old,False,120090038.21152292,0.022605,-0.018513,-0.014707097109823148,0.05767716370925314,-0.0035647513050722866,0.02914868219553429,0.02914868219553429,0.025583930890462,0.04297006659942999,0.2248228208495313,2021-08-06,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2021-11-05,CNQ,Unknown,old,False,120090038.21152292,0.034934,-0.015664,0.24808883849332766,0.07807452218225,0.28349300238589736,0.0733436748996127,0.0733436748996127,0.35683667728551005,0.32616336067557766,0.28030847094963474,2021-11-05,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2022-03-04,CNQ,Unknown,old,False,120090038.21152292,0.034934,-0.015664,0.2711786083245785,0.09834559116869196,0.3916259888302361,0.11524475748941716,0.11524475748941716,0.5068707463196532,0.3695241994932705,0.2060980300384323,2022-03-04,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2022-05-06,CNQ,Unknown,old,False,120090038.21152292,0.015203,0.010523,-0.024983607123387038,-0.14804809797302082,0.03005531687928074,-0.13382657466691134,-0.13382657466691134,-0.10377125778763059,-0.17303170509640786,-0.17637235661993855,2022-05-06,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2022-08-05,CNQ,Unknown,old,False,120090038.21152292,0.04488,-0.013766,0.5140958738798824,0.06454300452001287,0.5431296852096098,0.06478606199838148,0.06478606199838148,0.6079157472079912,0.5786388783998953,0.3151279401737116,2022-08-05,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2022-11-04,CNQ,Unknown,old,False,120090038.21152292,0.064056,-0.042386,0.9587294129351669,0.8284934362908414,0.9969709799419276,0.8250762395902971,0.8250762395902971,1.8220472195322248,1.7872228492260083,-0.12965832771908747,2022-11-04,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2023-03-03,CNQ,Unknown,old,False,120090038.21152292,0.064056,-0.042386,1.3263194311584283,0.8073517571288147,1.4424419645204718,0.8352822061816991,0.8352822061816991,2.2777241707021707,2.1336711882872432,-0.12044078713930284,2023-03-03,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
2026-06-26,2023-05-05,CNQ,Unknown,old,False,120090038.21152292,0.000877,0.006697,-0.3575713183966921,-0.5240113231820765,-0.3302013526076731,-0.5341640503628796,-0.5341640503628796,-0.8643654029705528,-0.8815826415787686,-0.03164769022577785,2023-05-05,,True,10-B(normalized legs)+10-C(panel)+10-D(composite),OK_UNKNOWN_SECTOR
