ticker,sector,feature_name,non_null_count,total_snapshot_count,coverage_fraction,latest_feature_asof_date,earliest_feature_asof_date
JPM,Financials,free_cash_flow_yoy_growth,0,17,0.0,2026-05-01T20:18:43.000Z,2019-02-26
JPM,Financials,cash_conversion,8,17,0.4706,2026-05-01T20:18:43.000Z,2019-02-26
JPM,Financials,fcf_to_net_income,0,17,0.0,2026-05-01T20:18:43.000Z,2019-02-26
JPM,Financials,capex_intensity,0,17,0.0,2026-05-01T20:18:43.000Z,2019-02-26
JPM,Financials,accrual_proxy,5,17,0.2941,2026-05-01T20:18:43.000Z,2019-02-26
JPM,Financials,log_total_assets,8,17,0.4706,2026-05-01T20:18:43.000Z,2019-02-26
JPM,Financials,log_revenue_abs,8,17,0.4706,2026-05-01T20:18:43.000Z,2019-02-26
JPM,Financials,log_total_liabilities_abs,8,17,0.4706,2026-05-01T20:18:43.000Z,2019-02-26
JPM,Financials,filing_lag_days,17,17,1.0,2026-05-01T20:18:43.000Z,2019-02-26
KO,Consumer Staples,operating_margin,8,11,0.7273,2026-04-30T15:17:45.000Z,2024-07-29T15:54:36.000Z
KO,Consumer Staples,net_margin,8,11,0.7273,2026-04-30T15:17:45.000Z,2024-07-29T15:54:36.000Z
KO,Consumer Staples,fcf_margin,8,11,0.7273,2026-04-30T15:17:45.000Z,2024-07-29T15:54:36.000Z
KO,Consumer Staples,operating_cash_flow_margin,8,11,0.7273,2026-04-30T15:17:45.000Z,2024-07-29T15:54:36.000Z
KO,Consumer Staples,debt_proxy_total_liabilities_to_assets,0,11,0.0,2026-04-30T15:17:45.000Z,2024-07-29T15:54:36.000Z
KO,Consumer Staples,equity_to_assets,8,11,0.7273,2026-04-30T15:17:45.000Z,2024-07-29T15:54:36.000Z
KO,Consumer Staples,asset_turnover_proxy,5,11,0.4545,2026-04-30T15:17:45.000Z,2024-07-29T15:54:36.000Z
KO,Consumer Staples,liability_to_equity,0,11,0.0,2026-04-30T15:17:45.000Z,2024-07-29T15:54:36.000Z
KO,Consumer Staples,revenue_yoy_growth,4,11,0.3636,2026-04-30T15:17:45.000Z,2024-07-29T15:54:36.000Z
KO,Consumer Staples,net_income_yoy_growth,4,11,0.3636,2026-04-30T15:17:45.000Z,2024-07-29T15:54:36.000Z
KO,Consumer Staples,operating_income_yoy_growth,4,11,0.3636,2026-04-30T15:17:45.000Z,2024-07-29T15:54:36.000Z
KO,Consumer Staples,eps_diluted_yoy_growth,4,11,0.3636,2026-04-30T15:17:45.000Z,2024-07-29T15:54:36.000Z
KO,Consumer Staples,total_assets_yoy_growth,2,11,0.1818,2026-04-30T15:17:45.000Z,2024-07-29T15:54:36.000Z
KO,Consumer Staples,operating_cash_flow_yoy_growth,4,11,0.3636,2026-04-30T15:17:45.000Z,2024-07-29T15:54:36.000Z
KO,Consumer Staples,free_cash_flow_yoy_growth,4,11,0.3636,2026-04-30T15:17:45.000Z,2024-07-29T15:54:36.000Z
KO,Consumer Staples,cash_conversion,8,11,0.7273,2026-04-30T15:17:45.000Z,2024-07-29T15:54:36.000Z
KO,Consumer Staples,fcf_to_net_income,8,11,0.7273,2026-04-30T15:17:45.000Z,2024-07-29T15:54:36.000Z
KO,Consumer Staples,capex_intensity,8,11,0.7273,2026-04-30T15:17:45.000Z,2024-07-29T15:54:36.000Z
KO,Consumer Staples,accrual_proxy,5,11,0.4545,2026-04-30T15:17:45.000Z,2024-07-29T15:54:36.000Z
KO,Consumer Staples,log_total_assets,8,11,0.7273,2026-04-30T15:17:45.000Z,2024-07-29T15:54:36.000Z
KO,Consumer Staples,log_revenue_abs,8,11,0.7273,2026-04-30T15:17:45.000Z,2024-07-29T15:54:36.000Z
KO,Consumer Staples,log_total_liabilities_abs,0,11,0.0,2026-04-30T15:17:45.000Z,2024-07-29T15:54:36.000Z
KO,Consumer Staples,filing_lag_days,11,11,1.0,2026-04-30T15:17:45.000Z,2024-07-29T15:54:36.000Z
META,Communication Services,operating_margin,0,21,0.0,2026-04-29T23:54:11.000Z,2017-02-03
META,Communication Services,net_margin,0,21,0.0,2026-04-29T23:54:11.000Z,2017-02-03
META,Communication Services,fcf_margin,0,21,0.0,2026-04-29T23:54:11.000Z,2017-02-03
META,Communication Services,operating_cash_flow_margin,0,21,0.0,2026-04-29T23:54:11.000Z,2017-02-03
META,Communication Services,debt_proxy_total_liabilities_to_assets,8,21,0.381,2026-04-29T23:54:11.000Z,2017-02-03
META,Communication Services,equity_to_assets,6,21,0.2857,2026-04-29T23:54:11.000Z,2017-02-03
META,Communication Services,asset_turnover_proxy,0,21,0.0,2026-04-29T23:54:11.000Z,2017-02-03
META,Communication Services,liability_to_equity,6,21,0.2857,2026-04-29T23:54:11.000Z,2017-02-03
META,Communication Services,revenue_yoy_growth,4,21,0.1905,2026-04-29T23:54:11.000Z,2017-02-03
META,Communication Services,net_income_yoy_growth,4,21,0.1905,2026-04-29T23:54:11.000Z,2017-02-03
META,Communication Services,operating_income_yoy_growth,4,21,0.1905,2026-04-29T23:54:11.000Z,2017-02-03
META,Communication Services,eps_diluted_yoy_growth,4,21,0.1905,2026-04-29T23:54:11.000Z,2017-02-03
META,Communication Services,total_assets_yoy_growth,2,21,0.0952,2026-04-29T23:54:11.000Z,2017-02-03
META,Communication Services,operating_cash_flow_yoy_growth,4,21,0.1905,2026-04-29T23:54:11.000Z,2017-02-03
META,Communication Services,free_cash_flow_yoy_growth,4,21,0.1905,2026-04-29T23:54:11.000Z,2017-02-03
META,Communication Services,cash_conversion,8,21,0.381,2026-04-29T23:54:11.000Z,2017-02-03
META,Communication Services,fcf_to_net_income,8,21,0.381,2026-04-29T23:54:11.000Z,2017-02-03
META,Communication Services,capex_intensity,0,21,0.0,2026-04-29T23:54:11.000Z,2017-02-03
META,Communication Services,accrual_proxy,5,21,0.2381,2026-04-29T23:54:11.000Z,2017-02-03
META,Communication Services,log_total_assets,8,21,0.381,2026-04-29T23:54:11.000Z,2017-02-03
META,Communication Services,log_revenue_abs,8,21,0.381,2026-04-29T23:54:11.000Z,2017-02-03
META,Communication Services,log_total_liabilities_abs,8,21,0.381,2026-04-29T23:54:11.000Z,2017-02-03
META,Communication Services,filing_lag_days,21,21,1.0,2026-04-29T23:54:11.000Z,2017-02-03
MSFT,Information Technology,operating_margin,0,19,0.0,2026-04-29T20:06:24.000Z,2010-04-22
MSFT,Information Technology,net_margin,0,19,0.0,2026-04-29T20:06:24.000Z,2010-04-22
MSFT,Information Technology,fcf_margin,0,19,0.0,2026-04-29T20:06:24.000Z,2010-04-22
MSFT,Information Technology,operating_cash_flow_margin,0,19,0.0,2026-04-29T20:06:24.000Z,2010-04-22
MSFT,Information Technology,debt_proxy_total_liabilities_to_assets,8,19,0.4211,2026-04-29T20:06:24.000Z,2010-04-22
MSFT,Information Technology,equity_to_assets,8,19,0.4211,2026-04-29T20:06:24.000Z,2010-04-22
MSFT,Information Technology,asset_turnover_proxy,0,19,0.0,2026-04-29T20:06:24.000Z,2010-04-22
MSFT,Information Technology,liability_to_equity,8,19,0.4211,2026-04-29T20:06:24.000Z,2010-04-22
MSFT,Information Technology,revenue_yoy_growth,0,19,0.0,2026-04-29T20:06:24.000Z,2010-04-22
MSFT,Information Technology,net_income_yoy_growth,4,19,0.2105,2026-04-29T20:06:24.000Z,2010-04-22
MSFT,Information Technology,operating_income_yoy_growth,4,19,0.2105,2026-04-29T20:06:24.000Z,2010-04-22
MSFT,Information Technology,eps_diluted_yoy_growth,4,19,0.2105,2026-04-29T20:06:24.000Z,2010-04-22
MSFT,Information Technology,total_assets_yoy_growth,2,19,0.1053,2026-04-29T20:06:24.000Z,2010-04-22
MSFT,Information Technology,operating_cash_flow_yoy_growth,4,19,0.2105,2026-04-29T20:06:24.000Z,2010-04-22
MSFT,Information Technology,free_cash_flow_yoy_growth,4,19,0.2105,2026-04-29T20:06:24.000Z,2010-04-22
MSFT,Information Technology,cash_conversion,8,19,0.4211,2026-04-29T20:06:24.000Z,2010-04-22
MSFT,Information Technology,fcf_to_net_income,8,19,0.4211,2026-04-29T20:06:24.000Z,2010-04-22
MSFT,Information Technology,capex_intensity,0,19,0.0,2026-04-29T20:06:24.000Z,2010-04-22
MSFT,Information Technology,accrual_proxy,5,19,0.2632,2026-04-29T20:06:24.000Z,2010-04-22
MSFT,Information Technology,log_total_assets,8,19,0.4211,2026-04-29T20:06:24.000Z,2010-04-22
MSFT,Information Technology,log_revenue_abs,8,19,0.4211,2026-04-29T20:06:24.000Z,2010-04-22
MSFT,Information Technology,log_total_liabilities_abs,8,19,0.4211,2026-04-29T20:06:24.000Z,2010-04-22
MSFT,Information Technology,filing_lag_days,19,19,1.0,2026-04-29T20:06:24.000Z,2010-04-22
NEE,Utilities,operating_margin,0,19,0.0,2026-04-23T20:52:23.000Z,2012-10-26
NEE,Utilities,net_margin,0,19,0.0,2026-04-23T20:52:23.000Z,2012-10-26
NEE,Utilities,fcf_margin,0,19,0.0,2026-04-23T20:52:23.000Z,2012-10-26
NEE,Utilities,operating_cash_flow_margin,0,19,0.0,2026-04-23T20:52:23.000Z,2012-10-26
NEE,Utilities,debt_proxy_total_liabilities_to_assets,8,19,0.4211,2026-04-23T20:52:23.000Z,2012-10-26
NEE,Utilities,equity_to_assets,8,19,0.4211,2026-04-23T20:52:23.000Z,2012-10-26
NEE,Utilities,asset_turnover_proxy,0,19,0.0,2026-04-23T20:52:23.000Z,2012-10-26
NEE,Utilities,liability_to_equity,8,19,0.4211,2026-04-23T20:52:23.000Z,2012-10-26
NEE,Utilities,revenue_yoy_growth,1,19,0.0526,2026-04-23T20:52:23.000Z,2012-10-26
NEE,Utilities,net_income_yoy_growth,4,19,0.2105,2026-04-23T20:52:23.000Z,2012-10-26
NEE,Utilities,operating_income_yoy_growth,4,19,0.2105,2026-04-23T20:52:23.000Z,2012-10-26
NEE,Utilities,eps_diluted_yoy_growth,4,19,0.2105,2026-04-23T20:52:23.000Z,2012-10-26
NEE,Utilities,total_assets_yoy_growth,2,19,0.1053,2026-04-23T20:52:23.000Z,2012-10-26
NEE,Utilities,operating_cash_flow_yoy_growth,4,19,0.2105,2026-04-23T20:52:23.000Z,2012-10-26
NEE,Utilities,free_cash_flow_yoy_growth,0,19,0.0,2026-04-23T20:52:23.000Z,2012-10-26
NEE,Utilities,cash_conversion,8,19,0.4211,2026-04-23T20:52:23.000Z,2012-10-26
NEE,Utilities,fcf_to_net_income,0,19,0.0,2026-04-23T20:52:23.000Z,2012-10-26
NEE,Utilities,capex_intensity,0,19,0.0,2026-04-23T20:52:23.000Z,2012-10-26
NEE,Utilities,accrual_proxy,5,19,0.2632,2026-04-23T20:52:23.000Z,2012-10-26
NEE,Utilities,log_total_assets,8,19,0.4211,2026-04-23T20:52:23.000Z,2012-10-26
NEE,Utilities,log_revenue_abs,8,19,0.4211,2026-04-23T20:52:23.000Z,2012-10-26
NEE,Utilities,log_total_liabilities_abs,8,19,0.4211,2026-04-23T20:52:23.000Z,2012-10-26
NEE,Utilities,filing_lag_days,19,19,1.0,2026-04-23T20:52:23.000Z,2012-10-26
NVDA,Information Technology,operating_margin,8,21,0.381,2026-05-20T20:35:52.000Z,2018-05-22
NVDA,Information Technology,net_margin,8,21,0.381,2026-05-20T20:35:52.000Z,2018-05-22
NVDA,Information Technology,fcf_margin,0,21,0.0,2026-05-20T20:35:52.000Z,2018-05-22
NVDA,Information Technology,operating_cash_flow_margin,8,21,0.381,2026-05-20T20:35:52.000Z,2018-05-22
NVDA,Information Technology,debt_proxy_total_liabilities_to_assets,8,21,0.381,2026-05-20T20:35:52.000Z,2018-05-22
NVDA,Information Technology,equity_to_assets,6,21,0.2857,2026-05-20T20:35:52.000Z,2018-05-22
NVDA,Information Technology,asset_turnover_proxy,5,21,0.2381,2026-05-20T20:35:52.000Z,2018-05-22
NVDA,Information Technology,liability_to_equity,6,21,0.2857,2026-05-20T20:35:52.000Z,2018-05-22
NVDA,Information Technology,revenue_yoy_growth,4,21,0.1905,2026-05-20T20:35:52.000Z,2018-05-22
NVDA,Information Technology,net_income_yoy_growth,4,21,0.1905,2026-05-20T20:35:52.000Z,2018-05-22
NVDA,Information Technology,operating_income_yoy_growth,4,21,0.1905,2026-05-20T20:35:52.000Z,2018-05-22
NVDA,Information Technology,eps_diluted_yoy_growth,4,21,0.1905,2026-05-20T20:35:52.000Z,2018-05-22
NVDA,Information Technology,total_assets_yoy_growth,2,21,0.0952,2026-05-20T20:35:52.000Z,2018-05-22
NVDA,Information Technology,operating_cash_flow_yoy_growth,4,21,0.1905,2026-05-20T20:35:52.000Z,2018-05-22
NVDA,Information Technology,free_cash_flow_yoy_growth,0,21,0.0,2026-05-20T20:35:52.000Z,2018-05-22
NVDA,Information Technology,cash_conversion,8,21,0.381,2026-05-20T20:35:52.000Z,2018-05-22
NVDA,Information Technology,fcf_to_net_income,0,21,0.0,2026-05-20T20:35:52.000Z,2018-05-22
NVDA,Information Technology,capex_intensity,0,21,0.0,2026-05-20T20:35:52.000Z,2018-05-22
NVDA,Information Technology,accrual_proxy,5,21,0.2381,2026-05-20T20:35:52.000Z,2018-05-22
NVDA,Information Technology,log_total_assets,8,21,0.381,2026-05-20T20:35:52.000Z,2018-05-22
NVDA,Information Technology,log_revenue_abs,8,21,0.381,2026-05-20T20:35:52.000Z,2018-05-22
NVDA,Information Technology,log_total_liabilities_abs,8,21,0.381,2026-05-20T20:35:52.000Z,2018-05-22
NVDA,Information Technology,filing_lag_days,21,21,1.0,2026-05-20T20:35:52.000Z,2018-05-22
PFE,Health Care,operating_margin,0,11,0.0,2026-05-05T11:03:03.000Z,2024-08-05T19:54:43.000Z
PFE,Health Care,net_margin,8,11,0.7273,2026-05-05T11:03:03.000Z,2024-08-05T19:54:43.000Z
PFE,Health Care,fcf_margin,8,11,0.7273,2026-05-05T11:03:03.000Z,2024-08-05T19:54:43.000Z
PFE,Health Care,operating_cash_flow_margin,8,11,0.7273,2026-05-05T11:03:03.000Z,2024-08-05T19:54:43.000Z
PFE,Health Care,debt_proxy_total_liabilities_to_assets,8,11,0.7273,2026-05-05T11:03:03.000Z,2024-08-05T19:54:43.000Z
PFE,Health Care,equity_to_assets,8,11,0.7273,2026-05-05T11:03:03.000Z,2024-08-05T19:54:43.000Z
PFE,Health Care,asset_turnover_proxy,5,11,0.4545,2026-05-05T11:03:03.000Z,2024-08-05T19:54:43.000Z
PFE,Health Care,liability_to_equity,8,11,0.7273,2026-05-05T11:03:03.000Z,2024-08-05T19:54:43.000Z
PFE,Health Care,revenue_yoy_growth,4,11,0.3636,2026-05-05T11:03:03.000Z,2024-08-05T19:54:43.000Z
PFE,Health Care,net_income_yoy_growth,4,11,0.3636,2026-05-05T11:03:03.000Z,2024-08-05T19:54:43.000Z
PFE,Health Care,operating_income_yoy_growth,0,11,0.0,2026-05-05T11:03:03.000Z,2024-08-05T19:54:43.000Z
PFE,Health Care,eps_diluted_yoy_growth,4,11,0.3636,2026-05-05T11:03:03.000Z,2024-08-05T19:54:43.000Z
PFE,Health Care,total_assets_yoy_growth,2,11,0.1818,2026-05-05T11:03:03.000Z,2024-08-05T19:54:43.000Z
PFE,Health Care,operating_cash_flow_yoy_growth,4,11,0.3636,2026-05-05T11:03:03.000Z,2024-08-05T19:54:43.000Z
PFE,Health Care,free_cash_flow_yoy_growth,4,11,0.3636,2026-05-05T11:03:03.000Z,2024-08-05T19:54:43.000Z
PFE,Health Care,cash_conversion,8,11,0.7273,2026-05-05T11:03:03.000Z,2024-08-05T19:54:43.000Z
PFE,Health Care,fcf_to_net_income,8,11,0.7273,2026-05-05T11:03:03.000Z,2024-08-05T19:54:43.000Z
PFE,Health Care,capex_intensity,8,11,0.7273,2026-05-05T11:03:03.000Z,2024-08-05T19:54:43.000Z
PFE,Health Care,accrual_proxy,5,11,0.4545,2026-05-05T11:03:03.000Z,2024-08-05T19:54:43.000Z
PFE,Health Care,log_total_assets,8,11,0.7273,2026-05-05T11:03:03.000Z,2024-08-05T19:54:43.000Z
PFE,Health Care,log_revenue_abs,8,11,0.7273,2026-05-05T11:03:03.000Z,2024-08-05T19:54:43.000Z
PFE,Health Care,log_total_liabilities_abs,8,11,0.7273,2026-05-05T11:03:03.000Z,2024-08-05T19:54:43.000Z
PFE,Health Care,filing_lag_days,11,11,1.0,2026-05-05T11:03:03.000Z,2024-08-05T19:54:43.000Z
PG,Consumer Staples,operating_margin,8,11,0.7273,2026-04-24T20:14:30.000Z,2024-08-05T20:16:53.000Z
PG,Consumer Staples,net_margin,8,11,0.7273,2026-04-24T20:14:30.000Z,2024-08-05T20:16:53.000Z
PG,Consumer Staples,fcf_margin,8,11,0.7273,2026-04-24T20:14:30.000Z,2024-08-05T20:16:53.000Z
PG,Consumer Staples,operating_cash_flow_margin,8,11,0.7273,2026-04-24T20:14:30.000Z,2024-08-05T20:16:53.000Z
PG,Consumer Staples,debt_proxy_total_liabilities_to_assets,8,11,0.7273,2026-04-24T20:14:30.000Z,2024-08-05T20:16:53.000Z
PG,Consumer Staples,equity_to_assets,0,11,0.0,2026-04-24T20:14:30.000Z,2024-08-05T20:16:53.000Z
PG,Consumer Staples,asset_turnover_proxy,5,11,0.4545,2026-04-24T20:14:30.000Z,2024-08-05T20:16:53.000Z
PG,Consumer Staples,liability_to_equity,0,11,0.0,2026-04-24T20:14:30.000Z,2024-08-05T20:16:53.000Z
PG,Consumer Staples,revenue_yoy_growth,4,11,0.3636,2026-04-24T20:14:30.000Z,2024-08-05T20:16:53.000Z
PG,Consumer Staples,net_income_yoy_growth,4,11,0.3636,2026-04-24T20:14:30.000Z,2024-08-05T20:16:53.000Z
PG,Consumer Staples,operating_income_yoy_growth,4,11,0.3636,2026-04-24T20:14:30.000Z,2024-08-05T20:16:53.000Z
PG,Consumer Staples,eps_diluted_yoy_growth,4,11,0.3636,2026-04-24T20:14:30.000Z,2024-08-05T20:16:53.000Z
PG,Consumer Staples,total_assets_yoy_growth,2,11,0.1818,2026-04-24T20:14:30.000Z,2024-08-05T20:16:53.000Z
PG,Consumer Staples,operating_cash_flow_yoy_growth,4,11,0.3636,2026-04-24T20:14:30.000Z,2024-08-05T20:16:53.000Z
PG,Consumer Staples,free_cash_flow_yoy_growth,4,11,0.3636,2026-04-24T20:14:30.000Z,2024-08-05T20:16:53.000Z
PG,Consumer Staples,cash_conversion,8,11,0.7273,2026-04-24T20:14:30.000Z,2024-08-05T20:16:53.000Z
PG,Consumer Staples,fcf_to_net_income,8,11,0.7273,2026-04-24T20:14:30.000Z,2024-08-05T20:16:53.000Z
PG,Consumer Staples,capex_intensity,8,11,0.7273,2026-04-24T20:14:30.000Z,2024-08-05T20:16:53.000Z
PG,Consumer Staples,accrual_proxy,5,11,0.4545,2026-04-24T20:14:30.000Z,2024-08-05T20:16:53.000Z
PG,Consumer Staples,log_total_assets,8,11,0.7273,2026-04-24T20:14:30.000Z,2024-08-05T20:16:53.000Z
PG,Consumer Staples,log_revenue_abs,8,11,0.7273,2026-04-24T20:14:30.000Z,2024-08-05T20:16:53.000Z
PG,Consumer Staples,log_total_liabilities_abs,8,11,0.7273,2026-04-24T20:14:30.000Z,2024-08-05T20:16:53.000Z
PG,Consumer Staples,filing_lag_days,11,11,1.0,2026-04-24T20:14:30.000Z,2024-08-05T20:16:53.000Z
UNH,Health Care,operating_margin,8,19,0.4211,2026-05-05T20:38:11.000Z,2014-05-06
UNH,Health Care,net_margin,8,19,0.4211,2026-05-05T20:38:11.000Z,2014-05-06
UNH,Health Care,fcf_margin,8,19,0.4211,2026-05-05T20:38:11.000Z,2014-05-06
UNH,Health Care,operating_cash_flow_margin,8,19,0.4211,2026-05-05T20:38:11.000Z,2014-05-06
UNH,Health Care,debt_proxy_total_liabilities_to_assets,8,19,0.4211,2026-05-05T20:38:11.000Z,2014-05-06
UNH,Health Care,equity_to_assets,0,19,0.0,2026-05-05T20:38:11.000Z,2014-05-06
UNH,Health Care,asset_turnover_proxy,5,19,0.2632,2026-05-05T20:38:11.000Z,2014-05-06
UNH,Health Care,liability_to_equity,0,19,0.0,2026-05-05T20:38:11.000Z,2014-05-06
UNH,Health Care,revenue_yoy_growth,4,19,0.2105,2026-05-05T20:38:11.000Z,2014-05-06
UNH,Health Care,net_income_yoy_growth,4,19,0.2105,2026-05-05T20:38:11.000Z,2014-05-06
UNH,Health Care,operating_income_yoy_growth,4,19,0.2105,2026-05-05T20:38:11.000Z,2014-05-06
UNH,Health Care,eps_diluted_yoy_growth,4,19,0.2105,2026-05-05T20:38:11.000Z,2014-05-06
UNH,Health Care,total_assets_yoy_growth,2,19,0.1053,2026-05-05T20:38:11.000Z,2014-05-06
UNH,Health Care,operating_cash_flow_yoy_growth,4,19,0.2105,2026-05-05T20:38:11.000Z,2014-05-06
UNH,Health Care,free_cash_flow_yoy_growth,4,19,0.2105,2026-05-05T20:38:11.000Z,2014-05-06
UNH,Health Care,cash_conversion,8,19,0.4211,2026-05-05T20:38:11.000Z,2014-05-06
UNH,Health Care,fcf_to_net_income,8,19,0.4211,2026-05-05T20:38:11.000Z,2014-05-06
UNH,Health Care,capex_intensity,8,19,0.4211,2026-05-05T20:38:11.000Z,2014-05-06
UNH,Health Care,accrual_proxy,5,19,0.2632,2026-05-05T20:38:11.000Z,2014-05-06
UNH,Health Care,log_total_assets,8,19,0.4211,2026-05-05T20:38:11.000Z,2014-05-06
UNH,Health Care,log_revenue_abs,8,19,0.4211,2026-05-05T20:38:11.000Z,2014-05-06
UNH,Health Care,log_total_liabilities_abs,8,19,0.4211,2026-05-05T20:38:11.000Z,2014-05-06
UNH,Health Care,filing_lag_days,19,19,1.0,2026-05-05T20:38:11.000Z,2014-05-06
XOM,Energy,operating_margin,0,11,0.0,2026-05-04T16:40:35.000Z,2024-08-05T17:15:44.000Z
XOM,Energy,net_margin,8,11,0.7273,2026-05-04T16:40:35.000Z,2024-08-05T17:15:44.000Z
XOM,Energy,fcf_margin,8,11,0.7273,2026-05-04T16:40:35.000Z,2024-08-05T17:15:44.000Z
XOM,Energy,operating_cash_flow_margin,8,11,0.7273,2026-05-04T16:40:35.000Z,2024-08-05T17:15:44.000Z
XOM,Energy,debt_proxy_total_liabilities_to_assets,8,11,0.7273,2026-05-04T16:40:35.000Z,2024-08-05T17:15:44.000Z
XOM,Energy,equity_to_assets,8,11,0.7273,2026-05-04T16:40:35.000Z,2024-08-05T17:15:44.000Z
XOM,Energy,asset_turnover_proxy,5,11,0.4545,2026-05-04T16:40:35.000Z,2024-08-05T17:15:44.000Z
XOM,Energy,liability_to_equity,8,11,0.7273,2026-05-04T16:40:35.000Z,2024-08-05T17:15:44.000Z
XOM,Energy,revenue_yoy_growth,4,11,0.3636,2026-05-04T16:40:35.000Z,2024-08-05T17:15:44.000Z
XOM,Energy,net_income_yoy_growth,4,11,0.3636,2026-05-04T16:40:35.000Z,2024-08-05T17:15:44.000Z
XOM,Energy,operating_income_yoy_growth,0,11,0.0,2026-05-04T16:40:35.000Z,2024-08-05T17:15:44.000Z
XOM,Energy,eps_diluted_yoy_growth,4,11,0.3636,2026-05-04T16:40:35.000Z,2024-08-05T17:15:44.000Z
XOM,Energy,total_assets_yoy_growth,2,11,0.1818,2026-05-04T16:40:35.000Z,2024-08-05T17:15:44.000Z
XOM,Energy,operating_cash_flow_yoy_growth,4,11,0.3636,2026-05-04T16:40:35.000Z,2024-08-05T17:15:44.000Z
XOM,Energy,free_cash_flow_yoy_growth,4,11,0.3636,2026-05-04T16:40:35.000Z,2024-08-05T17:15:44.000Z
XOM,Energy,cash_conversion,8,11,0.7273,2026-05-04T16:40:35.000Z,2024-08-05T17:15:44.000Z
XOM,Energy,fcf_to_net_income,8,11,0.7273,2026-05-04T16:40:35.000Z,2024-08-05T17:15:44.000Z
XOM,Energy,capex_intensity,8,11,0.7273,2026-05-04T16:40:35.000Z,2024-08-05T17:15:44.000Z
XOM,Energy,accrual_proxy,5,11,0.4545,2026-05-04T16:40:35.000Z,2024-08-05T17:15:44.000Z
XOM,Energy,log_total_assets,8,11,0.7273,2026-05-04T16:40:35.000Z,2024-08-05T17:15:44.000Z
XOM,Energy,log_revenue_abs,8,11,0.7273,2026-05-04T16:40:35.000Z,2024-08-05T17:15:44.000Z
XOM,Energy,log_total_liabilities_abs,8,11,0.7273,2026-05-04T16:40:35.000Z,2024-08-05T17:15:44.000Z
XOM,Energy,filing_lag_days,11,11,1.0,2026-05-04T16:40:35.000Z,2024-08-05T17:15:44.000Z
