ticker,status,available_date,value,pit_ok
BUD,OK,2026-06-03,0.993,True
BUD,OK,2026-06-02,0.4235,True
BUD,OK,2026-05-28,0.583,True
BX,OK,2026-06-25,0.9735,True
BX,OK,2026-06-24,0.9955,True
BX,OK,2026-06-23,0.34,True
BX,OK,2026-06-22,0.8947,True
BX,OK,2026-06-19,0.522,True
BX,OK,2026-06-18,-0.1982,True
BX,OK,2026-06-17,0.9743,True
BX,OK,2026-06-16,0.7703,True
BX,OK,2026-06-15,0.994,True
BX,OK,2026-06-13,0.9975,True
BX,OK,2026-06-12,0.6028,True
BX,OK,2026-06-11,0.9033,True
BX,OK,2026-06-10,0.7057,True
BX,OK,2026-06-09,0.532,True
BX,OK,2026-06-08,0.6791,True
BX,OK,2026-06-07,0.995,True
BX,OK,2026-06-06,0.9923,True
BX,OK,2026-06-05,0.9735,True
BX,OK,2026-06-04,0.6737,True
BX,OK,2026-06-03,0.5097,True
BX,OK,2026-06-02,0.9527,True
BX,OK,2026-06-01,0.9865,True
BX,OK,2026-05-29,0.8092,True
BX,OK,2026-05-28,0.563,True
BXP,OK,2026-06-25,0.998,True
BXP,OK,2026-06-24,0.999,True
BXP,OK,2026-06-23,0.991,True
BXP,OK,2026-06-18,0.706,True
BXP,OK,2026-06-17,0.974,True
BXP,OK,2026-06-16,0.995,True
BXP,OK,2026-06-13,0.986,True
BXP,OK,2026-06-09,0.995,True
C,DROPPED_FUTURE_DATE,2026-06-27,0.9675,False
C,OK,2026-06-26,0.704,True
C,OK,2026-06-25,0.8539,True
C,OK,2026-06-24,0.6105,True
C,OK,2026-06-23,0.999,True
C,OK,2026-06-22,0.5696,True
C,OK,2026-06-21,0.966,True
C,OK,2026-06-20,0.9823,True
C,OK,2026-06-19,0.8397,True
C,OK,2026-06-18,0.8379,True
C,OK,2026-06-17,0.8773,True
C,OK,2026-06-16,0.4195,True
C,OK,2026-06-15,0.8118,True
C,OK,2026-06-13,0.965,True
C,OK,2026-06-12,0.8953,True
C,OK,2026-06-11,0.7128,True
C,OK,2026-06-10,0.6612,True
C,OK,2026-06-09,0.5593,True
C,OK,2026-06-08,0.7604,True
C,OK,2026-06-07,0.9806,True
C,OK,2026-06-06,0.9045,True
C,OK,2026-06-05,0.1929,True
C,OK,2026-06-04,0.8198,True
C,OK,2026-06-03,0.5575,True
C,OK,2026-06-02,0.085,True
C,OK,2026-06-01,0.9547,True
C,OK,2026-05-31,0.3327,True
C,OK,2026-05-30,0.9094,True
C,OK,2026-05-29,0.5324,True
C,OK,2026-05-28,0.9953,True
CAG,DROPPED_FUTURE_DATE,2026-06-27,-0.911,False
CAG,OK,2026-06-25,0.8336,True
CAG,OK,2026-06-24,0.7705,True
CAG,OK,2026-06-23,0.988,True
CAG,OK,2026-06-22,0.873,True
CAG,OK,2026-06-20,0.925,True
CAG,OK,2026-06-17,0.94,True
CAG,OK,2026-06-09,0.948,True
CAG,OK,2026-06-06,0.991,True
CAG,OK,2026-06-05,0.5386,True
CAG,OK,2026-06-03,0.279,True
CAG,OK,2026-06-02,0.667,True
CAG,OK,2026-06-01,0.985,True
CAG,OK,2026-05-31,-0.9655,True
CAG,OK,2026-05-29,0.998,True
CAH,OK,2026-06-26,0.9935,True
CAH,OK,2026-06-25,0.9953,True
CAH,OK,2026-06-24,0.995,True
CAH,OK,2026-06-23,0.21,True
CAH,OK,2026-06-20,0.998,True
CAH,OK,2026-06-19,0.994,True
CAH,OK,2026-06-18,0.9972,True
CAH,OK,2026-06-16,0.999,True
CAH,OK,2026-06-15,0.995,True
CAH,OK,2026-06-14,0.995,True
CAH,OK,2026-06-12,0.993,True
CAH,OK,2026-06-09,0.995,True
CAH,OK,2026-06-08,-0.999,True
CAH,OK,2026-06-06,0.996,True
CAH,OK,2026-06-05,0.981,True
CAH,OK,2026-06-04,0.4195,True
CAH,OK,2026-06-02,0.9985,True
CAH,OK,2026-06-01,0.9965,True
CARR,OK,2026-06-25,0.5,True
CARR,OK,2026-06-19,0.998,True
CARR,OK,2026-06-17,0.925,True
CARR,OK,2026-06-16,0.999,True
CARR,OK,2026-06-15,0.995,True
CARR,OK,2026-06-14,0.805,True
CARR,OK,2026-06-13,1.0,True
CARR,OK,2026-06-12,0.992,True
CARR,OK,2026-06-10,0.9515,True
CARR,OK,2026-06-09,0.962,True
CARR,OK,2026-06-08,0.996,True
CARR,OK,2026-06-05,0.9975,True
CARR,OK,2026-06-04,0.989,True
CARR,OK,2026-06-03,0.958,True
CARR,OK,2026-06-02,0.955,True
CARR,OK,2026-06-01,0.997,True
CARR,OK,2026-05-29,0.983,True
CASY,OK,2026-06-26,0.9995,True
CASY,OK,2026-06-25,0.5996,True
CASY,OK,2026-06-24,0.9986,True
CASY,OK,2026-06-23,0.9423,True
CASY,OK,2026-06-22,0.988,True
CASY,OK,2026-06-21,0.999,True
CASY,OK,2026-06-19,0.9818,True
CASY,OK,2026-06-18,0.999,True
CASY,OK,2026-06-17,0.9983,True
CASY,OK,2026-06-15,0.9833,True
CASY,OK,2026-06-13,0.9975,True
CASY,OK,2026-06-12,0.771,True
CASY,OK,2026-06-11,0.9917,True
CASY,OK,2026-06-10,0.2662,True
CASY,OK,2026-06-09,0.764,True
CASY,OK,2026-06-08,0.9547,True
CASY,OK,2026-06-07,0.955,True
CASY,OK,2026-06-05,0.996,True
CASY,OK,2026-06-04,0.992,True
CASY,OK,2026-06-03,0.995,True
CASY,OK,2026-06-02,0.947,True
CASY,OK,2026-06-01,1.0,True
CASY,OK,2026-05-29,0.958,True
CASY,OK,2026-05-28,0.994,True
CAT,DROPPED_FUTURE_DATE,2026-06-27,0.999,False
CAT,OK,2026-06-26,0.5772,True
CAT,OK,2026-06-25,0.9109,True
CAT,OK,2026-06-24,0.5889,True
CAT,OK,2026-06-23,0.7942,True
CAT,OK,2026-06-22,0.6354,True
CAT,OK,2026-06-21,0.988,True
CAT,OK,2026-06-20,0.9975,True
CAT,OK,2026-06-19,0.9962,True
CAT,OK,2026-06-18,0.4074,True
CAT,OK,2026-06-17,0.9668,True
CAT,OK,2026-06-16,0.6489,True
CAT,OK,2026-06-15,0.995,True
CAT,OK,2026-06-12,0.9965,True
CAT,OK,2026-06-11,0.8769,True
CAT,OK,2026-06-10,0.7617,True
CAT,OK,2026-06-09,0.8923,True
CAT,OK,2026-06-08,0.9952,True
CAT,OK,2026-06-07,0.9966,True
CAT,OK,2026-06-06,0.9953,True
CAT,OK,2026-06-05,0.697,True
CAT,OK,2026-06-04,0.9913,True
CAT,OK,2026-06-03,0.3407,True
CAT,OK,2026-06-02,0.456,True
CAT,OK,2026-06-01,0.8643,True
CAT,OK,2026-05-31,0.9895,True
CAT,OK,2026-05-30,0.582,True
CAT,OK,2026-05-29,0.997,True
CAT,OK,2026-05-28,0.3791,True
CB,OK,2026-06-26,0.9985,True
CB,OK,2026-06-25,-0.0075,True
CB,OK,2026-06-24,0.998,True
CB,OK,2026-06-23,0.998,True
CB,OK,2026-06-22,0.332,True
CB,OK,2026-06-21,0.6862,True
CB,OK,2026-06-19,-0.542,True
CB,OK,2026-06-18,0.979,True
CB,OK,2026-06-15,0.995,True
CB,OK,2026-06-14,0.975,True
CB,OK,2026-06-12,0.989,True
CB,OK,2026-06-11,0.992,True
CB,OK,2026-06-10,0.998,True
CB,OK,2026-06-08,0.985,True
CB,OK,2026-06-07,0.9903,True
CB,OK,2026-06-05,0.995,True
CB,OK,2026-06-04,0.994,True
CB,OK,2026-06-03,0.9975,True
CB,OK,2026-06-01,0.9905,True
CB,OK,2026-05-31,0.984,True
CB,OK,2026-05-29,0.999,True
CBOE,DROPPED_FUTURE_DATE,2026-06-27,0.998,False
CBOE,OK,2026-06-26,0.976,True
CBOE,OK,2026-06-25,0.9783,True
CBOE,OK,2026-06-24,0.7367,True
CBOE,OK,2026-06-23,0.818,True
CBOE,OK,2026-06-22,0.971,True
CBOE,OK,2026-06-21,0.988,True
CBOE,OK,2026-06-20,0.922,True
CBOE,OK,2026-06-19,0.989,True
CBOE,OK,2026-06-18,0.3574,True
CBOE,OK,2026-06-17,0.7544,True
CBOE,OK,2026-06-16,0.9166,True
CBOE,OK,2026-06-15,0.9796,True
CBOE,OK,2026-06-12,0.8343,True
CBOE,OK,2026-06-11,0.9905,True
CBOE,OK,2026-06-10,0.9385,True
CBOE,OK,2026-06-09,-0.524,True
CBOE,OK,2026-06-08,0.7668,True
CBOE,OK,2026-06-05,0.9724,True
CBOE,OK,2026-06-04,0.998,True
CBOE,OK,2026-06-03,0.9945,True
CBOE,OK,2026-06-02,0.7683,True
CBOE,OK,2026-06-01,0.9683,True
CBOE,OK,2026-05-31,0.984,True
CBOE,OK,2026-05-29,0.961,True
CBOE,OK,2026-05-28,0.9952,True
CBRE,DROPPED_FUTURE_DATE,2026-06-27,0.997,False
CBRE,OK,2026-06-25,0.4955,True
CBRE,OK,2026-06-24,0.991,True
CBRE,OK,2026-06-23,0.7535,True
CBRE,OK,2026-06-19,0.995,True
CBRE,OK,2026-06-16,0.8045,True
CBRE,OK,2026-06-15,0.991,True
CBRE,OK,2026-06-12,0.998,True
CBRE,OK,2026-06-11,0.999,True
CBRE,OK,2026-06-10,0.988,True
CBRE,OK,2026-06-09,0.999,True
CBRE,OK,2026-06-07,0.983,True
CBRE,OK,2026-06-05,0.986,True
CBRE,OK,2026-06-04,0.997,True
CBRE,OK,2026-06-03,0.8783,True
CBRE,OK,2026-05-30,0.969,True
CBRE,OK,2026-05-28,0.993,True
CCI,OK,2026-06-26,0.987,True
CCI,OK,2026-06-15,0.98,True
CCI,OK,2026-06-13,0.997,True
CCI,OK,2026-06-12,0.992,True
CCI,OK,2026-06-10,0.996,True
CCI,OK,2026-06-08,0.983,True
CCI,OK,2026-06-05,0.9955,True
CCI,OK,2026-06-04,0.983,True
CCI,OK,2026-06-03,0.998,True
CCI,OK,2026-05-28,0.999,True
CCL,OK,2026-06-26,0.987,True
CCL,OK,2026-06-25,0.9842,True
CCL,OK,2026-06-24,0.3283,True
CCL,OK,2026-06-23,0.6904,True
CCL,OK,2026-06-22,0.6432,True
CCL,OK,2026-06-21,0.9625,True
CCL,OK,2026-06-19,0.996,True
CCL,OK,2026-06-18,0.049,True
CCL,OK,2026-06-17,0.9593,True
CCL,OK,2026-06-16,0.6877,True
CCL,OK,2026-06-15,0.9271,True
CCL,OK,2026-06-14,0.998,True
CCL,OK,2026-06-12,0.9474,True
CCL,OK,2026-06-11,-0.2768,True
CCL,OK,2026-06-10,0.3587,True
CCL,OK,2026-06-09,0.8121,True
CCL,OK,2026-06-08,0.9936,True
CCL,OK,2026-06-07,0.9923,True
CCL,OK,2026-06-06,0.995,True
CCL,OK,2026-06-05,0.982,True
CCL,OK,2026-06-04,0.9975,True
CCL,OK,2026-06-02,0.994,True
CCL,OK,2026-06-01,0.8142,True
CCL,OK,2026-05-31,0.983,True
CCL,OK,2026-05-29,0.8888,True
CCL,OK,2026-05-28,0.9788,True
CDNS,OK,2026-06-25,0.986,True
CDNS,OK,2026-06-24,0.998,True
CDNS,OK,2026-06-23,0.994,True
CDNS,OK,2026-06-22,0.999,True
CDNS,OK,2026-06-17,0.9827,True
CDNS,OK,2026-06-15,0.9865,True
CDNS,OK,2026-06-14,1.0,True
CDNS,OK,2026-06-13,0.9925,True
CDNS,OK,2026-06-12,0.995,True
CDNS,OK,2026-06-11,0.9953,True
CDNS,OK,2026-06-10,0.9925,True
CDNS,OK,2026-06-09,0.7743,True
CDNS,OK,2026-06-08,0.991,True
CDNS,OK,2026-06-05,0.9978,True
CDNS,OK,2026-06-03,0.9956,True
CDNS,OK,2026-06-02,0.9864,True
CDNS,OK,2026-06-01,0.8014,True
CDNS,OK,2026-05-31,0.989,True
CDNS,OK,2026-05-29,0.9278,True
CDNS,OK,2026-05-28,0.4967,True
CDW,OK,2026-06-23,0.6063,True
CDW,OK,2026-06-16,0.981,True
CDW,OK,2026-06-15,0.994,True
CDW,OK,2026-06-14,0.999,True
CDW,OK,2026-06-12,0.984,True
CDW,OK,2026-06-11,0.979,True
CDW,OK,2026-06-08,0.996,True
CDW,OK,2026-06-05,0.998,True
CDW,OK,2026-06-02,0.99,True
CDW,OK,2026-06-01,0.997,True
CDW,OK,2026-05-31,0.982,True
CDW,OK,2026-05-29,0.998,True
CEG,OK,2026-06-26,0.6816,True
CEG,OK,2026-06-25,0.9124,True
CEG,OK,2026-06-24,0.8929,True
CEG,OK,2026-06-23,0.7603,True
CEG,OK,2026-06-22,0.997,True
CEG,OK,2026-06-21,0.9975,True
CEG,OK,2026-06-20,0.997,True
CEG,OK,2026-06-19,0.993,True
CEG,OK,2026-06-18,0.9866,True
CEG,OK,2026-06-17,0.992,True
CEG,OK,2026-06-16,1.0,True
CEG,OK,2026-06-15,0.9985,True
CEG,OK,2026-06-14,0.999,True
CEG,OK,2026-06-13,0.9957,True
CEG,OK,2026-06-12,0.9913,True
CEG,OK,2026-06-11,0.9118,True
CEG,OK,2026-06-10,0.9927,True
CEG,OK,2026-06-09,0.9983,True
CEG,OK,2026-06-08,0.996,True
CEG,OK,2026-06-06,0.9988,True
CEG,OK,2026-06-05,0.9818,True
CEG,OK,2026-06-04,0.9707,True
CEG,OK,2026-06-03,0.9974,True
CEG,OK,2026-06-02,0.998,True
CEG,OK,2026-06-01,0.5648,True
CEG,OK,2026-05-31,0.997,True
CEG,OK,2026-05-30,0.9975,True
CEG,OK,2026-05-29,0.9973,True
CEG,OK,2026-05-28,1.0,True
CF,OK,2026-06-24,0.989,True
CF,OK,2026-06-22,0.99,True
CF,OK,2026-06-21,0.995,True
CF,OK,2026-06-20,0.994,True
CF,OK,2026-06-19,0.9975,True
CF,OK,2026-06-18,0.542,True
CF,OK,2026-06-16,0.99,True
CF,OK,2026-06-15,0.2695,True
CF,OK,2026-06-12,0.996,True
CF,OK,2026-06-11,0.9888,True
CF,OK,2026-06-10,0.997,True
CF,OK,2026-06-09,0.9917,True
CF,OK,2026-06-05,0.9533,True
CF,OK,2026-06-04,0.9958,True
CF,OK,2026-06-03,0.996,True
CF,OK,2026-06-02,0.9975,True
CF,OK,2026-06-01,0.994,True
CF,OK,2026-05-29,0.995,True
CF,OK,2026-05-28,0.988,True
CFG,OK,2026-06-26,0.988,True
CFG,OK,2026-06-25,0.6063,True
CFG,OK,2026-06-24,-0.1265,True
CFG,OK,2026-06-23,0.817,True
CFG,OK,2026-06-19,0.9985,True
CFG,OK,2026-06-18,0.996,True
CFG,OK,2026-06-15,0.991,True
CFG,OK,2026-06-12,-0.361,True
CFG,OK,2026-06-07,0.998,True
CFG,OK,2026-06-05,0.971,True
CFG,OK,2026-06-04,0.964,True
CFG,OK,2026-06-02,0.998,True
CFG,OK,2026-05-31,0.994,True
CFG,OK,2026-05-29,0.9155,True
CHD,OK,2026-06-24,0.9975,True
CHD,OK,2026-06-23,0.996,True
CHD,OK,2026-06-22,0.998,True
CHD,OK,2026-06-20,0.9595,True
CHD,OK,2026-06-19,0.998,True
CHD,OK,2026-06-15,0.98,True
CHD,OK,2026-06-14,0.994,True
CHD,OK,2026-06-12,0.998,True
CHD,OK,2026-06-11,0.998,True
CHD,OK,2026-06-09,0.999,True
CHD,OK,2026-06-08,0.992,True
CHD,OK,2026-06-05,0.999,True
CHD,OK,2026-06-04,0.999,True
CHD,OK,2026-06-02,0.9185,True
CHD,OK,2026-06-01,0.7855,True
CHD,OK,2026-05-29,0.99,True
CHRW,OK,2026-06-25,0.999,True
CHRW,OK,2026-06-24,0.998,True
CHRW,OK,2026-06-23,0.997,True
CHRW,OK,2026-06-22,0.9898,True
CHRW,OK,2026-06-20,0.999,True
CHRW,OK,2026-06-19,0.998,True
CHRW,OK,2026-06-18,0.9825,True
CHRW,OK,2026-06-17,0.986,True
CHRW,OK,2026-06-15,0.99,True
CHRW,OK,2026-06-12,0.9905,True
CHRW,OK,2026-06-10,0.0414,True
CHRW,OK,2026-06-09,0.9983,True
CHRW,OK,2026-06-08,0.9963,True
CHRW,OK,2026-06-04,0.281,True
CHRW,OK,2026-06-03,0.98,True
CHRW,OK,2026-06-01,0.998,True
CHRW,OK,2026-05-31,0.999,True
CHRW,OK,2026-05-29,0.998,True
CHRW,OK,2026-05-28,0.986,True
CHTR,DROPPED_FUTURE_DATE,2026-06-27,0.904,False
CHTR,OK,2026-06-26,0.998,True
CHTR,OK,2026-06-25,0.99,True
CHTR,OK,2026-06-23,0.976,True
CHTR,OK,2026-06-22,0.962,True
CHTR,OK,2026-06-19,0.995,True
CHTR,OK,2026-06-18,0.9913,True
CHTR,OK,2026-06-17,0.9706,True
CHTR,OK,2026-06-16,0.997,True
CHTR,OK,2026-06-15,0.9965,True
CHTR,OK,2026-06-14,0.989,True
CHTR,OK,2026-06-13,0.9945,True
CHTR,OK,2026-06-12,0.8528,True
CHTR,OK,2026-06-11,0.983,True
CHTR,OK,2026-06-10,0.992,True
CHTR,OK,2026-06-09,-0.2,True
CHTR,OK,2026-06-08,0.992,True
CHTR,OK,2026-06-07,0.995,True
CHTR,OK,2026-06-05,0.498,True
CHTR,OK,2026-06-04,0.9873,True
CHTR,OK,2026-06-03,0.998,True
CHTR,OK,2026-06-02,0.998,True
CHTR,OK,2026-06-01,0.99,True
CHTR,OK,2026-05-30,0.971,True
CHTR,OK,2026-05-29,0.997,True
CI,OK,2026-06-25,0.999,True
CI,OK,2026-06-24,0.998,True
CI,OK,2026-06-23,0.999,True
CI,OK,2026-06-22,0.967,True
CI,OK,2026-06-21,1.0,True
CI,OK,2026-06-16,0.437,True
CI,OK,2026-06-15,0.999,True
CI,OK,2026-06-10,0.995,True
CI,OK,2026-06-08,0.956,True
CI,OK,2026-06-07,0.98,True
CI,OK,2026-06-06,0.9875,True
CI,OK,2026-06-05,0.993,True
CI,OK,2026-06-04,0.4662,True
CI,OK,2026-06-03,1.0,True
CI,OK,2026-06-02,0.9967,True
CI,OK,2026-05-31,0.985,True
CI,OK,2026-05-29,0.9905,True
CI,OK,2026-05-28,0.999,True
CIEN,DROPPED_FUTURE_DATE,2026-06-27,0.9945,False
CIEN,OK,2026-06-26,0.5508,True
CIEN,OK,2026-06-25,0.981,True
CIEN,OK,2026-06-24,0.978,True
CIEN,OK,2026-06-23,0.8767,True
CIEN,OK,2026-06-22,0.997,True
CIEN,OK,2026-06-20,0.995,True
CIEN,OK,2026-06-19,0.9727,True
CIEN,OK,2026-06-17,0.9923,True
CIEN,OK,2026-06-16,0.9386,True
CIEN,OK,2026-06-15,0.996,True
CIEN,OK,2026-06-14,0.983,True
CIEN,OK,2026-06-13,0.992,True
CIEN,OK,2026-06-12,0.9987,True
CIEN,OK,2026-06-11,0.9883,True
CIEN,OK,2026-06-10,0.7558,True
CIEN,OK,2026-06-09,0.9608,True
CIEN,OK,2026-06-08,0.1537,True
CIEN,OK,2026-06-07,0.7336,True
CIEN,OK,2026-06-06,0.929,True
CIEN,OK,2026-06-05,0.8034,True
CIEN,OK,2026-06-04,0.3611,True
CIEN,OK,2026-06-03,0.4182,True
CIEN,OK,2026-06-02,0.7946,True
CIEN,OK,2026-06-01,0.9875,True
CIEN,OK,2026-05-31,0.9208,True
CIEN,OK,2026-05-30,0.498,True
CIEN,OK,2026-05-29,0.9061,True
CIEN,OK,2026-05-28,0.9963,True
CINF,OK,2026-06-25,0.999,True
CINF,OK,2026-06-23,0.998,True
CINF,OK,2026-06-19,0.0075,True
CINF,OK,2026-06-17,0.998,True
CINF,OK,2026-06-16,-0.1095,True
CINF,OK,2026-06-15,0.992,True
CINF,OK,2026-06-11,0.9835,True
CINF,OK,2026-06-08,0.99,True
CINF,OK,2026-06-05,0.999,True
CINF,OK,2026-06-02,0.991,True
CINF,OK,2026-05-29,0.9985,True
CINF,OK,2026-05-28,0.9913,True
CL,OK,2026-06-26,0.953,True
CL,OK,2026-06-25,0.9003,True
CL,OK,2026-06-24,0.998,True
CL,OK,2026-06-23,0.919,True
CL,OK,2026-06-22,0.0865,True
CL,OK,2026-06-20,0.995,True
CL,OK,2026-06-19,0.9868,True
CL,OK,2026-06-18,0.662,True
CL,OK,2026-06-17,0.9965,True
CL,OK,2026-06-16,0.8227,True
CL,OK,2026-06-14,0.993,True
CL,OK,2026-06-13,-0.7535,True
CL,OK,2026-06-12,0.997,True
CL,OK,2026-06-11,0.996,True
CL,OK,2026-06-09,0.999,True
CL,OK,2026-06-08,0.981,True
CL,OK,2026-06-05,0.0105,True
CL,OK,2026-06-04,0.975,True
CL,OK,2026-06-03,0.9875,True
CL,OK,2026-06-02,0.847,True
CL,OK,2026-05-31,-0.318,True
CL,OK,2026-05-29,0.9995,True
CLX,OK,2026-06-24,1.0,True
CLX,OK,2026-06-23,0.996,True
CLX,OK,2026-06-22,0.998,True
CLX,OK,2026-06-18,0.986,True
CLX,OK,2026-06-17,0.998,True
CLX,OK,2026-06-16,0.9975,True
CLX,OK,2026-06-15,0.997,True
CLX,OK,2026-06-14,0.9972,True
CLX,OK,2026-06-12,0.997,True
CLX,OK,2026-06-10,0.9987,True
CLX,OK,2026-06-08,0.999,True
CLX,OK,2026-06-07,0.997,True
CLX,OK,2026-06-06,0.992,True
CLX,OK,2026-06-05,0.987,True
CLX,OK,2026-06-04,0.994,True
CLX,OK,2026-06-02,0.9945,True
CLX,OK,2026-06-01,0.9985,True
CLX,OK,2026-05-31,0.9905,True
CLX,OK,2026-05-29,0.7984,True
CLX,OK,2026-05-28,0.995,True
CM,OK,2026-06-26,0.99,True
CM,OK,2026-06-24,0.994,True
CM,OK,2026-06-23,0.9355,True
CM,OK,2026-06-19,0.9345,True
CM,OK,2026-06-18,0.98,True
CM,OK,2026-06-17,0.998,True
CM,OK,2026-06-10,0.949,True
CM,OK,2026-06-09,0.0,True
CM,OK,2026-06-08,0.994,True
CM,OK,2026-06-05,0.831,True
CM,OK,2026-06-04,0.6295,True
CM,OK,2026-06-03,0.9975,True
CM,OK,2026-06-02,0.7083,True
CM,OK,2026-06-01,0.089,True
CM,OK,2026-05-29,-0.037,True
CM,OK,2026-05-28,0.6985,True
CMCSA,OK,2026-06-26,0.9687,True
CMCSA,OK,2026-06-25,0.6315,True
CMCSA,OK,2026-06-23,0.9935,True
CMCSA,OK,2026-06-22,0.3113,True
CMCSA,OK,2026-06-21,0.3477,True
CMCSA,OK,2026-06-19,0.9935,True
CMCSA,OK,2026-06-18,0.9889,True
CMCSA,OK,2026-06-17,0.8414,True
CMCSA,OK,2026-06-16,0.9564,True
CMCSA,OK,2026-06-15,0.9477,True
CMCSA,OK,2026-06-14,0.2618,True
CMCSA,OK,2026-06-13,0.997,True
CMCSA,OK,2026-06-12,0.9647,True
CMCSA,OK,2026-06-11,0.9545,True
CMCSA,OK,2026-06-10,0.9937,True
CMCSA,OK,2026-06-09,0.56,True
CMCSA,OK,2026-06-08,0.999,True
CMCSA,OK,2026-06-07,0.9354,True
CMCSA,OK,2026-06-06,1.0,True
CMCSA,OK,2026-06-05,0.6953,True
CMCSA,OK,2026-06-04,0.9827,True
CMCSA,OK,2026-06-03,0.9985,True
CMCSA,OK,2026-06-02,0.999,True
CMCSA,OK,2026-06-01,0.998,True
CMCSA,OK,2026-05-31,0.996,True
CMCSA,OK,2026-05-30,0.99,True
CMCSA,OK,2026-05-29,0.974,True
CMCSA,OK,2026-05-28,0.998,True
CME,DROPPED_FUTURE_DATE,2026-06-27,0.995,False
CME,OK,2026-06-26,0.994,True
CME,OK,2026-06-25,0.5486,True
CME,OK,2026-06-24,0.498,True
CME,OK,2026-06-23,0.9405,True
CME,OK,2026-06-22,0.9935,True
CME,OK,2026-06-20,0.9987,True
CME,OK,2026-06-19,0.717,True
CME,OK,2026-06-18,0.5048,True
CME,OK,2026-06-17,0.7698,True
CME,OK,2026-06-16,0.3148,True
CME,OK,2026-06-15,0.7703,True
CME,OK,2026-06-14,0.9873,True
CME,OK,2026-06-13,0.7103,True
CME,OK,2026-06-12,0.995,True
CME,OK,2026-06-11,0.4056,True
CME,OK,2026-06-10,0.511,True
CME,OK,2026-06-09,0.6267,True
CME,OK,2026-06-08,-0.083,True
CME,OK,2026-06-07,0.999,True
CME,OK,2026-06-06,0.997,True
CME,OK,2026-06-05,0.9972,True
CME,OK,2026-06-03,0.567,True
CME,OK,2026-06-02,0.636,True
CME,OK,2026-06-01,1.0,True
CME,OK,2026-05-31,0.987,True
CME,OK,2026-05-30,0.983,True
CME,OK,2026-05-29,-0.097,True
CME,OK,2026-05-28,0.51,True
CMG,OK,2026-06-26,0.961,True
CMG,OK,2026-06-25,1.0,True
CMG,OK,2026-06-24,0.848,True
CMG,OK,2026-06-23,0.981,True
CMG,OK,2026-06-22,0.999,True
CMG,OK,2026-06-20,0.992,True
CMG,OK,2026-06-19,0.9853,True
CMG,OK,2026-06-17,0.9363,True
CMG,OK,2026-06-12,0.9995,True
CMG,OK,2026-06-11,0.994,True
CMG,OK,2026-06-10,0.619,True
CMG,OK,2026-06-09,0.9964,True
CMG,OK,2026-06-08,0.868,True
CMG,OK,2026-06-06,0.991,True
CMG,OK,2026-06-05,0.9315,True
CMG,OK,2026-06-04,0.9958,True
CMG,OK,2026-06-03,0.6183,True
CMG,OK,2026-06-02,0.9898,True
CMG,OK,2026-06-01,0.8673,True
CMG,OK,2026-05-30,0.974,True
CMG,OK,2026-05-29,0.9923,True
CMG,OK,2026-05-28,0.999,True
CMI,OK,2026-06-25,0.6762,True
CMI,OK,2026-06-23,0.7453,True
CMI,OK,2026-06-19,1.0,True
CMI,OK,2026-06-18,0.6993,True
CMI,OK,2026-06-17,0.6748,True
CMI,OK,2026-06-16,0.999,True
CMI,OK,2026-06-15,0.996,True
CMI,OK,2026-06-13,0.993,True
CMI,OK,2026-06-12,0.988,True
CMI,OK,2026-06-11,0.961,True
CMI,OK,2026-06-10,0.9141,True
CMI,OK,2026-06-09,0.988,True
CMI,OK,2026-06-08,0.1971,True
CMI,OK,2026-06-06,0.9935,True
CMI,OK,2026-06-04,0.971,True
CMI,OK,2026-06-03,-0.836,True
CMI,OK,2026-06-02,1.0,True
CMI,OK,2026-06-01,0.9765,True
CMI,OK,2026-05-31,0.993,True
CMI,OK,2026-05-28,0.7906,True
CMS,OK,2026-06-26,0.999,True
CMS,OK,2026-06-25,0.997,True
CMS,OK,2026-06-24,0.985,True
CMS,OK,2026-06-18,1.0,True
CMS,OK,2026-06-16,0.985,True
CMS,OK,2026-06-09,0.998,True
CMS,OK,2026-06-08,0.9943,True
CMS,OK,2026-06-07,0.983,True
CMS,OK,2026-06-04,0.1005,True
CMS,OK,2026-06-03,0.817,True
CMS,OK,2026-06-01,0.999,True
CMS,OK,2026-05-28,0.991,True
CNC,OK,2026-06-25,0.988,True
CNC,OK,2026-06-24,0.998,True
CNC,OK,2026-06-23,0.803,True
CNC,OK,2026-06-22,0.9964,True
CNC,OK,2026-06-21,1.0,True
CNC,OK,2026-06-20,0.993,True
CNC,OK,2026-06-19,0.996,True
CNC,OK,2026-06-18,0.999,True
CNC,OK,2026-06-17,0.996,True
CNC,OK,2026-06-16,0.8716,True
CNC,OK,2026-06-15,0.7894,True
CNC,OK,2026-06-12,0.998,True
CNC,OK,2026-06-11,0.998,True
CNC,OK,2026-06-10,0.7677,True
CNC,OK,2026-06-08,0.993,True
CNC,OK,2026-06-07,0.994,True
CNC,OK,2026-06-05,0.739,True
CNC,OK,2026-06-04,0.4345,True
CNC,OK,2026-06-03,0.995,True
CNC,OK,2026-06-02,0.8293,True
CNC,OK,2026-06-01,0.994,True
CNC,OK,2026-05-28,0.942,True
CNI,DROPPED_FUTURE_DATE,2026-06-27,0.998,False
CNI,OK,2026-06-26,0.9935,True
CNI,OK,2026-06-25,0.981,True
CNI,OK,2026-06-24,0.0,True
CNI,OK,2026-06-19,0.987,True
CNI,OK,2026-06-15,0.99,True
