scoring_date,cpi_yoy,cpi_mom,inflation_acceleration,inflation_regime_high_low,fed_funds_level,fed_funds_change_3m,fed_policy_tightening_flag,treasury_10y,treasury_2y,yield_curve_10y_2y,yield_curve_inversion_flag,real_rate_proxy,oil_return_63d,dollar_return_63d,macro_risk_off_flag,macro_inflation_shock_flag,macro_rate_shock_flag
2025-07-10,0.026805,0.002542,0.003032,0.0,4.33,0.0,0.0,4.35,3.86,0.49,0.0,1.669546,0.128914,-0.055432,0.0,0.0,0.0
2025-07-11,0.026805,0.002542,0.003032,0.0,4.33,0.0,0.0,4.43,3.9,0.53,0.0,1.749546,0.111768,-0.052963,0.0,0.0,0.0
2025-07-14,0.026805,0.002542,0.003032,0.0,4.33,0.0,0.0,4.43,3.9,0.53,0.0,1.749546,0.125805,-0.038917,0.0,0.0,0.0
2025-07-15,0.026805,0.002542,0.003032,0.0,4.33,0.0,0.0,4.5,3.95,0.55,0.0,1.819546,0.094492,-0.028269,0.0,0.0,0.0
2025-07-16,0.026805,0.002542,0.003032,0.0,4.33,0.0,0.0,4.46,3.88,0.58,0.0,1.779546,0.082917,-0.02622,0.0,0.0,0.0
2025-07-17,0.026805,0.002542,0.003032,0.0,4.33,0.0,0.0,4.47,3.91,0.56,0.0,1.789546,0.113703,-0.025349,0.0,0.0,0.0
2025-07-18,0.026805,0.002542,0.003032,0.0,4.33,0.0,0.0,4.44,3.88,0.56,0.0,1.759546,0.089854,-0.023658,0.0,0.0,0.0
2025-07-21,0.026805,0.002542,0.003032,0.0,4.33,0.0,0.0,4.38,3.85,0.53,0.0,1.699546,0.051022,-0.02545,0.0,0.0,0.0
2025-07-22,0.027426,0.002284,0.000622,0.0,4.33,0.0,0.0,4.35,3.83,0.52,0.0,1.607382,0.064272,-0.021531,0.0,0.0,0.0
2025-07-23,0.027426,0.002284,0.000622,0.0,4.33,0.0,0.0,4.4,3.88,0.52,0.0,1.657382,0.022446,-0.023263,0.0,0.0,0.0
2025-07-24,0.027426,0.002284,0.000622,0.0,4.33,0.0,0.0,4.43,3.91,0.52,0.0,1.687382,0.072158,-0.028115,0.0,0.0,0.0
2025-07-25,0.027426,0.002284,0.000622,0.0,4.33,0.0,0.0,4.4,3.91,0.49,0.0,1.657382,0.044532,-0.023912,0.0,0.0,0.0
2025-07-28,0.027426,0.002284,0.000622,0.0,4.33,0.0,0.0,4.42,3.91,0.51,0.0,1.677382,0.06202,-0.01848,0.0,0.0,0.0
2025-07-29,0.027426,0.002284,0.000622,0.0,4.33,0.0,0.0,4.34,3.86,0.48,0.0,1.597382,0.110111,-0.014262,0.0,0.0,0.0
2025-07-30,0.027426,0.002284,0.000622,0.0,4.33,0.0,0.0,4.38,3.94,0.44,0.0,1.637382,0.14958,-0.009708,0.0,0.0,0.0
2025-07-31,0.027426,0.002284,0.000622,0.0,4.33,0.0,0.0,4.37,3.94,0.43,0.0,1.627382,0.181528,-0.007106,0.0,0.0,0.0
2025-08-01,0.027426,0.002284,0.000622,0.0,4.33,0.0,0.0,4.23,3.69,0.54,0.0,1.487382,0.128734,-0.015659,0.0,0.0,0.0
2025-08-04,0.027426,0.002284,0.000622,0.0,4.33,0.0,0.0,4.22,3.69,0.53,0.0,1.477382,0.128373,-0.012329,0.0,0.0,0.0
2025-08-05,0.027426,0.002284,0.000622,0.0,4.33,0.0,0.0,4.22,3.72,0.5,0.0,1.477382,0.131624,-0.011067,0.0,0.0,0.0
2025-08-06,0.027426,0.002284,0.000622,0.0,4.33,0.0,0.0,4.22,3.69,0.53,0.0,1.477382,0.082092,-0.012565,0.0,0.0,0.0
2025-08-07,0.027426,0.002284,0.000622,0.0,4.33,0.0,0.0,4.23,3.72,0.51,0.0,1.487382,0.092225,-0.013206,0.0,0.0,0.0
2025-08-08,0.027426,0.002284,0.000622,0.0,4.33,0.0,0.0,4.27,3.76,0.51,0.0,1.527382,0.060245,-0.019746,0.0,0.0,0.0
2025-08-11,0.027426,0.002284,0.000622,0.0,4.33,0.0,0.0,4.27,3.76,0.51,0.0,1.527382,0.042649,-0.014936,0.0,0.0,0.0
2025-08-12,0.027426,0.002284,0.000622,0.0,4.33,0.0,0.0,4.29,3.72,0.57,0.0,1.547382,0.014214,-0.026017,0.0,0.0,0.0
2025-08-13,0.027426,0.002284,0.000622,0.0,4.33,0.0,0.0,4.24,3.67,0.57,0.0,1.497382,-0.02091,-0.023002,0.0,0.0,0.0
2025-08-14,0.027426,0.002284,0.000622,0.0,4.33,0.0,0.0,4.29,3.74,0.55,0.0,1.547382,0.007909,-0.016548,0.0,0.0,0.0
2025-08-15,0.027426,0.002284,0.000622,0.0,4.33,0.0,0.0,4.33,3.75,0.58,0.0,1.587382,0.011899,-0.02019,0.0,0.0,0.0
2025-08-18,0.027426,0.002284,0.000622,0.0,4.33,0.0,0.0,4.34,3.77,0.57,0.0,1.597382,0.010495,-0.020406,0.0,0.0,0.0
2025-08-19,0.027426,0.002284,0.000622,0.0,4.33,0.0,0.0,4.3,3.75,0.55,0.0,1.557382,-0.009378,-0.013856,0.0,0.0,0.0
2025-08-20,0.027426,0.002284,0.000622,0.0,4.33,0.0,0.0,4.29,3.74,0.55,0.0,1.547382,0.003439,-0.012624,0.0,0.0,0.0
2025-08-21,0.027426,0.002284,0.000622,0.0,4.33,0.0,0.0,4.33,3.79,0.54,0.0,1.587382,0.025902,-0.005464,0.0,0.0,0.0
2025-08-22,0.029386,0.003483,0.00196,0.0,4.33,0.0,0.0,4.26,3.68,0.58,0.0,1.321408,0.02446,-0.014466,0.0,0.0,0.0
2025-08-25,0.029386,0.003483,0.00196,0.0,4.33,0.0,0.0,4.28,3.73,0.55,0.0,1.341408,0.036413,-0.007928,0.0,0.0,0.0
2025-08-26,0.029386,0.003483,0.00196,0.0,4.33,0.0,0.0,4.26,3.61,0.65,0.0,1.321408,0.0323,-0.008901,0.0,0.0,0.0
2025-08-27,0.029386,0.003483,0.00196,0.0,4.33,0.0,0.0,4.24,3.59,0.65,0.0,1.301408,0.03118,-0.01034,0.0,0.0,0.0
2025-08-28,0.029386,0.003483,0.00196,0.0,4.33,0.0,0.0,4.22,3.62,0.6,0.0,1.281408,0.053519,-0.010712,0.0,0.0,0.0
2025-08-29,0.029386,0.003483,0.00196,0.0,4.33,0.0,0.0,4.23,3.59,0.64,0.0,1.291408,0.047185,-0.012805,0.0,0.0,0.0
2025-09-02,0.029386,0.003483,0.00196,0.0,4.33,0.0,0.0,4.28,3.66,0.62,0.0,1.341408,0.042358,-0.004162,0.0,0.0,0.0
2025-09-03,0.029386,0.003483,0.00196,0.0,4.33,0.0,0.0,4.22,3.61,0.61,0.0,1.281408,0.004056,-0.007854,0.0,0.0,0.0
2025-09-04,0.029386,0.003483,0.00196,0.0,4.33,0.0,0.0,4.17,3.59,0.58,0.0,1.231408,0.003775,-0.002404,0.0,0.0,0.0
2025-09-05,0.029386,0.003483,0.00196,0.0,4.33,0.0,0.0,4.1,3.51,0.59,0.0,1.161408,-0.028723,-0.006873,0.0,0.0,0.0
2025-09-08,0.029386,0.003483,0.00196,0.0,4.33,0.0,0.0,4.05,3.49,0.56,0.0,1.111408,-0.041348,-0.008781,0.0,0.0,0.0
2025-09-09,0.029386,0.003483,0.00196,0.0,4.33,0.0,0.0,4.08,3.54,0.54,0.0,1.141408,-0.045765,-0.006231,0.0,0.0,0.0
2025-09-10,0.029386,0.003483,0.00196,0.0,4.33,0.0,0.0,4.04,3.54,0.5,0.0,1.101408,-0.025129,-0.007651,0.0,0.0,0.0
2025-09-11,0.029386,0.003483,0.00196,0.0,4.33,0.0,0.0,4.01,3.52,0.49,0.0,1.071408,-0.089972,-0.005254,0.0,0.0,0.0
2025-09-12,0.029386,0.003483,0.00196,0.0,4.33,0.0,0.0,4.06,3.56,0.5,0.0,1.121408,-0.083079,-0.000925,0.0,0.0,0.0
2025-09-15,0.029386,0.003483,0.00196,0.0,4.33,0.0,0.0,4.05,3.54,0.51,0.0,1.111408,-0.137866,-0.006317,0.0,0.0,0.0
2025-09-16,0.029386,0.003483,0.00196,0.0,4.33,0.0,0.0,4.04,3.51,0.53,0.0,1.101408,-0.105336,-0.008503,0.0,0.0,0.0
2025-09-17,0.029386,0.003483,0.00196,0.0,4.33,0.0,0.0,4.06,3.52,0.54,0.0,1.121408,-0.148241,-0.011175,0.0,0.0,0.0
2025-09-18,0.029386,0.003483,0.00196,0.0,4.33,0.0,0.0,4.11,3.57,0.54,0.0,1.171408,-0.15786,-0.008854,0.0,0.0,0.0
2025-09-19,0.029386,0.003483,0.00196,0.0,4.33,0.0,0.0,4.14,3.57,0.57,0.0,1.201408,-0.167723,-0.010368,0.0,0.0,0.0
2025-09-22,0.030226,0.002951,0.00084,0.0,4.22,-0.11,0.0,4.15,3.61,0.54,0.0,1.127428,-0.09184,-0.011176,0.0,0.0,0.0
2025-09-23,0.030226,0.002951,0.00084,0.0,4.22,-0.11,0.0,4.12,3.53,0.59,0.0,1.097428,-0.025821,-0.006184,0.0,0.0,0.0
2025-09-24,0.030226,0.002951,0.00084,0.0,4.22,-0.11,0.0,4.16,3.57,0.59,0.0,1.137428,-0.008791,-0.001354,0.0,0.0,0.0
2025-09-25,0.030226,0.002951,0.00084,0.0,4.22,-0.11,0.0,4.18,3.64,0.54,0.0,1.157428,-0.013998,0.007496,0.0,0.0,0.0
2025-09-26,0.030226,0.002951,0.00084,0.0,4.22,-0.11,0.0,4.2,3.63,0.57,0.0,1.177428,-0.0024,0.006484,0.0,0.0,0.0
2025-09-29,0.030226,0.002951,0.00084,0.0,4.22,-0.11,0.0,4.15,3.63,0.52,0.0,1.127428,-0.030618,0.005914,0.0,0.0,0.0
2025-09-30,0.030226,0.002951,0.00084,0.0,4.22,-0.11,0.0,4.16,3.6,0.56,0.0,1.137428,-0.052071,0.006646,0.0,0.0,0.0
2025-10-01,0.030226,0.002951,0.00084,0.0,4.22,-0.11,0.0,4.12,3.55,0.57,0.0,1.097428,-0.088407,0.007095,0.0,0.0,0.0
2025-10-02,0.030226,0.002951,0.00084,0.0,4.22,-0.11,0.0,4.1,3.55,0.55,0.0,1.077428,-0.100543,0.009992,0.0,0.0,0.0
2025-10-03,0.030226,0.002951,0.00084,0.0,4.22,-0.11,0.0,4.13,3.58,0.55,0.0,1.107428,-0.108589,0.003912,0.0,0.0,0.0
2025-10-06,0.030226,0.002951,0.00084,0.0,4.22,-0.11,0.0,4.18,3.6,0.58,0.0,1.157428,-0.10151,0.003631,0.0,0.0,0.0
2025-10-07,0.030226,0.002951,0.00084,0.0,4.22,-0.11,0.0,4.14,3.57,0.57,0.0,1.117428,-0.101853,0.006325,0.0,0.0,0.0
2025-10-08,0.030226,0.002951,0.00084,0.0,4.22,-0.11,0.0,4.13,3.58,0.55,0.0,1.107428,-0.065063,0.007863,0.0,0.0,0.0
2025-10-09,0.030226,0.002951,0.00084,0.0,4.22,-0.11,0.0,4.14,3.6,0.54,0.0,1.117428,-0.104409,0.009746,0.0,0.0,0.0
2025-10-10,0.030226,0.002951,0.00084,0.0,4.22,-0.11,0.0,4.05,3.52,0.53,0.0,1.027428,-0.123772,0.007448,0.0,0.0,0.0
2025-10-13,0.030226,0.002951,0.00084,0.0,4.22,-0.11,0.0,4.05,3.52,0.53,0.0,1.027428,-0.118211,0.005027,0.0,0.0,0.0
2025-10-14,0.030226,0.002951,0.00084,0.0,4.22,-0.11,0.0,4.03,3.48,0.55,0.0,1.007428,-0.113362,0.00635,0.0,0.0,0.0
2025-10-15,0.030226,0.002951,0.00084,0.0,4.22,-0.11,0.0,4.05,3.5,0.55,0.0,1.027428,-0.14078,0.001872,0.0,0.0,0.0
2025-10-16,0.030226,0.002951,0.00084,0.0,4.22,-0.11,0.0,3.99,3.41,0.58,0.0,0.967428,-0.149424,0.002607,0.0,0.0,0.0
2025-10-17,0.030226,0.002951,0.00084,0.0,4.22,-0.11,0.0,4.02,3.46,0.56,0.0,0.997428,-0.147536,0.005889,0.0,0.0,0.0
2025-10-20,0.030226,0.002951,0.00084,0.0,4.22,-0.11,0.0,4.0,3.46,0.54,0.0,0.977428,-0.136471,0.007853,0.0,0.0,0.0
2025-10-21,0.030226,0.002951,0.00084,0.0,4.22,-0.11,0.0,3.98,3.45,0.53,0.0,0.957428,-0.111885,0.011038,0.0,0.0,0.0
2025-10-22,0.030226,0.002951,0.00084,0.0,4.09,-0.24,0.0,3.97,3.45,0.52,0.0,0.947428,-0.117034,0.011119,0.0,0.0,0.0
2025-10-23,0.030226,0.002951,0.00084,0.0,4.09,-0.24,0.0,4.01,3.48,0.53,0.0,0.987428,-0.059355,0.008063,0.0,0.0,0.0
2025-10-24,0.030226,0.002951,0.00084,0.0,4.09,-0.24,0.0,4.02,3.48,0.54,0.0,0.997428,-0.081699,0.00265,0.0,0.0,0.0
2025-10-27,0.030226,0.002951,0.00084,0.0,4.09,-0.24,0.0,4.01,3.48,0.53,0.0,0.987428,-0.115839,-0.001394,0.0,0.0,0.0
2025-10-28,0.030226,0.002951,0.00084,0.0,4.09,-0.24,0.0,3.99,3.47,0.52,0.0,0.967428,-0.142355,-0.006327,0.0,0.0,0.0
2025-10-29,0.030226,0.002951,0.00084,0.0,4.09,-0.24,0.0,4.08,3.59,0.49,0.0,1.057428,-0.129335,-0.009775,0.0,0.0,0.0
2025-10-30,0.030226,0.002951,0.00084,0.0,4.09,-0.24,0.0,4.11,3.61,0.5,0.0,1.087428,-0.102793,0.000586,0.0,0.0,0.0
2025-10-31,0.030226,0.002951,0.00084,0.0,4.09,-0.24,0.0,4.11,3.6,0.51,0.0,1.087428,-0.082875,0.003306,0.0,0.0,0.0
2025-11-03,0.030226,0.002951,0.00084,0.0,4.09,-0.24,0.0,4.13,3.6,0.53,0.0,1.107428,-0.066616,0.004491,0.0,0.0,0.0
2025-11-04,0.030226,0.002951,0.00084,0.0,4.09,-0.24,0.0,4.1,3.58,0.52,0.0,1.077428,-0.061181,0.010944,0.0,0.0,0.0
2025-11-05,0.030226,0.002951,0.00084,0.0,4.09,-0.24,0.0,4.17,3.63,0.54,0.0,1.147428,-0.069337,0.011152,0.0,0.0,0.0
2025-11-06,0.030226,0.002951,0.00084,0.0,4.09,-0.24,0.0,4.11,3.57,0.54,0.0,1.087428,-0.072374,0.011318,0.0,0.0,0.0
2025-11-07,0.030226,0.002951,0.00084,0.0,4.09,-0.24,0.0,4.11,3.55,0.56,0.0,1.087428,-0.069045,0.00579,0.0,0.0,0.0
2025-11-10,0.030226,0.002951,0.00084,0.0,4.09,-0.24,0.0,4.13,3.58,0.55,0.0,1.107428,-0.051074,0.008521,0.0,0.0,0.0
2025-11-11,0.030226,0.002951,0.00084,0.0,4.09,-0.24,0.0,4.13,3.58,0.55,0.0,1.107428,-0.043028,0.009726,0.0,0.0,0.0
2025-11-12,0.030226,0.002951,0.00084,0.0,4.09,-0.24,0.0,4.08,3.56,0.52,0.0,1.057428,-0.087552,0.003325,0.0,0.0,0.0
2025-11-13,0.030226,0.002951,0.00084,0.0,4.09,-0.24,0.0,4.11,3.58,0.53,0.0,1.087428,-0.066479,0.003613,0.0,0.0,0.0
2025-11-14,0.030226,0.002951,0.00084,0.0,4.09,-0.24,0.0,4.14,3.62,0.52,0.0,1.117428,-0.056425,0.003354,0.0,0.0,0.0
2025-11-17,0.030226,0.002951,0.00084,0.0,4.09,-0.24,0.0,4.13,3.6,0.53,0.0,1.107428,-0.042916,0.003249,0.0,0.0,0.0
2025-11-18,0.030226,0.002951,0.00084,0.0,4.09,-0.24,0.0,4.12,3.58,0.54,0.0,1.097428,-0.041751,0.003618,0.0,0.0,0.0
2025-11-19,0.030226,0.002951,0.00084,0.0,4.09,-0.24,0.0,4.13,3.58,0.55,0.0,1.107428,-0.06645,0.003415,0.0,0.0,0.0
2025-11-20,0.030226,0.002951,0.00084,0.0,4.09,-0.24,0.0,4.1,3.55,0.55,0.0,1.077428,-0.062578,0.011735,0.0,0.0,0.0
2025-11-21,0.030226,0.002951,0.00084,0.0,4.09,-0.24,0.0,4.06,3.51,0.55,0.0,1.037428,-0.096962,0.01199,0.0,0.0,0.0
2025-11-24,0.029883,0.002523,-0.000343,0.0,3.88,-0.45,0.0,4.04,3.46,0.58,0.0,1.0517,-0.070597,0.01153,0.0,0.0,0.0
2025-11-25,0.029883,0.002523,-0.000343,0.0,3.88,-0.45,0.0,4.01,3.43,0.58,0.0,1.0217,-0.096759,0.007505,0.0,0.0,0.0
2025-11-26,0.029883,0.002523,-0.000343,0.0,3.88,-0.45,0.0,4.0,3.45,0.55,0.0,1.0117,-0.094674,0.008184,0.0,0.0,0.0
2025-11-28,0.029883,0.002523,-0.000343,0.0,3.88,-0.45,0.0,4.02,3.47,0.55,0.0,1.0317,-0.089807,0.007025,0.0,0.0,0.0
2025-12-01,0.029883,0.002523,-0.000343,0.0,3.88,-0.45,0.0,4.09,3.54,0.55,0.0,1.1017,-0.098256,0.002507,0.0,0.0,0.0
2025-12-02,0.029883,0.002523,-0.000343,0.0,3.88,-0.45,0.0,4.09,3.51,0.58,0.0,1.1017,-0.086234,0.005323,0.0,0.0,0.0
2025-12-03,0.029883,0.002523,-0.000343,0.0,3.88,-0.45,0.0,4.06,3.49,0.57,0.0,1.0717,-0.07397,-0.000243,0.0,0.0,0.0
2025-12-04,0.029883,0.002523,-0.000343,0.0,3.88,-0.45,0.0,4.11,3.52,0.59,0.0,1.1217,-0.038573,0.004565,0.0,0.0,0.0
2025-12-05,0.029883,0.002523,-0.000343,0.0,3.88,-0.45,0.0,4.14,3.56,0.58,0.0,1.1517,-0.037859,0.004906,0.0,0.0,0.0
2025-12-08,0.029883,0.002523,-0.000343,0.0,3.88,-0.45,0.0,4.17,3.57,0.6,0.0,1.1817,-0.062411,0.005152,0.0,0.0,0.0
2025-12-09,0.029883,0.002523,-0.000343,0.0,3.88,-0.45,0.0,4.18,3.61,0.57,0.0,1.1917,-0.087643,0.004669,0.0,0.0,0.0
2025-12-10,0.029883,0.002523,-0.000343,0.0,3.88,-0.45,0.0,4.13,3.54,0.59,0.0,1.1417,-0.064424,0.006017,0.0,0.0,0.0
2025-12-11,0.029883,0.002523,-0.000343,0.0,3.88,-0.45,0.0,4.14,3.52,0.62,0.0,1.1517,-0.083466,-0.000675,0.0,0.0,0.0
2025-12-12,0.029883,0.002523,-0.000343,0.0,3.88,-0.45,0.0,4.19,3.52,0.67,0.0,1.2017,-0.095036,0.004849,0.0,0.0,0.0
2025-12-15,0.029883,0.002523,-0.000343,0.0,3.88,-0.45,0.0,4.18,3.51,0.67,0.0,1.1917,-0.122053,0.006894,0.0,0.0,0.0
2025-12-16,0.029883,0.002523,-0.000343,0.0,3.88,-0.45,0.0,4.15,3.48,0.67,0.0,1.1617,-0.139264,0.006143,0.0,0.0,0.0
2025-12-17,0.029883,0.002523,-0.000343,0.0,3.88,-0.45,0.0,4.16,3.49,0.67,0.0,1.1717,-0.122673,0.004123,0.0,0.0,0.0
2025-12-18,0.029883,0.002523,-0.000343,0.0,3.88,-0.45,0.0,4.12,3.46,0.66,0.0,1.1317,-0.107902,0.002229,0.0,0.0,0.0
2025-12-19,0.029883,0.002523,-0.000343,0.0,3.88,-0.45,0.0,4.16,3.48,0.68,0.0,1.1717,-0.09827,0.002921,0.0,0.0,0.0
2025-12-22,0.030023,0.002978,0.00014,0.0,3.72,-0.5,0.0,4.17,3.44,0.73,0.0,1.167738,-0.087516,0.003101,0.0,0.0,0.0
2025-12-23,0.030023,0.002978,0.00014,0.0,3.72,-0.5,0.0,4.18,3.48,0.7,0.0,1.177738,-0.10474,-0.003869,0.0,0.0,0.0
2025-12-24,0.030023,0.002978,0.00014,0.0,3.72,-0.5,0.0,4.15,3.47,0.68,0.0,1.147738,-0.103648,-0.009164,0.0,0.0,0.0
2025-12-26,0.030023,0.002978,0.00014,0.0,3.72,-0.5,0.0,4.14,3.46,0.68,0.0,1.137738,-0.148872,-0.007993,0.0,0.0,0.0
2025-12-29,0.030023,0.002978,0.00014,0.0,3.72,-0.5,0.0,4.12,3.45,0.67,0.0,1.117738,-0.099269,-0.004372,0.0,0.0,0.0
2025-12-30,0.030023,0.002978,0.00014,0.0,3.72,-0.5,0.0,4.14,3.45,0.69,0.0,1.137738,-0.085167,-0.005351,0.0,0.0,0.0
2025-12-31,0.030023,0.002978,0.00014,0.0,3.72,-0.5,0.0,4.18,3.47,0.71,0.0,1.177738,-0.085157,-0.003367,0.0,0.0,0.0
2026-01-02,0.030023,0.002978,0.00014,0.0,3.72,-0.5,0.0,4.19,3.47,0.72,0.0,1.187738,-0.066416,-0.00684,0.0,0.0,0.0
2026-01-05,0.030023,0.002978,0.00014,0.0,3.72,-0.5,0.0,4.17,3.46,0.71,0.0,1.167738,-0.057583,-0.003905,0.0,0.0,0.0
2026-01-06,0.030023,0.002978,0.00014,0.0,3.72,-0.5,0.0,4.18,3.47,0.71,0.0,1.177738,-0.088334,-0.004087,0.0,0.0,0.0
2026-01-07,0.030023,0.002978,0.00014,0.0,3.72,-0.5,0.0,4.15,3.47,0.68,0.0,1.147738,-0.104127,-0.005117,0.0,0.0,0.0
2026-01-08,0.030023,0.002978,0.00014,0.0,3.72,-0.5,0.0,4.19,3.49,0.7,0.0,1.187738,-0.088843,-0.005682,0.0,0.0,0.0
2026-01-09,0.030023,0.002978,0.00014,0.0,3.72,-0.5,0.0,4.18,3.54,0.64,0.0,1.177738,-0.054522,-0.007174,0.0,0.0,0.0
2026-01-12,0.030023,0.002978,0.00014,0.0,3.72,-0.5,0.0,4.19,3.54,0.65,0.0,1.187738,-0.006025,-0.009251,0.0,0.0,0.0
2026-01-13,0.030023,0.002978,0.00014,0.0,3.72,-0.5,0.0,4.18,3.53,0.65,0.0,1.177738,0.01841,-0.00806,0.0,0.0,0.0
2026-01-14,0.030023,0.002978,0.00014,0.0,3.72,-0.5,0.0,4.15,3.51,0.64,0.0,1.147738,0.038978,-0.010138,0.0,0.0,0.0
2026-01-15,0.030023,0.002978,0.00014,0.0,3.72,-0.5,0.0,4.17,3.56,0.61,0.0,1.167738,0.000846,-0.007191,0.0,0.0,0.0
2026-01-16,0.030023,0.002978,0.00014,0.0,3.72,-0.5,0.0,4.24,3.59,0.65,0.0,1.237738,0.019043,-0.004856,0.0,0.0,0.0
2026-01-20,0.030023,0.002978,0.00014,0.0,3.72,-0.5,0.0,4.3,3.6,0.7,0.0,1.297738,0.034305,-0.010416,0.0,0.0,0.0
2026-01-21,0.030023,0.002978,0.00014,0.0,3.72,-0.5,0.0,4.26,3.6,0.66,0.0,1.257738,0.034967,-0.010594,0.0,0.0,0.0
2026-01-22,0.028287,0.001708,-0.001736,0.0,3.64,-0.45,0.0,4.26,3.61,0.65,0.0,1.43132,0.009887,-0.014007,0.0,0.0,0.0
2026-01-23,0.028287,0.001708,-0.001736,0.0,3.64,-0.45,0.0,4.24,3.6,0.64,0.0,1.41132,0.023609,-0.016528,0.0,0.0,0.0
2026-01-26,0.028287,0.001708,-0.001736,0.0,3.64,-0.45,0.0,4.22,3.56,0.66,0.0,1.39132,-0.03171,-0.023981,0.0,0.0,0.0
2026-01-27,0.028287,0.001708,-0.001736,0.0,3.64,-0.45,0.0,4.24,3.53,0.71,0.0,1.41132,-0.003694,-0.028794,0.0,0.0,0.0
2026-01-28,0.028287,0.001708,-0.001736,0.0,3.64,-0.45,0.0,4.26,3.56,0.7,0.0,1.43132,0.009979,-0.027211,0.0,0.0,0.0
2026-01-29,0.028287,0.001708,-0.001736,0.0,3.64,-0.45,0.0,4.24,3.53,0.71,0.0,1.41132,0.062326,-0.026497,0.0,0.0,0.0
2026-01-30,0.028287,0.001708,-0.001736,0.0,3.64,-0.45,0.0,4.26,3.52,0.74,0.0,1.43132,0.052889,-0.021833,0.0,0.0,0.0
2026-02-02,0.028287,0.001708,-0.001736,0.0,3.64,-0.45,0.0,4.29,3.57,0.72,0.0,1.46132,0.003911,-0.024095,0.0,0.0,0.0
2026-02-03,0.028287,0.001708,-0.001736,0.0,3.64,-0.45,0.0,4.28,3.57,0.71,0.0,1.45132,0.014089,-0.028088,0.0,0.0,0.0
2026-02-04,0.028287,0.001708,-0.001736,0.0,3.64,-0.45,0.0,4.29,3.57,0.72,0.0,1.46132,0.044829,-0.026274,0.0,0.0,0.0
2026-02-05,0.028287,0.001708,-0.001736,0.0,3.64,-0.45,0.0,4.21,3.47,0.74,0.0,1.38132,0.024764,-0.027282,0.0,0.0,0.0
2026-02-06,0.028287,0.001708,-0.001736,0.0,3.64,-0.45,0.0,4.22,3.5,0.72,0.0,1.39132,0.055795,-0.029607,0.0,0.0,0.0
2026-02-09,0.028287,0.001708,-0.001736,0.0,3.64,-0.45,0.0,4.22,3.48,0.74,0.0,1.39132,0.071215,-0.033326,0.0,0.0,0.0
2026-02-10,0.028287,0.001708,-0.001736,0.0,3.64,-0.45,0.0,4.16,3.45,0.71,0.0,1.33132,0.060456,-0.031852,0.0,0.0,0.0
2026-02-11,0.028287,0.001708,-0.001736,0.0,3.64,-0.45,0.0,4.18,3.52,0.66,0.0,1.35132,0.063341,-0.031643,0.0,0.0,0.0
2026-02-12,0.028287,0.001708,-0.001736,0.0,3.64,-0.45,0.0,4.09,3.47,0.62,0.0,1.26132,0.035117,-0.031005,0.0,0.0,0.0
2026-02-13,0.028287,0.001708,-0.001736,0.0,3.64,-0.45,0.0,4.04,3.4,0.64,0.0,1.21132,0.063238,-0.02908,0.0,0.0,0.0
2026-02-17,0.028287,0.001708,-0.001736,0.0,3.64,-0.45,0.0,4.05,3.43,0.62,0.0,1.22132,0.050218,-0.02513,0.0,0.0,0.0
2026-02-18,0.028287,0.001708,-0.001736,0.0,3.64,-0.45,0.0,4.09,3.47,0.62,0.0,1.26132,0.073271,-0.025825,0.0,0.0,0.0
2026-02-19,0.028287,0.001708,-0.001736,0.0,3.64,-0.45,0.0,4.08,3.47,0.61,0.0,1.25132,0.098912,-0.023773,0.0,0.0,0.0
2026-02-20,0.028287,0.001708,-0.001736,0.0,3.64,-0.45,0.0,4.08,3.48,0.6,0.0,1.25132,0.084214,-0.026573,0.0,0.0,0.0
2026-02-23,0.026646,0.00267,-0.001641,0.0,3.64,-0.24,0.0,4.03,3.43,0.6,0.0,1.365411,0.101045,-0.029287,0.0,0.0,0.0
2026-02-24,0.026646,0.00267,-0.001641,0.0,3.64,-0.24,0.0,4.04,3.43,0.61,0.0,1.375411,0.092392,-0.030755,0.0,0.0,0.0
2026-02-25,0.026646,0.00267,-0.001641,0.0,3.64,-0.24,0.0,4.05,3.45,0.6,0.0,1.385411,0.109412,-0.033613,0.0,0.0,0.0
2026-02-26,0.026646,0.00267,-0.001641,0.0,3.64,-0.24,0.0,4.02,3.42,0.6,0.0,1.355411,0.101336,-0.032915,0.0,0.0,0.0
2026-02-27,0.026646,0.00267,-0.001641,0.0,3.64,-0.24,0.0,3.97,3.38,0.59,0.0,1.305411,0.149528,-0.031333,0.0,0.0,0.0
2026-03-02,0.026646,0.00267,-0.001641,0.0,3.64,-0.24,0.0,4.05,3.47,0.58,0.0,1.385411,0.209488,-0.021252,0.0,0.0,0.0
2026-03-03,0.026646,0.00267,-0.001641,0.0,3.64,-0.24,0.0,4.06,3.51,0.55,0.0,1.395411,0.271424,-0.013371,0.0,0.0,0.0
2026-03-04,0.026646,0.00267,-0.001641,0.0,3.64,-0.24,0.0,4.09,3.54,0.55,0.0,1.425411,0.254078,-0.015834,0.0,0.0,0.0
2026-03-05,0.026646,0.00267,-0.001641,0.0,3.64,-0.24,0.0,4.13,3.57,0.56,0.0,1.465411,0.375276,-0.013029,0.0,0.0,0.0
2026-03-06,0.026646,0.00267,-0.001641,0.0,3.64,-0.24,0.0,4.15,3.56,0.59,0.0,1.485411,0.536131,-0.010292,0.0,0.0,0.0
