rank_sn,percentile_sn,ticker,review_label,review_status,quintile,comp_sn,comp_raw,rank_raw,comp_sn_z,sector,sector_is_unknown,cohort,liquidity_proxy,fcf_to_assets,avail_fcf_to_assets,operating_accruals,avail_operating_accruals
152,68.74,CB,HOLD,PAPER_REVIEW_ONLY,4,0.39348,0.08169,199,0.2281,Financials,False,old,308934200.62796,0.01748,2026-02-27,-0.0057,2026-02-27
153,68.53,TMO,HOLD,PAPER_REVIEW_ONLY,4,0.37931,0.85906,118,0.2199,Health Care,False,old,664831524.42664,0.02712,2026-02-26,-0.01343,2026-02-26
154,68.32,AOS,HOLD,PAPER_REVIEW_ONLY,4,0.37832,0.34846,163,0.2193,Unknown,True,new,78162271.21444,0.03257,2026-04-30,-0.00312,2026-04-30
155,68.12,EOG,HOLD,PAPER_REVIEW_ONLY,4,0.37551,0.65242,136,0.2177,Energy,False,old,315882949.6141,0.02477,2026-05-05,-0.01847,2026-05-05
156,67.91,BR,HOLD,PAPER_REVIEW_ONLY,4,0.3732,0.3433,165,0.2163,Unknown,True,new,94717376.18657,0.03275,2026-04-30,-0.00282,2026-04-30
157,67.7,STM,HOLD,PAPER_REVIEW_ONLY,4,0.36414,0.30255,168,0.2111,Unknown,True,old,119213068.25649,0.00619,2026-04-23,-0.01984,2026-04-23
158,67.49,NVS,HOLD,PAPER_REVIEW_ONLY,4,0.36387,0.29704,170,0.2109,Unknown,True,old,152673893.56735,0.0242,2026-04-28,-0.00439,2026-04-28
159,67.29,MSCI,HOLD,PAPER_REVIEW_ONLY,4,0.36177,0.28744,173,0.2097,Unknown,True,new,189336597.81144,0.05013,2026-04-21,0.01789,2026-04-21
160,67.08,DLR,HOLD,PAPER_REVIEW_ONLY,4,0.35838,0.29447,171,0.2077,Unknown,True,old,203265813.38321,0.01455,2026-02-13,-0.01255,2026-02-13
161,66.87,TEL,HOLD,PAPER_REVIEW_ONLY,4,0.35039,0.28395,174,0.2031,Unknown,True,old,197347526.3942,0.02375,2026-01-23,-0.0045,2026-01-23
162,66.67,PCAR,HOLD,PAPER_REVIEW_ONLY,4,0.3394,0.27458,176,0.1967,Unknown,True,old,165222985.54604,0.01893,2026-04-29,-0.00842,2026-04-29
163,66.46,CSX,HOLD,PAPER_REVIEW_ONLY,4,0.33917,0.27507,175,0.1966,Unknown,True,old,381404759.50101,0.01648,2026-04-22,-0.01051,2026-04-22
164,66.25,CVX,HOLD,PAPER_REVIEW_ONLY,4,0.33387,0.6137,142,0.1935,Energy,False,old,952992762.85123,0.01661,2026-02-24,-0.02463,2026-02-24
165,66.05,EL,HOLD,PAPER_REVIEW_ONLY,4,0.31463,0.29063,172,0.1823,Unknown,True,new,314382561.27904,0.01577,2026-05-01,-0.01643,2026-05-01
166,65.84,PLD,HOLD,PAPER_REVIEW_ONLY,4,0.28676,-0.55428,300,0.1662,Real Estate,False,old,286232631.76292,0.01173,2026-02-13,0.00245,2026-02-13
167,65.63,EPD,HOLD,PAPER_REVIEW_ONLY,4,0.28314,0.22055,179,0.1641,Unknown,True,old,99526815.96623,0.01503,2026-02-27,-0.01063,2026-02-27
168,65.42,MSFT,HOLD,PAPER_REVIEW_ONLY,4,0.27875,1.07012,97,0.1615,Information Technology,False,old,6381051333.63983,0.02276,2026-04-29,-0.02146,2026-04-29
169,65.22,JNJ,HOLD,PAPER_REVIEW_ONLY,4,0.27388,0.75558,123,0.1587,Health Care,False,old,1072612020.57244,0.02747,2026-02-11,-0.01101,2026-02-11
170,65.01,CPT,HOLD,PAPER_REVIEW_ONLY,4,0.2613,0.19721,182,0.1514,Unknown,True,new,84133013.85812,0.02166,2026-02-12,-0.00451,2026-02-12
171,64.8,PGR,HOLD,PAPER_REVIEW_ONLY,4,0.2588,0.19385,183,0.15,Unknown,True,old,313337244.69891,0.02478,2026-03-02,-0.00178,2026-03-02
172,64.6,BDX,HOLD,PAPER_REVIEW_ONLY,4,0.25626,0.23427,177,0.1485,Unknown,True,new,416533815.98068,0.01074,2026-05-07,-0.01932,2026-05-07
173,64.39,DECK,HOLD,PAPER_REVIEW_ONLY,4,0.25538,0.22247,178,0.148,Unknown,True,new,643114738.29636,0.0443,2026-05-22,0.01077,2026-05-22
174,64.18,CSGP,HOLD,PAPER_REVIEW_ONLY,4,0.25375,0.1933,184,0.147,Unknown,True,new,687610371.96707,0.00964,2026-04-29,-0.01466,2026-04-29
175,63.98,CINF,HOLD,PAPER_REVIEW_ONLY,4,0.25123,0.18902,185,0.1456,Unknown,True,new,70019221.35416,0.01587,2026-04-27,-0.00927,2026-04-27
176,63.77,EQNR,HOLD,PAPER_REVIEW_ONLY,4,0.23065,0.20748,180,0.1337,Unknown,True,old,58169625.51142,0.01486,2026-05-06,-0.01493,2026-05-06
177,63.56,C,HOLD,PAPER_REVIEW_ONLY,4,0.21614,-0.08984,219,0.1252,Financials,False,old,965830281.47756,0.00938,2026-02-20,-0.00908,2026-02-20
178,63.35,AIZ,HOLD,PAPER_REVIEW_ONLY,4,0.19978,0.17615,186,0.1158,Unknown,True,new,61609768.62814,0.01686,2026-02-19,-0.01229,2026-02-19
179,63.15,AMT,HOLD,PAPER_REVIEW_ONLY,4,0.19904,0.13808,193,0.1153,Unknown,True,old,367141410.50154,0.01505,2026-04-28,-0.00892,2026-04-28
180,62.94,AKAM,HOLD,PAPER_REVIEW_ONLY,4,0.18531,0.16389,188,0.1074,Unknown,True,new,170604549.08156,0.01036,2026-05-08,-0.0177,2026-05-08
181,62.73,STE,HOLD,PAPER_REVIEW_ONLY,4,0.17944,0.1553,190,0.104,Unknown,True,new,90146123.1365,0.01884,2026-02-06,-0.00995,2026-02-06
182,62.53,AME,HOLD,PAPER_REVIEW_ONLY,4,0.17128,0.14482,191,0.0992,Unknown,True,new,140528406.66517,0.02612,2026-04-30,-0.0032,2026-04-30
183,62.32,IQV,HOLD,PAPER_REVIEW_ONLY,4,0.16454,0.14124,192,0.0953,Unknown,True,new,205702938.96369,0.01655,2026-05-05,-0.01159,2026-05-05
184,62.11,ARES,HOLD,PAPER_REVIEW_ONLY,4,0.16278,0.10291,196,0.0943,Unknown,True,new,92661519.96568,0.01377,2026-03-31,-0.00929,2026-03-31
185,61.9,T,HOLD,PAPER_REVIEW_ONLY,4,0.1619,0.40814,156,0.0938,Communication Services,False,old,725872437.38793,0.0108,2026-02-09,-0.01808,2026-02-09
186,61.7,CNQ,HOLD,PAPER_REVIEW_ONLY,4,0.15835,0.13635,194,0.0917,Unknown,True,old,120090038.21152,0.01265,2026-05-07,-0.01491,2026-05-07
187,61.49,GE,HOLD,PAPER_REVIEW_ONLY,4,0.14607,-0.48267,287,0.0846,Industrials,False,old,894584850.48004,0.01162,2026-04-21,0.00088,2026-04-21
188,61.28,KMB,HOLD,PAPER_REVIEW_ONLY,4,0.14158,0.08068,200,0.082,Unknown,True,new,270594071.67075,0.01868,2026-04-28,-0.00466,2026-04-28
189,61.08,COIN,HOLD,PAPER_REVIEW_ONLY,4,0.13755,0.11773,195,0.0797,Unknown,True,new,1862652771.38024,0.00634,2026-05-07,-0.02,2026-05-07
190,60.87,HSY,HOLD,PAPER_REVIEW_ONLY,4,0.12628,0.10028,197,0.0731,Unknown,True,new,205648649.72386,0.02559,2026-04-30,-0.00244,2026-04-30
191,60.66,ACGL,HOLD,PAPER_REVIEW_ONLY,4,0.12251,0.06137,203,0.0709,Unknown,True,new,115434734.82811,0.02077,2026-02-26,-0.00248,2026-02-26
192,60.46,COF,HOLD,PAPER_REVIEW_ONLY,4,0.10842,0.04971,206,0.0628,Unknown,True,old,360499938.4049,0.0134,2026-02-19,-0.00852,2026-02-19
193,60.25,STZ,HOLD,PAPER_REVIEW_ONLY,4,0.10459,0.04488,207,0.0606,Unknown,True,new,296188276.2745,0.0171,2026-01-08,-0.00526,2026-01-08
194,60.04,AVB,HOLD,PAPER_REVIEW_ONLY,3,0.10174,0.0439,208,0.0589,Unknown,True,new,146204577.90575,0.01086,2026-02-27,-0.01056,2026-02-27
195,59.83,FTV,HOLD,PAPER_REVIEW_ONLY,3,0.09848,0.07513,202,0.057,Unknown,True,new,156514593.63235,0.01797,2026-04-30,-0.00849,2026-04-30
196,59.63,MCD,HOLD,PAPER_REVIEW_ONLY,3,0.09772,0.37339,160,0.0566,Consumer Discretionary,False,old,678972548.16057,0.02882,2026-05-07,-0.00715,2026-05-07
197,59.42,VZ,HOLD,PAPER_REVIEW_ONLY,3,0.09591,0.34343,164,0.0555,Communication Services,False,old,682047652.13294,0.0108,2026-02-17,-0.01675,2026-02-17
198,59.21,ITUB,HOLD,PAPER_REVIEW_ONLY,3,0.07714,0.05502,205,0.0446,Unknown,True,old,120967753.03621,0.01463,2026-02-26,-0.0109,2026-02-26
199,59.01,MGM,HOLD,PAPER_REVIEW_ONLY,3,0.0707,0.01372,212,0.0409,Unknown,True,new,221896118.97313,0.00998,2026-04-29,-0.01069,2026-04-29
200,58.8,WBD,HOLD,PAPER_REVIEW_ONLY,3,0.05221,0.03658,209,0.0302,Unknown,True,old,274235628.13802,-0.00487,2026-05-06,-0.02768,2026-05-06
201,58.59,HUM,HOLD,PAPER_REVIEW_ONLY,3,0.04867,-0.01095,214,0.0281,Unknown,True,new,397387964.24323,0.0205,2026-04-29,-0.00123,2026-04-29
202,58.39,SPG,HOLD,PAPER_REVIEW_ONLY,3,0.04166,0.01939,210,0.0241,Unknown,True,old,214266185.26297,0.01577,2026-05-11,-0.0089,2026-05-11
203,58.18,TT,HOLD,PAPER_REVIEW_ONLY,3,0.03886,0.01399,211,0.0224,Unknown,True,old,250154510.41111,0.02381,2026-04-30,-0.00163,2026-04-30
204,57.97,MSI,HOLD,PAPER_REVIEW_ONLY,3,0.0304,0.00669,213,0.0175,Unknown,True,old,199997334.20178,0.02039,2026-05-07,-0.00445,2026-05-07
205,57.76,PYPL,HOLD,PAPER_REVIEW_ONLY,3,0.02758,-0.43501,280,0.0159,Financials,False,new,1028311754.59391,0.01131,2026-05-05,-0.00026,2026-05-05
206,57.56,MAR,HOLD,PAPER_REVIEW_ONLY,3,0.02474,0.30173,169,0.0143,Consumer Discretionary,False,old,320705269.43211,0.02613,2026-05-06,-0.00754,2026-05-06
207,57.35,SO,HOLD,PAPER_REVIEW_ONLY,3,0.02205,-1.18613,402,0.0127,Utilities,False,old,270046551.28242,-0.01094,2026-03-31,0.00083,2026-03-31
208,57.14,SAN,HOLD,PAPER_REVIEW_ONLY,3,0.00987,-0.04607,216,0.0056,Unknown,True,old,28717407.78721,0.01043,2026-02-27,-0.00908,2026-02-27
209,56.94,INVH,HOLD,PAPER_REVIEW_ONLY,3,0.00407,-0.05239,217,0.0023,Unknown,True,new,109258091.2301,0.01262,2026-04-30,-0.00709,2026-04-30
210,56.73,DIS,HOLD,PAPER_REVIEW_ONLY,3,0.0,0.78438,122,-0.0001,Communication Services,False,old,1194384428.10986,0.02408,2026-05-06,-0.02274,2026-05-06
211,56.31,NEE,HOLD,PAPER_REVIEW_ONLY,3,-0.0,-0.93581,376,-0.0001,Utilities,False,old,515539786.5865,-0.00262,2026-04-23,-0.00195,2026-04-23
212,56.31,SHW,HOLD,PAPER_REVIEW_ONLY,3,-0.0,-1.65242,434,-0.0001,Materials,False,old,368089323.03318,3e-05,2026-04-28,0.015,2026-04-28
213,56.31,SLB,HOLD,PAPER_REVIEW_ONLY,3,-0.0,2.92197,24,-0.0001,Energy,False,old,440944679.55072,0.04536,2026-01-23,-0.04019,2026-01-23
214,55.9,MTD,HOLD,PAPER_REVIEW_ONLY,3,-0.00306,-0.03077,215,-0.0019,Unknown,True,new,140198697.57654,0.03336,2026-05-08,0.00808,2026-05-08
215,55.69,PH,HOLD,PAPER_REVIEW_ONLY,3,-0.00912,0.20652,181,-0.0054,Industrials,False,old,260492946.66061,0.02872,2026-04-30,-0.00261,2026-04-30
216,55.49,DUK,HOLD,PAPER_REVIEW_ONLY,3,-0.02205,-1.22928,406,-0.0129,Utilities,False,old,262652344.10232,-0.01301,2026-05-05,0.00019,2026-05-05
217,55.28,FFIV,HOLD,PAPER_REVIEW_ONLY,3,-0.03809,-0.09697,220,-0.0222,Unknown,True,new,117880992.47108,0.02376,2026-02-05,0.00331,2026-02-05
218,55.07,FLEX,HOLD,PAPER_REVIEW_ONLY,3,-0.05391,-0.0747,218,-0.0313,Unknown,True,new,128234386.66108,0.01306,2026-02-06,-0.00869,2026-02-06
219,54.87,TRV,HOLD,PAPER_REVIEW_ONLY,3,-0.05774,-0.11381,222,-0.0336,Unknown,True,old,221094358.29035,0.01545,2026-04-16,-0.00342,2026-04-16
220,54.66,RTX,HOLD,PAPER_REVIEW_ONLY,3,-0.06206,-0.68545,324,-0.0361,Industrials,False,old,521058327.84711,0.00711,2026-04-21,0.0012,2026-04-21
221,54.45,VLO,HOLD,PAPER_REVIEW_ONLY,3,-0.07648,-0.09931,221,-0.0444,Unknown,True,old,335210105.73245,0.01979,2026-04-30,-0.00204,2026-04-30
222,54.24,ROK,HOLD,PAPER_REVIEW_ONLY,3,-0.09659,-0.12081,223,-0.0561,Unknown,True,new,199061923.14665,0.02443,2026-05-05,0.00266,2026-05-05
223,54.04,RVTY,HOLD,PAPER_REVIEW_ONLY,3,-0.10514,-0.12572,224,-0.0611,Unknown,True,new,87840034.25294,0.0134,2026-02-24,-0.00698,2026-02-24
224,53.83,PBR,HOLD,PAPER_REVIEW_ONLY,3,-0.11193,-0.13255,225,-0.065,Unknown,True,old,147737859.19156,0.01367,2026-05-12,-0.00655,2026-05-12
225,53.62,COP,HOLD,PAPER_REVIEW_ONLY,3,-0.11885,0.16567,187,-0.069,Energy,False,old,487329330.40786,0.01098,2026-04-30,-0.01721,2026-04-30
226,53.42,LITE,HOLD,PAPER_REVIEW_ONLY,3,-0.12051,-0.14029,226,-0.07,Unknown,True,old,327582490.34534,0.01125,2026-05-06,-0.00848,2026-05-06
227,53.21,HD,HOLD,PAPER_REVIEW_ONLY,3,-0.12246,0.15688,189,-0.0711,Consumer Discretionary,False,old,984999545.62949,0.02178,2026-03-18,-0.00738,2026-03-18
228,53.0,REGN,HOLD,PAPER_REVIEW_ONLY,3,-0.13189,0.35966,162,-0.0766,Health Care,False,old,451153713.37294,0.02076,2026-04-29,-0.00861,2026-04-29
229,52.8,DVA,HOLD,PAPER_REVIEW_ONLY,3,-0.13195,-0.15206,229,-0.0766,Unknown,True,new,101659717.91229,0.0125,2026-05-05,-0.00705,2026-05-05
230,52.59,AXP,HOLD,PAPER_REVIEW_ONLY,3,-0.13475,-0.43368,279,-0.0782,Financials,False,old,517814007.52611,0.0086,2026-04-23,-0.0027,2026-04-23
231,52.38,AMGN,HOLD,PAPER_REVIEW_ONLY,3,-0.13877,-0.15115,228,-0.0806,Health Care,False,old,583222430.35328,0.01597,2026-04-30,-0.004,2026-04-30
232,52.17,BXP,HOLD,PAPER_REVIEW_ONLY,3,-0.14855,-0.20134,233,-0.0862,Unknown,True,new,102234254.30604,0.01021,2026-02-27,-0.00609,2026-02-27
233,51.97,O,HOLD,PAPER_REVIEW_ONLY,3,-0.15037,-0.17,230,-0.0873,Unknown,True,old,182084097.64952,0.01138,2026-05-07,-0.00755,2026-05-07
234,51.76,AJG,HOLD,PAPER_REVIEW_ONLY,3,-0.15678,-0.17596,231,-0.091,Unknown,True,new,172967569.61319,0.0101,2026-02-17,-0.00852,2026-02-17
235,51.55,DHR,HOLD,PAPER_REVIEW_ONLY,3,-0.15835,-0.21176,234,-0.0919,Unknown,True,old,567920677.77463,0.01299,2026-04-21,-0.00351,2026-04-21
236,51.35,ICE,HOLD,PAPER_REVIEW_ONLY,3,-0.15864,-0.61846,311,-0.0921,Financials,False,old,287269629.41065,0.00642,2026-04-30,0.00049,2026-04-30
237,51.14,EFX,HOLD,PAPER_REVIEW_ONLY,3,-0.15955,-0.21211,235,-0.0926,Unknown,True,new,175014297.85633,0.01017,2026-04-21,-0.0059,2026-04-21
238,50.93,CVS,HOLD,PAPER_REVIEW_ONLY,3,-0.17873,-0.19004,232,-0.1037,Health Care,False,old,508348304.86283,0.01344,2026-05-06,-0.00516,2026-05-06
239,50.72,ASX,HOLD,PAPER_REVIEW_ONLY,3,-0.18307,-0.22918,238,-0.1062,Unknown,True,old,38608656.33734,-0.01042,2026-04-29,-0.02308,2026-04-29
240,50.52,CNI,HOLD,PAPER_REVIEW_ONLY,3,-0.19471,-0.24767,242,-0.113,Unknown,True,old,110996291.66977,0.01389,2026-04-29,-0.002,2026-04-29
241,50.31,ALB,HOLD,PAPER_REVIEW_ONLY,3,-0.19746,-0.21841,236,-0.1146,Unknown,True,new,232088954.08748,0.01635,2026-05-06,-0.00179,2026-05-06
242,50.1,SU,HOLD,PAPER_REVIEW_ONLY,3,-0.20159,-0.22182,237,-0.117,Unknown,True,old,130083020.09666,0.0142,2026-05-06,-0.00361,2026-05-06
243,49.9,PG,HOLD,PAPER_REVIEW_ONLY,3,-0.20957,0.08604,198,-0.1216,Consumer Staples,False,old,905629520.3473,0.02357,2026-04-24,-0.0006,2026-04-24
244,49.69,EXR,HOLD,PAPER_REVIEW_ONLY,3,-0.21525,-0.26737,248,-0.1249,Unknown,True,new,128444704.23832,0.01238,2026-02-20,-0.00288,2026-02-20
245,49.48,TRP,HOLD,PAPER_REVIEW_ONLY,3,-0.21621,-0.23469,239,-0.1255,Unknown,True,old,71525934.37509,0.0091,2026-03-31,-0.00778,2026-03-31
246,49.28,CDW,HOLD,PAPER_REVIEW_ONLY,3,-0.21646,-0.23688,240,-0.1256,Unknown,True,new,130893060.27157,0.0151,2026-05-06,-0.00239,2026-05-06
247,49.07,SPGI,HOLD,PAPER_REVIEW_ONLY,3,-0.2198,-0.5194,294,-0.1275,Financials,False,old,454232906.10424,0.01661,2026-04-28,0.00589,2026-04-28
248,48.86,JCI,HOLD,PAPER_REVIEW_ONLY,3,-0.2264,-0.24697,241,-0.1314,Unknown,True,old,255664200.41984,0.01575,2026-05-06,-0.00154,2026-05-06
249,48.65,IBKR,HOLD,PAPER_REVIEW_ONLY,3,-0.22939,-0.2799,252,-0.1331,Unknown,True,old,100085051.01799,0.00781,2026-02-27,-0.00652,2026-02-27
250,48.45,ES,HOLD,PAPER_REVIEW_ONLY,3,-0.23355,-0.25054,244,-0.1355,Unknown,True,new,133747370.77869,0.00487,2026-05-07,-0.01109,2026-05-07
251,48.24,WMB,HOLD,PAPER_REVIEW_ONLY,3,-0.24007,-0.25676,245,-0.1393,Unknown,True,old,214537033.60366,0.0041,2026-05-04,-0.0116,2026-05-04
252,48.03,BLDR,HOLD,PAPER_REVIEW_ONLY,3,-0.24408,-0.26059,246,-0.1416,Unknown,True,new,119907063.29287,0.0036,2026-04-30,-0.01193,2026-04-30
253,47.83,KIM,HOLD,PAPER_REVIEW_ONLY,3,-0.24618,-0.26554,247,-0.1428,Unknown,True,new,89490179.20639,0.01241,2026-04-30,-0.00399,2026-04-30
254,47.62,BAX,HOLD,PAPER_REVIEW_ONLY,3,-0.25282,-0.26935,249,-0.1467,Unknown,True,new,207565134.99235,0.00383,2026-04-30,-0.01149,2026-04-30
255,47.41,HWM,HOLD,PAPER_REVIEW_ONLY,3,-0.2537,-0.27792,251,-0.1472,Unknown,True,old,168753183.88818,0.02747,2026-05-07,0.00972,2026-05-07
256,47.2,FRT,HOLD,PAPER_REVIEW_ONLY,3,-0.25496,-0.27455,250,-0.1479,Unknown,True,new,64676142.11279,0.0133,2026-03-31,-0.00295,2026-03-31
257,47.0,MDLN,HOLD,PAPER_REVIEW_ONLY,3,-0.26762,-0.28545,253,-0.1553,Unknown,True,old,336568020.91019,0.0081,2026-03-31,-0.00725,2026-03-31
258,46.79,HIG,HOLD,PAPER_REVIEW_ONLY,3,-0.27681,-0.32754,258,-0.1606,Unknown,True,new,139458033.23009,0.01175,2026-04-23,-0.00219,2026-04-23
259,46.58,BCS,HOLD,PAPER_REVIEW_ONLY,3,-0.28087,-0.32844,259,-0.163,Unknown,True,old,72708402.88398,0.00113,2022-12-31,-0.01121,2026-02-10
260,46.38,SBAC,HOLD,PAPER_REVIEW_ONLY,3,-0.28236,-0.33564,262,-0.1638,Unknown,True,new,179283350.22541,0.02085,2026-02-27,0.00573,2026-02-27
261,46.17,EQIX,HOLD,PAPER_REVIEW_ONLY,3,-0.28676,-1.10941,394,-0.1664,Real Estate,False,old,305868032.54636,-0.01318,2026-04-29,-0.00738,2026-04-29
262,45.96,LDOS,HOLD,PAPER_REVIEW_ONLY,3,-0.28744,-0.30821,256,-0.1668,Unknown,True,new,99346416.17149,0.01755,2026-05-05,0.00176,2026-05-05
263,45.76,GL,HOLD,PAPER_REVIEW_ONLY,3,-0.2932,-0.34332,264,-0.1701,Unknown,True,new,58200822.61441,0.01071,2026-02-25,-0.00275,2026-02-25
264,45.55,NUE,HOLD,PAPER_REVIEW_ONLY,3,-0.29381,-0.34077,263,-0.1705,Unknown,True,old,205942006.00657,-9e-05,2026-02-25,-0.01199,2026-02-25
265,45.34,EQR,HOLD,PAPER_REVIEW_ONLY,3,-0.2943,-0.34524,266,-0.1707,Unknown,True,new,134892725.15282,0.01361,2026-02-13,-0.00024,2026-02-13
266,45.13,SNY,HOLD,PAPER_REVIEW_ONLY,3,-0.29921,-0.34992,267,-0.1736,Unknown,True,old,78099559.59826,0.01315,2026-04-23,-0.00054,2026-04-23
267,44.93,BABA,HOLD,PAPER_REVIEW_ONLY,3,-0.31348,-0.32955,260,-0.1819,Unknown,True,old,2545600991.26243,0.0036,2026-03-19,-0.01002,2026-03-19
268,44.72,AEE,HOLD,PAPER_REVIEW_ONLY,3,-0.32083,-0.33514,261,-0.1861,Unknown,True,new,116994490.10131,-0.00165,2026-02-18,-0.01452,2026-02-18
269,44.51,DOC,HOLD,PAPER_REVIEW_ONLY,3,-0.32498,-0.34337,265,-0.1885,Unknown,True,new,113851831.58252,0.01096,2026-05-06,-0.00311,2026-05-06
270,44.31,AZN,HOLD,PAPER_REVIEW_ONLY,3,-0.32668,-0.37654,271,-0.1895,Unknown,True,old,282809470.5277,0.01207,2026-02-24,-0.00091,2026-02-24
271,44.1,FDS,HOLD,PAPER_REVIEW_ONLY,3,-0.34164,-0.39394,273,-0.1982,Unknown,True,new,100670890.83567,0.02143,2026-01-05,0.00741,2026-01-05
272,43.89,KVUE,HOLD,PAPER_REVIEW_ONLY,3,-0.35024,-0.36914,269,-0.2032,Unknown,True,new,464958725.58172,0.01303,2026-05-07,-0.00056,2026-05-07
273,43.69,PWR,HOLD,PAPER_REVIEW_ONLY,3,-0.35151,-0.36834,268,-0.2039,Unknown,True,old,166957583.3594,0.00667,2026-04-30,-0.00623,2026-04-30
274,43.48,RL,HOLD,PAPER_REVIEW_ONLY,3,-0.35569,-0.37507,270,-0.2063,Unknown,True,new,133717185.82698,0.01458,2026-05-21,0.00098,2026-05-21
275,43.27,EMR,HOLD,PAPER_REVIEW_ONLY,3,-0.36262,-0.14077,227,-0.2104,Industrials,False,old,244194583.76676,0.01649,2026-05-05,-0.00382,2026-05-05
276,43.06,NXPI,HOLD,PAPER_REVIEW_ONLY,3,-0.36708,-0.4203,277,-0.2129,Unknown,True,old,449010907.10563,0.02633,2026-04-28,0.01213,2026-04-28
277,42.86,SATS,HOLD,PAPER_REVIEW_ONLY,3,-0.37404,-0.38938,272,-0.217,Unknown,True,new,69405441.31569,0.00253,2026-05-11,-0.00931,2026-05-11
278,42.65,GPN,HOLD,PAPER_REVIEW_ONLY,3,-0.3802,-0.39679,274,-0.2205,Unknown,True,new,225852971.60201,0.00651,2026-02-20,-0.00558,2026-02-20
279,42.44,DGX,HOLD,PAPER_REVIEW_ONLY,3,-0.38965,-0.43764,281,-0.226,Unknown,True,new,134974740.98683,0.00984,2026-04-22,-0.00156,2026-04-22
280,42.24,MRK,HOLD,PAPER_REVIEW_ONLY,3,-0.39793,-0.40782,275,-0.2308,Health Care,False,old,785699030.77725,0.01333,2026-02-24,0.00077,2026-02-24
281,42.03,KHC,HOLD,PAPER_REVIEW_ONLY,3,-0.39874,-0.41613,276,-0.2313,Unknown,True,new,285883866.25502,0.00934,2026-05-06,-0.00253,2026-05-06
282,41.82,USB,HOLD,PAPER_REVIEW_ONLY,3,-0.4044,-0.69677,328,-0.2346,Financials,False,old,317153432.1247,0.0041,2026-02-23,-0.00113,2026-02-23
283,41.61,CME,HOLD,PAPER_REVIEW_ONLY,3,-0.40747,-0.7002,330,-0.2364,Financials,False,old,295966632.09413,0.00555,2026-02-26,0.00017,2026-02-26
284,41.41,APO,HOLD,PAPER_REVIEW_ONLY,3,-0.40791,-0.42334,278,-0.2366,Unknown,True,old,182111093.33436,0.00347,2026-05-07,-0.00754,2026-05-07
285,41.2,ROP,HOLD,PAPER_REVIEW_ONLY,3,-0.41617,0.38921,158,-0.2414,Information Technology,False,new,217812771.12887,0.02106,2026-02-24,-0.00895,2026-02-24
286,40.99,CL,HOLD,PAPER_REVIEW_ONLY,3,-0.41641,0.58607,146,-0.2415,Consumer Staples,False,old,308092681.5453,0.03667,2026-03-31,-0.00608,2026-03-31
287,40.79,BE,HOLD,PAPER_REVIEW_ONLY,3,-0.4207,-0.46818,283,-0.244,Unknown,True,old,254378618.4804,0.01019,2026-04-29,-0.00063,2026-04-29
288,40.58,HCA,HOLD,PAPER_REVIEW_ONLY,3,-0.44014,0.05928,204,-0.2553,Health Care,False,old,313927975.98117,0.01433,2026-02-10,-0.00792,2026-02-10
289,40.37,CHD,HOLD,PAPER_REVIEW_ONLY,3,-0.44568,-0.4649,282,-0.2585,Unknown,True,new,134668624.82611,0.01587,2026-05-01,0.00461,2026-05-01
290,40.17,TSLA,HOLD,PAPER_REVIEW_ONLY,3,-0.45407,0.66455,135,-0.2634,Consumer Discretionary,False,old,16664914048.51181,0.01005,2026-04-23,-0.02398,2026-04-23
291,39.96,ARM,HOLD,PAPER_REVIEW_ONLY,2,-0.45761,-0.47677,284,-0.2654,Unknown,True,old,1121432655.25621,0.01588,2026-05-06,0.00495,2026-05-06
292,39.75,COR,HOLD,PAPER_REVIEW_ONLY,2,-0.46175,-0.48039,285,-0.2678,Unknown,True,new,218853738.20236,0.01437,2026-05-06,0.00371,2026-05-06
293,39.54,MPC,HOLD,PAPER_REVIEW_ONLY,2,-0.46656,-0.48126,286,-0.2706,Unknown,True,old,346310451.0979,0.00236,2026-05-05,-0.00692,2026-05-05
294,39.34,IEX,HOLD,PAPER_REVIEW_ONLY,2,-0.47375,-0.52086,295,-0.2748,Unknown,True,new,78789478.48936,0.01243,2026-04-29,0.00236,2026-04-29
295,39.13,PFE,HOLD,PAPER_REVIEW_ONLY,2,-0.47472,-0.4832,288,-0.2754,Health Care,False,old,842536347.46879,0.0105,2026-05-05,0.00035,2026-05-05
296,38.92,DD,HOLD,PAPER_REVIEW_ONLY,2,-0.47711,-0.49295,289,-0.2767,Unknown,True,new,33545359.86606,0.00606,2026-05-05,-0.00331,2026-05-05
297,38.72,CF,HOLD,PAPER_REVIEW_ONLY,2,-0.48234,-0.50225,292,-0.2798,Unknown,True,new,174526207.00561,0.01869,2026-05-07,0.00815,2026-05-07
298,38.51,AEM,HOLD,PAPER_REVIEW_ONLY,2,-0.48299,-0.50354,293,-0.2802,Unknown,True,old,143733729.03765,0.02067,2026-04-30,0.00994,2026-04-30
299,38.3,IR,HOLD,PAPER_REVIEW_ONLY,2,-0.48344,-0.52935,298,-0.2804,Unknown,True,new,135059071.36717,0.00897,2026-04-29,-0.00042,2026-04-29
300,38.1,EIX,HOLD,PAPER_REVIEW_ONLY,2,-0.48608,-0.52898,297,-0.2819,Unknown,True,new,152260429.1127,-0.00119,2026-04-28,-0.00907,2026-04-28
