ticker,gics_sector,sector_etf,first_quoted_date,last_quoted_date,is_delisted,norgate_symbol,provider_identifier_hint
A,Health Care,XLV,1999-11-18,nan,False,A,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CDW,Information Technology,XLK,2013-06-27,nan,False,CDW,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CE,Materials,XLB,2005-01-21,nan,False,CE,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CE-200402,Industrials,XLI,1984-06-21,2004-02-26,True,CE-200402,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CEG,Utilities,XLU,2022-01-19,nan,False,CEG,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CEG-201203,Utilities,XLU,1950-03-29,2012-03-12,True,CEG-201203,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CELG-201911,Health Care,XLV,1987-07-28,2019-11-20,True,CELG-201911,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CEN-200711,Industrials,XLI,1963-03-06,2007-11-08,True,CEN-200711,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CEPH-201110,Health Care,XLV,1991-04-25,2011-10-13,True,CEPH-201110,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CERN-202206,Health Care,XLV,1986-12-05,2022-06-07,True,CERN-202206,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CF,Materials,XLB,2005-08-11,nan,False,CF,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CF-200408,Financials,XLF,1988-01-22,2004-08-31,True,CF-200408,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CFC-200806,Financials,XLF,1982-11-01,2008-06-30,True,CFC-200806,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CFG,Financials,XLF,2014-09-24,nan,False,CFG,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CFL-199804,Financials,XLF,1982-11-01,1998-04-27,True,CFL-199804,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CFN-201503,Health Care,XLV,2009-08-21,2015-03-16,True,CFN-201503,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CG-200011,Utilities,XLU,1950-01-03,2000-11-01,True,CG-200011,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CGP-200101,Energy,XLE,1963-02-20,2001-01-29,True,CGP-200101,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CHA-200006,Materials,XLB,1950-01-03,2000-06-20,True,CHA-200006,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CHD,Consumer Staples,XLP,1980-03-17,nan,False,CHD,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CHIR-200604,Health Care,XLV,1983-08-02,2006-04-19,True,CHIR-200604,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CHKAQ-202102,Energy,XLE,1993-02-05,2021-02-09,True,CHKAQ-202102,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CHRS-201206,Consumer Discretionary,XLY,1980-03-17,2012-06-14,True,CHRS-201206,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CHRW,Industrials,XLI,1997-10-15,nan,False,CHRW,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CHTR,Communication Services,XLC,2009-12-02,nan,False,CHTR,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CI,Health Care,XLV,1979-05-16,nan,False,CI,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CIC-199505,Financials,XLF,1968-08-19,1995-05-10,True,CIC-199505,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CIEN,Information Technology,XLK,1997-02-07,nan,False,CIEN,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CIN-200603,Utilities,XLU,1950-01-03,2006-03-31,True,CIN-200603,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CINF,Financials,XLF,1980-03-17,nan,False,CINF,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CIT-200106,Financials,XLF,1997-11-13,2001-06-01,True,CIT-200106,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CITGQ-200912,Financials,XLF,2002-07-02,2009-12-09,True,CITGQ-200912,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CKL-199505,Industrials,XLI,1950-01-03,1995-05-25,True,CKL-199505,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CL,Consumer Staples,XLP,1950-01-03,nan,False,CL,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CLF,Materials,XLB,1960-07-27,nan,False,CLF,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CLX,Consumer Staples,XLP,1968-08-01,nan,False,CLX,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CMA-202601,Financials,XLF,1980-03-17,2026-01-30,True,CMA-202601,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CMB-199603,Financials,XLF,1965-03-15,1996-03-29,True,CMB-199603,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CMCSA,Communication Services,XLC,1980-03-17,nan,False,CMCSA,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CMCSK-201512,Communication Services,XLC,1986-12-24,2015-12-11,True,CMCSK-201512,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CME,Financials,XLF,2002-12-06,nan,False,CME,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CMG,Consumer Discretionary,XLY,2006-01-26,nan,False,CMG,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CMI,Industrials,XLI,1964-09-10,nan,False,CMI,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CMS,Utilities,XLU,1950-01-03,nan,False,CMS,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CMVT-201302,Information Technology,XLK,1988-01-07,2013-02-04,True,CMVT-201302,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CMX-200703,Health Care,XLV,1995-02-22,2007-03-21,True,CMX-200703,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CNA,Financials,XLF,1969-02-03,nan,False,CNA,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CNC,Health Care,XLV,2001-12-13,nan,False,CNC,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CNCEQ-200309,Financials,XLF,1985-11-14,2003-09-10,True,CNCEQ-200309,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CNG-200001,Utilities,XLU,1950-01-03,2000-01-28,True,CNG-200001,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CNP,Utilities,XLU,1950-01-03,nan,False,CNP,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CNW-201510,Industrials,XLI,1965-05-05,2015-10-29,True,CNW-201510,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CNX,Energy,XLE,1999-04-30,nan,False,CNX,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CNXT-201104,Information Technology,XLK,1998-12-09,2011-04-18,True,CNXT-201104,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
COC-200208,Energy,XLE,1999-07-13,2002-08-30,True,COC-200208,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
COF,Financials,XLF,1994-11-16,nan,False,COF,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
COHR,Information Technology,XLK,1987-10-02,nan,False,COHR,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
COIN,Financials,XLF,2021-04-14,nan,False,COIN,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
COL-201811,Industrials,XLI,2001-06-15,2018-11-26,True,COL-201811,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
COMS-201004,Information Technology,XLK,1984-03-21,2010-04-09,True,COMS-201004,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
COO,Health Care,XLV,1983-01-21,nan,False,COO,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
COP,Energy,XLE,1950-01-03,nan,False,COP,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
COR,Health Care,XLV,1995-04-04,nan,False,COR,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
COST,Consumer Staples,XLP,1985-11-27,nan,False,COST,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
COTY,Consumer Staples,XLP,2013-06-13,nan,False,COTY,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
COV-201501,Health Care,XLV,2007-06-14,2015-01-26,True,COV-201501,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CPAY,Financials,XLF,2010-12-15,nan,False,CPAY,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CPB,Consumer Staples,XLP,1954-12-13,nan,False,CPB,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CPNLQ-200802,Utilities,XLU,1996-09-20,2008-02-01,True,CPNLQ-200802,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CPPRQ-202102,Consumer Discretionary,XLY,1950-01-03,2021-02-01,True,CPPRQ-202102,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CPQ-200205,Information Technology,XLK,1983-12-09,2002-05-03,True,CPQ-200205,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CPRI,Consumer Discretionary,XLY,2011-12-15,nan,False,CPRI,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CPRT,Industrials,XLI,1994-03-17,nan,False,CPRT,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CPT,Real Estate,XLRE,1993-07-22,nan,False,CPT,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CPWR-201412,Information Technology,XLK,1992-12-16,2014-12-15,True,CPWR-201412,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CRH,Materials,XLB,2003-10-28,nan,False,CRH,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CRL,Health Care,XLV,2000-06-23,nan,False,CRL,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CRM,Information Technology,XLK,2004-06-23,nan,False,CRM,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CRR-199706,Industrials,XLI,1987-03-26,1997-06-02,True,CRR-199706,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CRWD,Information Technology,XLK,2019-06-12,nan,False,CRWD,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CSCO,Information Technology,XLK,1990-02-16,nan,False,CSCO,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CSE-199911,Industrials,XLI,1994-06-24,1999-11-12,True,CSE-199911,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CSGP,Real Estate,XLRE,1998-07-01,nan,False,CSGP,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CSR-200006,Utilities,XLU,1950-01-03,2000-06-15,True,CSR-200006,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CSRA-201804,Information Technology,XLK,2015-11-16,2018-04-03,True,CSRA-201804,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CSX,Industrials,XLI,1980-11-03,nan,False,CSX,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CTAS,Industrials,XLI,1983-08-19,nan,False,CTAS,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CTB-202106,Consumer Discretionary,XLY,1960-07-11,2021-06-04,True,CTB-202106,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CTLT-202412,Health Care,XLV,2014-07-31,2024-12-17,True,CTLT-202412,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CTRA-202605,Energy,XLE,1990-02-08,2026-05-06,True,CTRA-202605,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CTSH,Information Technology,XLK,1998-06-19,nan,False,CTSH,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CTVA,Materials,XLB,2019-05-24,nan,False,CTVA,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CTX-200908,Consumer Discretionary,XLY,1971-12-28,2009-08-18,True,CTX-200908,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CTXS-202209,Information Technology,XLK,1995-12-08,2022-09-29,True,CTXS-202209,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CUE-199309,Materials,XLB,1950-01-03,1993-09-30,True,CUE-199309,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CVC-201606,Communication Services,XLC,1986-01-17,2016-06-20,True,CVC-201606,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CVG-201810,Industrials,XLI,1998-08-13,2018-10-04,True,CVG-201810,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CVGQE-200412,Utilities,XLU,1962-07-02,2004-12-03,True,CVGQE-200412,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CVH-201305,Health Care,XLV,1991-04-17,2013-05-06,True,CVH-201305,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CVNA,Consumer Discretionary,XLY,2017-04-28,nan,False,CVNA,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CVS,Health Care,XLV,1950-01-03,nan,False,CVS,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CVSA,Consumer Discretionary,XLY,1991-06-21,nan,False,CVSA,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CVX,Energy,XLE,1950-01-03,nan,False,CVX,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CXO-202101,Energy,XLE,2007-08-03,2021-01-15,True,CXO-202101,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CXT,Information Technology,XLK,1950-01-03,nan,False,CXT,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CYM-199912,Materials,XLB,1985-05-30,1999-12-02,True,CYM-199912,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CYR-199606,Information Technology,XLK,1980-11-18,1996-06-28,True,CYR-199606,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
CZR,Consumer Discretionary,XLY,1992-12-07,nan,False,CZR,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
D,Utilities,XLU,1950-01-03,nan,False,D,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DAL,Industrials,XLI,2007-04-26,nan,False,DAL,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DALRQ-200704,Industrials,XLI,1957-04-17,2007-04-27,True,DALRQ-200704,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DASH,Consumer Discretionary,XLY,2020-12-09,nan,False,DASH,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DAY-202602,Industrials,XLI,2018-04-26,2026-02-03,True,DAY-202602,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DCNAQ-200801,Consumer Discretionary,XLY,1950-01-03,2008-01-31,True,DCNAQ-200801,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DD,Materials,XLB,2017-09-01,nan,False,DD,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DD-201708,Materials,XLB,1950-01-03,2017-08-31,True,DD-201708,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DDOG,Information Technology,XLK,2019-09-19,nan,False,DDOG,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DDS,Consumer Discretionary,XLY,1969-10-27,nan,False,DDS,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DE,Industrials,XLI,1950-01-03,nan,False,DE,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DEC-199806,Information Technology,XLK,1966-11-14,1998-06-11,True,DEC-199806,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DECK,Consumer Discretionary,XLY,1993-10-15,nan,False,DECK,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DELL,Information Technology,XLK,2016-08-17,nan,False,DELL,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DELL-201310,Information Technology,XLK,1988-06-22,2013-10-29,True,DELL-201310,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DFODQ-202106,Consumer Staples,XLP,1996-04-17,2021-06-02,True,DFODQ-202106,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DFS-202505,Financials,XLF,2007-06-14,2025-05-16,True,DFS-202505,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DG,Consumer Staples,XLP,2009-11-13,nan,False,DG,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DG-200707,Consumer Discretionary,XLY,1982-11-01,2007-07-06,True,DG-200707,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DGN-199910,Information Technology,XLK,1973-12-28,1999-10-12,True,DGN-199910,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DGX,Health Care,XLV,1996-12-17,nan,False,DGX,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DHI,Consumer Discretionary,XLY,1992-06-05,nan,False,DHI,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DHR,Health Care,XLV,1969-12-10,nan,False,DHR,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DI-199809,Energy,XLE,1950-01-03,1998-09-29,True,DI-199809,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DIGI-199809,Information Technology,XLK,1982-11-01,1998-09-04,True,DIGI-199809,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DINO,Energy,XLE,1962-07-02,nan,False,DINO,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DIS,Communication Services,XLC,1957-11-12,nan,False,DIS,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DISCK-202204,Communication Services,XLC,2008-09-18,2022-04-08,True,DISCK-202204,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DISH-202312,Communication Services,XLC,1995-06-21,2023-12-29,True,DISH-202312,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DJ-200712,Communication Services,XLC,1976-07-13,2007-12-13,True,DJ-200712,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DLR,Real Estate,XLRE,2004-10-29,nan,False,DLR,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DLTR,Consumer Staples,XLP,1995-03-07,nan,False,DLTR,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DLX,Industrials,XLI,1980-04-25,nan,False,DLX,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DNB-201902,Industrials,XLI,2000-09-18,2019-02-07,True,DNB-201902,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DNRCQ-202009,Energy,XLE,1995-09-06,2020-09-18,True,DNRCQ-202009,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DOC,Real Estate,XLRE,1985-05-23,nan,False,DOC,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DOFSQ-202104,Energy,XLE,1995-10-11,2021-04-23,True,DOFSQ-202104,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DOV,Industrials,XLI,1956-12-03,nan,False,DOV,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DOW,Materials,XLB,2019-03-20,nan,False,DOW,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DOW-201708,Materials,XLB,1950-01-03,2017-08-31,True,DOW-201708,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DPHIQ-200910,Consumer Discretionary,XLY,1999-02-05,2009-10-07,True,DPHIQ-200910,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DPZ,Consumer Discretionary,XLY,2004-07-13,nan,False,DPZ,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DRE-202209,Real Estate,XLRE,1986-02-06,2022-09-30,True,DRE-202209,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DRI,Consumer Discretionary,XLY,1995-05-09,nan,False,DRI,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DTE,Utilities,XLU,1950-01-03,nan,False,DTE,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DTV-201507,Communication Services,XLC,1985-11-18,2015-07-24,True,DTV-201507,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DUK,Utilities,XLU,1961-07-12,nan,False,DUK,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DVA,Health Care,XLV,1995-10-31,nan,False,DVA,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DVN,Energy,XLE,1992-03-17,nan,False,DVN,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DWD-199705,Financials,XLF,1993-02-23,1997-05-30,True,DWD-199705,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DXC,Information Technology,XLK,1964-01-22,nan,False,DXC,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DXCM,Health Care,XLV,2005-04-14,nan,False,DXCM,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
DYN-201804,Utilities,XLU,1950-01-03,2018-04-06,True,DYN-201804,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
E-199504,Utilities,XLU,1975-04-10,1995-04-28,True,E-199504,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
EA,Communication Services,XLC,1989-09-20,nan,False,EA,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
EBAY,Consumer Discretionary,XLY,1998-09-24,nan,False,EBAY,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
EC-200606,Materials,XLB,1981-05-21,2006-06-09,True,EC-200606,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ECH-199807,Consumer Discretionary,XLY,1962-07-02,1998-07-09,True,ECH-199807,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ECHO,Communication Services,XLC,2007-12-31,nan,False,ECHO,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ECL,Materials,XLB,1980-03-17,nan,False,ECL,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ECO-200301,Materials,XLB,1983-10-11,2003-01-31,True,ECO-200301,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ED,Utilities,XLU,1950-01-03,nan,False,ED,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
EDS-200808,Industrials,XLI,1984-10-19,2008-08-25,True,EDS-200808,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
EFU-200011,Utilities,XLU,1957-03-04,2000-11-08,True,EFU-200011,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
EFX,Industrials,XLI,1971-05-11,nan,False,EFX,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
EG,Financials,XLF,1995-10-03,nan,False,EG,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
EHC,Health Care,XLV,1986-09-24,nan,False,EHC,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
EIX,Utilities,XLU,1950-01-03,nan,False,EIX,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
EKDKQ-201309,Consumer Discretionary,XLY,1950-01-03,2013-09-03,True,EKDKQ-201309,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
EL,Consumer Staples,XLP,1995-11-17,nan,False,EL,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ELV,Health Care,XLV,2001-10-30,nan,False,ELV,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
EMC-201609,Information Technology,XLK,1986-04-04,2016-09-06,True,EMC-201609,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
EME,Industrials,XLI,1995-12-28,nan,False,EME,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
EMN,Materials,XLB,1993-12-14,nan,False,EMN,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
EMR,Industrials,XLI,1950-01-03,nan,False,EMR,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ENDPQ-202405,Health Care,XLV,1996-09-26,2024-05-01,True,ENDPQ-202405,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ENPH,Information Technology,XLK,2012-03-30,nan,False,ENPH,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ENRNQ-200411,Utilities,XLU,1950-01-03,2004-11-17,True,ENRNQ-200411,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ENS-199708,Utilities,XLU,1953-04-14,1997-08-05,True,ENS-199708,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
EOG,Energy,XLE,1989-10-04,nan,False,EOG,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
EOP-200702,Real Estate,XLRE,1997-07-08,2007-02-09,True,EOP-200702,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
EP-201205,Energy,XLE,1992-03-13,2012-05-24,True,EP-201205,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
EPAM,Information Technology,XLK,2012-02-08,nan,False,EPAM,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
EQ-200906,Communication Services,XLC,2006-05-04,2009-06-30,True,EQ-200906,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
EQIX,Real Estate,XLRE,2000-08-11,nan,False,EQIX,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
EQR,Real Estate,XLRE,1993-08-12,nan,False,EQR,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
EQT,Energy,XLE,1950-06-05,nan,False,EQT,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ERIE,Financials,XLF,1995-10-02,nan,False,ERIE,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ES,Utilities,XLU,1967-02-20,nan,False,ES,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ESRX-201812,Health Care,XLV,1992-06-09,2018-12-20,True,ESRX-201812,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ESS,Real Estate,XLRE,1994-06-07,nan,False,ESS,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ESY-199505,Industrials,XLI,1966-06-13,1995-05-08,True,ESY-199505,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ETFC-202010,Financials,XLF,1996-08-16,2020-10-01,True,ETFC-202010,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ETN,Industrials,XLI,1950-01-03,nan,False,ETN,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ETR,Utilities,XLU,1950-01-03,nan,False,ETR,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ETS-200603,Information Technology,XLK,1989-05-31,2006-03-01,True,ETS-200603,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
ETSY,Consumer Discretionary,XLY,2015-04-16,nan,False,ETSY,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
EVHC-201810,Health Care,XLV,1997-12-03,2018-10-10,True,EVHC-201810,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
EVRG,Utilities,XLU,1950-01-03,nan,False,EVRG,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
EW,Health Care,XLV,2000-03-27,nan,False,EW,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
EXC,Utilities,XLU,1950-01-03,nan,False,EXC,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
EXE,Energy,XLE,2021-02-10,nan,False,EXE,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
EXPD,Industrials,XLI,1984-09-26,nan,False,EXPD,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
EXPE,Consumer Discretionary,XLY,2005-07-20,nan,False,EXPE,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
EXR,Real Estate,XLRE,2004-08-12,nan,False,EXR,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
F,Consumer Discretionary,XLY,1956-03-07,nan,False,F,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FANG,Energy,XLE,2012-10-12,nan,False,FANG,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FAST,Industrials,XLI,1987-08-20,nan,False,FAST,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FBF-200403,Financials,XLF,1968-11-15,2004-03-31,True,FBF-200403,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
FBIN,Industrials,XLI,2011-09-16,nan,False,FBIN,map via ticker+exchange; providers key on ticker/CUSIP/FIGI
