ticker,cik,fiscal_period_end,fiscal_year,fiscal_period,form,filed,frame,source_concept,normalized_field,value,unit,source,availability_datetime,point_in_time_usable,restatement_policy,validation_note
APD,0000002969,2026-03-31,2026,Q2,10-Q,2026-04-30,,us-gaap:NetCashProvidedByUsedInOperatingActivities,operating_cash_flow,2004400000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-04-30T15:07:07.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APD,0000002969,2015-09-30,2017,FY,10-K,2017-11-16,CY2015,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,1162400000,USD,SEC EDGAR (public companyfacts + submissions JSON),2017-11-16T13:20:11.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APD,0000002969,2016-09-30,2017,FY,10-K,2017-11-16,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,907700000,USD,SEC EDGAR (public companyfacts + submissions JSON),2017-11-16T13:20:11.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APD,0000002969,2016-12-31,2018,Q1,10-Q,2018-01-26,CY2016Q4,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,239200000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-01-26T17:35:42.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APD,0000002969,2017-03-31,2018,Q2,10-Q,2018-04-26,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,532200000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-04-26T17:44:13.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APD,0000002969,2017-06-30,2017,Q3,10-Q,2017-08-01,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,806800000,USD,SEC EDGAR (public companyfacts + submissions JSON),2017-08-01T17:34:14.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APD,0000002969,2017-09-30,2017,FY,10-K,2017-11-16,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,1039700000,USD,SEC EDGAR (public companyfacts + submissions JSON),2017-11-16T13:20:11.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APD,0000002969,2017-12-31,2018,Q1,10-Q,2018-01-26,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,256600000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-01-26T17:35:42.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APD,0000002969,2018-03-31,2018,Q2,10-Q,2018-04-26,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,572500000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-04-26T17:44:13.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APD,0000002969,2018-06-30,2018,Q3,10-Q,2018-07-26,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,1158100000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-07-26T19:24:52.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APD,0000002969,2018-09-30,2018,FY,10-K,2018-11-20,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,1568400000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-11-20T19:47:42.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APD,0000002969,2018-12-31,2019,Q1,10-Q,2019-01-25,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,403400000,USD,SEC EDGAR (public companyfacts + submissions JSON),2019-01-25T18:51:25.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APD,0000002969,2019-03-31,2019,Q2,10-Q,2019-04-24,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,963500000,USD,SEC EDGAR (public companyfacts + submissions JSON),2019-04-24T17:03:37.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APD,0000002969,2019-06-30,2019,Q3,10-Q,2019-07-25,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,1507600000,USD,SEC EDGAR (public companyfacts + submissions JSON),2019-07-25T17:01:31.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APD,0000002969,2019-09-30,2019,FY,10-K,2019-11-26,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,1989700000,USD,SEC EDGAR (public companyfacts + submissions JSON),2019-11-26T18:55:27.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APD,0000002969,2019-12-31,2020,Q1,10-Q,2020-01-24,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,447700000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-01-24T17:25:43.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APD,0000002969,2020-03-31,2020,Q2,10-Q,2020-04-23,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,930600000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-04-23T16:19:50.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APD,0000002969,2020-06-30,2020,Q3,10-Q,2020-07-23,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,2045200000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-07-23T16:39:29.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APD,0000002969,2020-09-30,2020,FY,10-K,2020-11-19,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,2509000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-11-19T20:29:11.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APD,0000002969,2020-12-31,2021,Q1,10-Q,2021-02-04,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,664200000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-02-04T16:42:33.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APD,0000002969,2021-03-31,2021,Q2,10-Q,2021-05-10,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,1227800000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-05-10T14:17:05.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APD,0000002969,2021-06-30,2021,Q3,10-Q,2021-08-09,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,1847800000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-08-09T14:08:38.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APD,0000002969,2021-09-30,2021,FY,10-K,2021-11-18,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,2464200000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-11-18T19:04:47.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APD,0000002969,2021-12-31,2022,Q1,10-Q,2022-02-04,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,663800000,USD,SEC EDGAR (public companyfacts + submissions JSON),2022-02-04T15:32:04.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APD,0000002969,2022-03-31,2022,Q2,10-Q,2022-05-05,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,1433600000,USD,SEC EDGAR (public companyfacts + submissions JSON),2022-05-05T17:35:24.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APD,0000002969,2022-06-30,2022,Q3,10-Q,2022-08-04,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,2139100000,USD,SEC EDGAR (public companyfacts + submissions JSON),2022-08-04T14:06:29.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APD,0000002969,2022-09-30,2022,FY,10-K,2022-11-22,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,2926500000,USD,SEC EDGAR (public companyfacts + submissions JSON),2022-11-22T21:37:46.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APD,0000002969,2022-12-31,2023,Q1,10-Q,2023-02-02,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,834200000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-02-02T15:34:15.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APD,0000002969,2023-03-31,2023,Q2,10-Q,2023-05-09,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,1841100000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-05-09T14:01:21.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APD,0000002969,2023-06-30,2023,Q3,10-Q,2023-08-03,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,3163500000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-08-03T14:21:26.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APD,0000002969,2023-09-30,2023,FY,10-K,2023-11-16,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,4626400000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-11-16T17:58:45.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APD,0000002969,2023-12-31,2024,Q1,10-Q,2024-02-05,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,1445500000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-02-05T20:01:25.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APD,0000002969,2024-03-31,2024,Q2,10-Q,2024-04-30,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,3114900000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-04-30T14:57:18.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APD,0000002969,2024-06-30,2024,Q3,10-Q,2024-08-01,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,4721500000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-08-01T18:12:57.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APD,0000002969,2024-09-30,2024,FY,10-K,2024-11-21,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,6796700000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-11-21T18:57:11.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APD,0000002969,2024-12-31,2025,Q1,10-Q,2025-02-06,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,2117600000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-02-06T17:03:33.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APD,0000002969,2025-03-31,2025,Q2,10-Q,2025-05-01,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,4009100000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-01T17:41:13.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APD,0000002969,2025-06-30,2025,Q3,10-Q,2025-07-31,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,5504900000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-07-31T17:42:40.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APD,0000002969,2025-09-30,2025,FY,10-K,2025-11-20,CY2025,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,7022600000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-11-20T15:20:44.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APD,0000002969,2025-12-31,2026,Q1,10-Q,2026-01-30,CY2025Q4,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,1251200000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-01-30T21:20:10.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APD,0000002969,2026-03-31,2026,Q2,10-Q,2026-04-30,,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,capital_expenditures,2358800000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-04-30T15:07:07.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APD,0000002969,2019-12-31,,Q1,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,219300000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-01-24T17:25:43.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
APD,0000002969,2020-03-31,,Q2,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,307900000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-04-23T16:19:50.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
APD,0000002969,2020-06-30,,Q3,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,-32000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-07-23T16:39:29.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
APD,0000002969,2020-12-31,,Q1,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,110500000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-02-04T16:42:33.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
APD,0000002969,2021-12-31,,Q1,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,121400000,USD,SEC EDGAR (public companyfacts + submissions JSON),2022-02-04T15:32:04.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
APD,0000002969,2022-03-31,,Q2,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,-128600000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-05-09T14:01:21.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
APD,0000002969,2022-06-30,,Q3,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,74100000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-08-03T14:21:26.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
APD,0000002969,2022-12-31,,Q1,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,-114900000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-02-02T15:34:15.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
APD,0000002969,2023-03-31,,Q2,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,-483100000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-05-09T14:01:21.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
APD,0000002969,2023-06-30,,Q3,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,-960100000,USD,SEC EDGAR (public companyfacts + submissions JSON),2023-08-03T14:21:26.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
APD,0000002969,2023-12-31,,Q1,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,-818900000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-02-05T20:01:25.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
APD,0000002969,2024-03-31,,Q2,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,-1686600000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-04-30T14:57:18.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
APD,0000002969,2024-06-30,,Q3,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,-2031800000,USD,SEC EDGAR (public companyfacts + submissions JSON),2024-08-01T18:12:57.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
APD,0000002969,2024-12-31,,Q1,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,-1305900000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-02-06T17:03:33.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
APD,0000002969,2025-03-31,,Q2,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,-2869300000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-05-01T17:41:13.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
APD,0000002969,2025-06-30,,Q3,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,-3509300000,USD,SEC EDGAR (public companyfacts + submissions JSON),2025-07-31T17:42:40.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
APD,0000002969,2025-12-31,,Q1,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,-350500000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-01-30T21:20:10.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
APD,0000002969,2026-03-31,,Q2,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,-354400000,USD,SEC EDGAR (public companyfacts + submissions JSON),2026-04-30T15:07:07.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
APD,0000002969,2018-12-31,,Q1,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,251800000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-01-24T17:25:43.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
APD,0000002969,2019-03-31,,Q2,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,322300000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-04-23T16:19:50.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
APD,0000002969,2019-06-30,,Q3,10-Q,,,derived:NetCashProvidedByUsedInOperatingActivities-PaymentsToAcquirePropertyPlantAndEquipment,free_cash_flow,495800000,USD,SEC EDGAR (public companyfacts + submissions JSON),2020-07-23T16:39:29.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",derived = operating_cash_flow - capital_expenditures; availability is the later of the two inputs
APH,0000820313,2017-03-31,2018,Q1,10-Q,2018-05-03,CY2017Q1,us-gaap:Revenues,revenue,1560100000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-05-03T20:19:55.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APH,0000820313,2017-06-30,2018,Q2,10-Q,2018-07-31,,us-gaap:Revenues,revenue,3226600000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-07-31T15:53:16.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APH,0000820313,2018-03-31,2018,Q1,10-Q,2018-05-03,CY2018Q1,us-gaap:Revenues,revenue,1866900000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-05-03T20:19:55.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APH,0000820313,2018-06-30,2018,Q2,10-Q,2018-07-31,,us-gaap:Revenues,revenue,3848300000,USD,SEC EDGAR (public companyfacts + submissions JSON),2018-07-31T15:53:16.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APH,0000820313,2018-12-31,2020,FY,10-K,2021-02-10,CY2018,us-gaap:NetIncomeLoss,net_income,1205000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-02-10T22:11:44.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APH,0000820313,2019-03-31,2020,FY,10-K,2021-02-10,CY2019Q1,us-gaap:NetIncomeLoss,net_income,267500000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-02-10T22:11:44.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APH,0000820313,2019-06-30,2020,FY,10-K,2021-02-10,CY2019Q2,us-gaap:NetIncomeLoss,net_income,288400000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-02-10T22:11:44.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APH,0000820313,2019-09-30,2020,FY,10-K,2021-02-10,CY2019Q3,us-gaap:NetIncomeLoss,net_income,280300000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-02-10T22:11:44.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APH,0000820313,2019-12-31,2020,FY,10-K,2021-02-10,,us-gaap:NetIncomeLoss,net_income,1155000000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-02-10T22:11:44.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
APH,0000820313,2020-03-31,2020,FY,10-K,2021-02-10,,us-gaap:NetIncomeLoss,net_income,242100000,USD,SEC EDGAR (public companyfacts + submissions JSON),2021-02-10T22:11:44.000Z,True,"first-reported preferred (earliest filed value kept per fiscal period); companyfacts may include later restated values - treated as caveated, never back-dated",availability_datetime from filing acceptance
