ticker,company_name,sector,industry,cik,fiscal_period_end,fiscal_year,fiscal_period,form,snapshot_type,feature_asof_date,source_field_count,required_field_coverage_fraction,point_in_time_usable,is_annual_snapshot,is_quarterly_snapshot,operating_margin,net_margin,fcf_margin,operating_cash_flow_margin,debt_proxy_total_liabilities_to_assets,equity_to_assets,asset_turnover_proxy,liability_to_equity,revenue_yoy_growth,net_income_yoy_growth,operating_income_yoy_growth,eps_diluted_yoy_growth,total_assets_yoy_growth,operating_cash_flow_yoy_growth,free_cash_flow_yoy_growth,cash_conversion,fcf_to_net_income,capex_intensity,accrual_proxy,log_total_assets,log_revenue_abs,log_total_liabilities_abs,filing_lag_days
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2019-12-31,2020,Q1,10-Q,quarterly,2020-05-12T17:05:46.000Z,2,0.25,True,False,True,,,,,,0.294778,,,,,,,0.050961,,,,,,,25.791151,,,133
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2019-12-31,2020,Q2,10-Q,quarterly,2020-08-10T16:32:40.000Z,2,0.25,True,False,True,,,,,,0.294778,,,,,,,0.035119,,,,,,,25.791151,,,223
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2019-12-31,2020,Q3,10-Q,quarterly,2020-11-05T16:39:29.000Z,2,0.25,True,False,True,,,,,,0.294778,,,,,,,0.018734,,,,,,,25.791151,,,310
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2020-03-31,2020,Q1,10-Q,quarterly,2020-05-12T17:05:46.000Z,5,0.75,True,False,True,,,,,,0.293124,,,,,,,0.059126,0.254237,,1.656716,,,-0.003848,25.79889,,,42
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2020-03-31,,Q1,10-Q,quarterly,2020-05-12T17:05:46.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,42
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2020-06-30,2020,Q2,10-Q,quarterly,2020-08-10T16:32:40.000Z,5,0.75,True,False,True,,,,,,0.284188,,,,,,,0.043011,0.098495,,24.683824,,,-0.020125,25.798746,,,41
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2020-06-30,2021,Q2,10-Q,quarterly,2021-08-05T16:36:39.000Z,2,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,401
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2020-06-30,,Q2,10-Q,quarterly,2020-08-10T16:32:40.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,41
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2020-09-30,2020,Q3,10-Q,quarterly,2020-11-05T16:39:29.000Z,5,0.75,True,False,True,,,,,,0.285027,,,,,,,0.035224,0.200284,,4.698611,,,-0.032997,25.807207,,,36
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2020-09-30,2021,Q3,10-Q,quarterly,2021-11-04T15:07:18.000Z,2,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,400
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2020-09-30,,Q3,10-Q,quarterly,2020-11-05T16:39:29.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,36
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2020-12-31,2020,FY,10-K,annual,2021-02-25T19:46:09.000Z,5,0.75,True,True,False,,,,,,0.295367,,,,,,,0.02235,0.078816,,6.431373,,,-0.046056,25.813254,,,56
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2020-12-31,2021,FY,10-K,annual,2022-02-24T18:35:41.000Z,2,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,420
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2020-12-31,,FY,10-K,annual,2021-02-25T19:46:09.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,56
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2020-12-31,2021,Q1,10-Q,quarterly,2021-05-10T18:08:17.000Z,2,0.25,True,False,True,,,,,,0.295367,,,,,,,0.014468,,,,,,,25.813254,,,130
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2020-12-31,2021,Q2,10-Q,quarterly,2021-08-05T16:36:39.000Z,2,0.25,True,False,True,,,,,,0.295367,,,,,,,0.014614,,,,,,,25.813254,,,217
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2020-12-31,2021,Q3,10-Q,quarterly,2021-11-04T15:07:18.000Z,2,0.25,True,False,True,,,,,,0.295367,,,,,,,0.006065,,,,,,,25.813254,,,308
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2021-03-31,2022,FY,10-K,annual,2023-02-27T11:12:41.000Z,2,0.0,True,True,False,,,,,,,,,,,-0.727154,-0.746964,,,,,,,,,,,698
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2021-03-31,2021,Q1,10-Q,quarterly,2021-05-10T18:08:17.000Z,5,0.75,True,False,True,,,,,,0.294779,,,,0.057569,,,0.021197,0.343629,,2.104839,,,-0.006705,25.819865,,,40
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2021-03-31,2022,Q1,10-Q,quarterly,2022-05-09T15:50:25.000Z,2,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,404
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2021-03-31,,Q1,10-Q,quarterly,2021-05-10T18:08:17.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,40
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2021-06-30,2022,FY,10-K,annual,2023-02-27T11:12:41.000Z,2,0.0,True,True,False,,,,,,,,,,,-0.777033,-0.805668,,,,,,,,,,,607
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2021-06-30,2021,Q2,10-Q,quarterly,2021-08-05T16:36:39.000Z,7,0.75,True,False,True,,,,,,0.29103,,,,11.919118,,,0.03334,0.153709,,2.204326,,,-0.012794,25.831542,,,36
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2021-06-30,,Q2,10-Q,quarterly,2021-08-05T16:36:39.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,36
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2021-09-30,2022,FY,10-K,annual,2023-02-27T11:12:41.000Z,2,0.0,True,True,False,,,,,,,,,,,-0.678764,-0.637652,,,,,,,,,,,515
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2021-09-30,2021,Q3,10-Q,quarterly,2021-11-04T15:07:18.000Z,7,0.75,True,False,True,,,,,,0.295239,,,,1.195833,,,0.034682,0.068135,,2.285579,,,-0.02434,25.841302,,,35
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2021-09-30,,Q3,10-Q,quarterly,2021-11-04T15:07:18.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,35
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2021-12-31,2021,FY,10-K,annual,2022-02-24T18:35:41.000Z,7,0.75,True,True,False,,,,,,0.290683,,,,1.838054,,,0.044332,-0.063911,,2.12129,,,-0.025839,25.856632,,,55
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2021-12-31,,FY,10-K,annual,2022-02-24T18:35:41.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,55
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2021-12-31,2022,Q1,10-Q,quarterly,2022-05-09T15:50:25.000Z,2,0.25,True,False,True,,,,,,0.290683,,,,,,,0.037451,,,,,,,25.856632,,,129
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2021-12-31,2022,Q2,10-Q,quarterly,2022-08-04T15:34:23.000Z,2,0.25,True,False,True,,,,,,0.290683,,,,,,,0.025407,,,,,,,25.856632,,,216
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2021-12-31,2022,Q3,10-Q,quarterly,2022-11-04T14:06:29.000Z,2,0.25,True,False,True,,,,,,0.290683,,,,,,,0.015448,,,,,,,25.856632,,,308
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2022-03-31,2022,FY,10-K,annual,2023-02-27T11:12:41.000Z,2,0.0,True,True,False,,,,,,,,,,,-0.755444,-0.781377,,,,,,,,,,,333
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2022-03-31,2022,Q1,10-Q,quarterly,2022-05-09T15:50:25.000Z,7,0.75,True,False,True,,,,,,0.288786,,,,-0.136089,,,0.047441,-0.140326,,2.094516,,,-0.005478,25.866215,,,39
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2022-03-31,,Q1,10-Q,quarterly,2022-05-09T15:50:25.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,39
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2022-06-30,2022,FY,10-K,annual,2023-02-27T11:12:41.000Z,2,0.0,True,True,False,,,,,,,,,,,-0.730504,-0.769231,,,,,,,,,,,242
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2022-06-30,2022,Q2,10-Q,quarterly,2022-08-04T15:34:23.000Z,7,0.75,True,False,True,,,,,,0.288428,,,,0.003984,0.027873,0.004525,0.042313,0.041828,,2.287415,,,-0.013174,25.872985,,,35
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2022-06-30,,Q2,10-Q,quarterly,2022-08-04T15:34:23.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,35
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2022-09-30,2022,FY,10-K,annual,2023-02-27T11:12:41.000Z,2,0.0,True,True,False,,,,,,,,,,,-0.617346,-0.633603,,,,,,,,,,,150
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2022-09-30,2022,Q3,10-Q,quarterly,2022-11-04T14:06:29.000Z,7,0.75,True,False,True,,,,,,0.2855,,,,0.00759,0.095216,0.0075,0.055884,-0.282136,,1.628374,,,-0.011353,25.89568,,,35
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2022-09-30,,Q3,10-Q,quarterly,2022-11-04T14:06:29.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,35
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2022-12-31,2022,FY,10-K,annual,2023-02-27T11:12:41.000Z,7,0.75,True,True,False,,,,,,0.276956,,,,-0.347492,0.118928,-0.3583,0.050116,-0.285042,,2.324314,,,-0.018963,25.905532,,,58
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2022-12-31,,FY,10-K,annual,2023-02-27T11:12:41.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,58
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2022-12-31,2023,Q1,10-Q,quarterly,2023-05-09T15:02:42.000Z,2,0.25,True,False,True,,,,,,0.276956,,,,,,,0.0401,,,,,,,25.905532,,,129
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2022-12-31,2023,Q2,10-Q,quarterly,2023-08-08T14:57:15.000Z,2,0.25,True,False,True,,,,,,0.276956,,,,,,,0.033083,,,,,,,25.905532,,,220
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2022-12-31,2023,Q3,10-Q,quarterly,2023-11-02T15:09:00.000Z,2,0.25,True,False,True,,,,,,0.276956,,,,,,,0.009901,,,,,,,25.905532,,,306
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2023-03-31,2023,FY,10-K,annual,2024-02-23T18:27:16.000Z,2,0.0,True,True,False,,,,,,,,,,,-0.721557,-0.681388,,,,,,,,,,,329
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2023-03-31,2023,Q1,10-Q,quarterly,2023-05-09T15:02:42.000Z,7,0.75,True,False,True,,,,,,0.275453,,,,-0.061844,0.308835,-0.064815,0.044463,-0.173816,,1.844527,,,-0.003797,25.909718,,,39
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2023-03-31,,Q1,10-Q,quarterly,2023-05-09T15:02:42.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,39
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2023-06-30,2023,FY,10-K,annual,2024-02-23T18:27:16.000Z,2,0.0,True,True,False,,,,,,,,,,,-0.762142,-1.100946,,,,,,,,,,,238
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2023-06-30,2023,Q2,10-Q,quarterly,2023-08-08T14:57:15.000Z,7,0.75,True,False,True,,,,,,0.268403,,,,-0.668934,0.153046,-0.689189,0.044627,-0.061958,,6.481164,,,-0.017776,25.916645,,,39
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2023-06-30,,Q2,10-Q,quarterly,2023-08-08T14:57:15.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,39
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2023-09-30,2023,FY,10-K,annual,2024-02-23T18:27:16.000Z,2,0.0,True,True,False,,,,,,,,,,,-0.648869,-0.498423,,,,,,,,,,,146
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2023-09-30,2023,Q3,10-Q,quarterly,2023-11-02T15:09:00.000Z,7,0.75,True,False,True,,,,,,0.270512,,,,-0.423729,0.10581,-0.436725,0.027334,0.408828,,3.980937,,,-0.030211,25.922646,,,33
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2023-09-30,,Q3,10-Q,quarterly,2023-11-02T15:09:00.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,33
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2023-12-31,2023,FY,10-K,annual,2024-02-23T18:27:16.000Z,7,0.75,True,True,False,,,,,,0.277637,,,,0.114118,0.175981,0.116719,-0.006699,0.66661,,3.476945,,,-0.039781,25.898811,,,54
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2023-12-31,,FY,10-K,annual,2024-02-23T18:27:16.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,54
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2023-12-31,2024,Q1,10-Q,quarterly,2024-05-07T15:40:29.000Z,2,0.25,True,False,True,,,,,,0.277637,,,,,,,-0.010848,,,,,,,25.898811,,,128
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2023-12-31,2024,Q2,10-Q,quarterly,2024-08-06T14:56:09.000Z,2,0.25,True,False,True,,,,,,0.277637,,,,,,,-0.017676,,,,,,,25.898811,,,219
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2023-12-31,2024,Q3,10-Q,quarterly,2024-11-07T16:01:29.000Z,2,0.25,True,False,True,,,,,,0.277637,,,,,,,-0.023554,,,,,,,25.898811,,,312
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2024-03-31,2024,Q1,10-Q,quarterly,2024-05-07T15:40:29.000Z,7,0.75,True,False,True,,,,,,0.277333,,,,0.415423,0.17264,0.425743,-0.000911,0.66824,,2.173989,,,-0.007477,25.908806,,,37
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2024-03-31,,Q1,10-Q,quarterly,2024-05-07T15:40:29.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,37
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2024-06-30,2024,Q2,10-Q,quarterly,2024-08-06T14:56:09.000Z,7,0.75,True,False,True,,,,,,0.273755,,,,2.489726,0.182345,2.724638,0.008324,0.433818,,2.662905,,,-0.018664,25.924935,,,37
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2024-06-30,,Q2,10-Q,quarterly,2024-08-06T14:56:09.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,37
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2024-09-30,2024,Q3,10-Q,quarterly,2024-11-07T16:01:29.000Z,7,0.75,True,False,True,,,,,,0.267658,,,,0.807734,0.114861,0.837004,0.013281,0.224655,,2.696897,,,-0.030681,25.93584,,,38
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2024-09-30,,Q3,10-Q,quarterly,2024-11-07T16:01:29.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,38
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2024-12-31,2024,FY,10-K,annual,2025-02-27T17:18:05.000Z,7,0.75,True,True,False,,,,,,0.269004,,,,0.592397,0.121075,0.612994,0.053422,0.248026,,2.725022,,,-0.04188,25.950855,,,58
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2024-12-31,,FY,10-K,annual,2025-02-27T17:18:05.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,58
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2024-12-31,2025,Q1,10-Q,quarterly,2025-05-06T15:09:30.000Z,2,0.25,True,False,True,,,,,,0.269004,,,,,,,0.042945,,,,,,,25.950855,,,126
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2024-12-31,2025,Q2,10-Q,quarterly,2025-08-05T16:13:18.000Z,2,0.25,True,False,True,,,,,,0.269004,,,,,,,0.026259,,,,,,,25.950855,,,217
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2024-12-31,2025,Q3,10-Q,quarterly,2025-11-07T17:13:31.000Z,2,0.25,True,False,True,,,,,,0.269004,,,,,,,0.015128,,,,,,,25.950855,,,311
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2025-03-31,2025,Q1,10-Q,quarterly,2025-05-06T15:09:30.000Z,7,0.75,True,False,True,,,,,,0.270275,,,,0.211775,0.193581,0.222222,0.049286,-0.120049,,1.57868,,,-0.004257,25.956917,,,36
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2025-03-31,,Q1,10-Q,quarterly,2025-05-06T15:09:30.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,36
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2025-06-30,2025,Q2,10-Q,quarterly,2025-08-05T16:13:18.000Z,7,0.75,True,False,True,,,,,,0.268253,,,,0.15947,0.137057,0.167315,0.044819,-0.07131,,2.132882,,,-0.014111,25.968778,,,36
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2025-06-30,,Q2,10-Q,quarterly,2025-08-05T16:13:18.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,36
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2025-09-30,2025,Q3,10-Q,quarterly,2025-11-07T17:13:31.000Z,7,0.75,True,False,True,,,,,,0.267623,,,,0.140102,0.119195,0.153477,0.047541,-0.03117,,2.291755,,,-0.02542,25.982286,,,38
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2025-09-30,,Q3,10-Q,quarterly,2025-11-07T17:13:31.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,38
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2025-12-31,2025,FY,10-K,annual,2026-02-26T18:07:42.000Z,7,0.75,True,True,False,,,,,,0.264857,,,,0.098143,0.088317,0.105079,0.050407,0.000162,,2.481884,,,-0.037612,26.000033,,,57
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2025-12-31,,FY,10-K,annual,2026-02-26T18:07:42.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,57
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2025-12-31,2026,Q1,10-Q,quarterly,2026-05-05T15:59:24.000Z,2,0.25,True,False,True,,,,,,0.264857,,,,,,,0.044059,,,,,,,26.000033,,,125
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2026-03-31,2026,Q1,10-Q,quarterly,2026-05-05T15:59:24.000Z,7,0.75,True,False,True,,,,,,0.274969,,,,0.124003,0.163039,0.119318,0.056391,-0.305466,,0.975484,,,0.000192,26.011775,,,35
DUK,Duke Energy CORP,Utilities,Electric Utilities,0001326160,2026-03-31,,Q1,10-Q,quarterly,2026-05-05T15:59:24.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,35
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2016-12-31,2018,FY,10-K,annual,2019-02-20T19:53:10.000Z,2,0.25,True,True,False,,,,,,,,,,,,,,-0.218601,,,,,,,,,781
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2016-12-31,,FY,10-K,annual,2019-02-20T19:53:10.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,781
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2017-03-31,2018,Q1,10-Q,quarterly,2018-04-25T16:36:51.000Z,2,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,390
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2017-03-31,,Q1,10-Q,quarterly,2018-04-25T16:36:51.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,390
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2017-06-30,2018,Q2,10-Q,quarterly,2018-07-25T16:22:40.000Z,2,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,390
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2017-06-30,,Q2,10-Q,quarterly,2018-07-25T16:22:40.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,390
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2017-09-30,2018,Q3,10-Q,quarterly,2018-10-31T19:21:07.000Z,2,0.25,True,False,True,,,,,,,,,,,,,,,,,,,,,,,396
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2017-09-30,,Q3,10-Q,quarterly,2018-10-31T19:21:07.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,396
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2017-12-31,2017,FY,10-K,annual,2018-02-21T19:02:53.000Z,2,0.25,True,True,False,,,,,,,,,,,,,,,,,,,,,,,52
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2017-12-31,,FY,10-K,annual,2018-02-21T19:02:53.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,52
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2017-12-31,2018,Q1,10-Q,quarterly,2018-04-25T16:36:51.000Z,2,0.25,True,False,True,,,,,0.624286,,,,,,,,,,,,,,,24.979446,,24.508298,115
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2017-12-31,2018,Q2,10-Q,quarterly,2018-07-25T16:22:40.000Z,2,0.25,True,False,True,,,,,0.624286,,,,,,,,,,,,,,,24.979446,,24.508298,206
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2017-12-31,2018,Q3,10-Q,quarterly,2018-10-31T19:21:07.000Z,2,0.25,True,False,True,,,,,0.624284,,,,,,,,,,,,,,,24.979446,,24.508296,304
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2018-03-31,2018,Q1,10-Q,quarterly,2018-04-25T16:36:51.000Z,4,0.5,True,False,True,,,,,0.631484,,,,,,,,,,,,,,,25.017832,,24.558149,25
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2018-03-31,,Q1,10-Q,quarterly,2018-04-25T16:36:51.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,25
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2018-06-30,2018,Q2,10-Q,quarterly,2018-07-25T16:22:40.000Z,4,0.5,True,False,True,,,,,0.613742,,,,,,,,,,,,,,,25.032284,,24.544103,25
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2018-06-30,,Q2,10-Q,quarterly,2018-07-25T16:22:40.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,25
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2018-09-30,2018,Q3,10-Q,quarterly,2018-10-31T19:21:07.000Z,4,0.5,True,False,True,,,,,0.609188,,,,,,,,,,,,,,,25.033326,,24.537698,31
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2018-09-30,,Q3,10-Q,quarterly,2018-10-31T19:21:07.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,31
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2018-12-31,2020,FY,10-K,annual,2021-02-18T21:03:06.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,780
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2018-12-31,2018,FY,10-K,annual,2019-02-20T19:53:10.000Z,4,0.5,True,True,False,,,,,0.601221,,,,,,,,,-0.0855,,,,,,24.993956,,24.485163,51
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2018-12-31,2019,FY,10-K,annual,2020-02-19T20:14:06.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,415
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2018-12-31,,FY,10-K,annual,2019-02-20T19:53:10.000Z,1,0.0,True,True,False,,,,,,,,,,,,,,,,,,,,,,,51
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2018-12-31,2019,Q1,10-Q,quarterly,2019-04-24T17:36:28.000Z,2,0.25,True,False,True,,,,,0.601221,,,,,,,,-0.023593,,,,,,,24.993956,,24.485163,114
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2018-12-31,2020,Q1,10-Q,quarterly,2020-04-29T18:39:56.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,485
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2018-12-31,2019,Q2,10-Q,quarterly,2019-07-24T16:07:21.000Z,2,0.25,True,False,True,,,,,0.601221,,,,,,,,-0.037602,,,,,,,24.993956,,24.485163,205
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2018-12-31,2020,Q2,10-Q,quarterly,2020-07-29T19:54:24.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,576
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2018-12-31,2019,Q3,10-Q,quarterly,2019-10-23T15:38:12.000Z,3,0.25,True,False,True,,,,,0.601221,0.398779,,1.507656,,,,,-0.038606,,,,,,,24.993956,,24.485163,296
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2019-03-31,2019,Q1,10-Q,quarterly,2019-04-24T17:36:28.000Z,4,0.5,True,False,True,,,,,0.597467,,,,,,,,0.016679,-0.264075,,,,,,25.034374,,24.519317,24
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2019-03-31,2020,Q1,10-Q,quarterly,2020-04-29T18:39:56.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,395
ELV,"Elevance Health, Inc.",Health Care,Managed Health Care,0001156039,2019-03-31,,Q1,10-Q,quarterly,2019-04-24T17:36:28.000Z,1,0.0,True,False,True,,,,,,,,,,,,,,,,,,,,,,,24
