ticker,sector,feature_name,non_null_count,total_snapshot_count,coverage_fraction,latest_feature_asof_date,earliest_feature_asof_date
COP,Energy,log_total_liabilities_abs,60,93,0.6452,2026-04-30T11:41:30.000Z,2017-10-31
COP,Energy,filing_lag_days,93,93,1.0,2026-04-30T11:41:30.000Z,2017-10-31
COST,Consumer Staples,operating_margin,36,132,0.2727,2026-06-03T16:43:00.000Z,2013-10-16
COST,Consumer Staples,net_margin,23,132,0.1742,2026-06-03T16:43:00.000Z,2013-10-16
COST,Consumer Staples,fcf_margin,0,132,0.0,2026-06-03T16:43:00.000Z,2013-10-16
COST,Consumer Staples,operating_cash_flow_margin,21,132,0.1591,2026-06-03T16:43:00.000Z,2013-10-16
COST,Consumer Staples,debt_proxy_total_liabilities_to_assets,59,132,0.447,2026-06-03T16:43:00.000Z,2013-10-16
COST,Consumer Staples,equity_to_assets,54,132,0.4091,2026-06-03T16:43:00.000Z,2013-10-16
COST,Consumer Staples,asset_turnover_proxy,34,132,0.2576,2026-06-03T16:43:00.000Z,2013-10-16
COST,Consumer Staples,liability_to_equity,54,132,0.4091,2026-06-03T16:43:00.000Z,2013-10-16
COST,Consumer Staples,revenue_yoy_growth,28,132,0.2121,2026-06-03T16:43:00.000Z,2013-10-16
COST,Consumer Staples,net_income_yoy_growth,21,132,0.1591,2026-06-03T16:43:00.000Z,2013-10-16
COST,Consumer Staples,operating_income_yoy_growth,27,132,0.2045,2026-06-03T16:43:00.000Z,2013-10-16
COST,Consumer Staples,eps_diluted_yoy_growth,21,132,0.1591,2026-06-03T16:43:00.000Z,2013-10-16
COST,Consumer Staples,total_assets_yoy_growth,49,132,0.3712,2026-06-03T16:43:00.000Z,2013-10-16
COST,Consumer Staples,operating_cash_flow_yoy_growth,27,132,0.2045,2026-06-03T16:43:00.000Z,2013-10-16
COST,Consumer Staples,free_cash_flow_yoy_growth,0,132,0.0,2026-06-03T16:43:00.000Z,2013-10-16
COST,Consumer Staples,cash_conversion,24,132,0.1818,2026-06-03T16:43:00.000Z,2013-10-16
COST,Consumer Staples,fcf_to_net_income,0,132,0.0,2026-06-03T16:43:00.000Z,2013-10-16
COST,Consumer Staples,capex_intensity,21,132,0.1591,2026-06-03T16:43:00.000Z,2013-10-16
COST,Consumer Staples,accrual_proxy,24,132,0.1818,2026-06-03T16:43:00.000Z,2013-10-16
COST,Consumer Staples,log_total_assets,60,132,0.4545,2026-06-03T16:43:00.000Z,2013-10-16
COST,Consumer Staples,log_revenue_abs,38,132,0.2879,2026-06-03T16:43:00.000Z,2013-10-16
COST,Consumer Staples,log_total_liabilities_abs,60,132,0.4545,2026-06-03T16:43:00.000Z,2013-10-16
COST,Consumer Staples,filing_lag_days,132,132,1.0,2026-06-03T16:43:00.000Z,2013-10-16
CRM,Information Technology,operating_margin,0,156,0.0,2026-05-27T22:15:51.000Z,2012-08-31
CRM,Information Technology,net_margin,0,156,0.0,2026-05-27T22:15:51.000Z,2012-08-31
CRM,Information Technology,fcf_margin,0,156,0.0,2026-05-27T22:15:51.000Z,2012-08-31
CRM,Information Technology,operating_cash_flow_margin,0,156,0.0,2026-05-27T22:15:51.000Z,2012-08-31
CRM,Information Technology,debt_proxy_total_liabilities_to_assets,60,156,0.3846,2026-05-27T22:15:51.000Z,2012-08-31
CRM,Information Technology,equity_to_assets,26,156,0.1667,2026-05-27T22:15:51.000Z,2012-08-31
CRM,Information Technology,asset_turnover_proxy,0,156,0.0,2026-05-27T22:15:51.000Z,2012-08-31
CRM,Information Technology,liability_to_equity,26,156,0.1667,2026-05-27T22:15:51.000Z,2012-08-31
CRM,Information Technology,revenue_yoy_growth,15,156,0.0962,2026-05-27T22:15:51.000Z,2012-08-31
CRM,Information Technology,net_income_yoy_growth,23,156,0.1474,2026-05-27T22:15:51.000Z,2012-08-31
CRM,Information Technology,operating_income_yoy_growth,19,156,0.1218,2026-05-27T22:15:51.000Z,2012-08-31
CRM,Information Technology,eps_diluted_yoy_growth,19,156,0.1218,2026-05-27T22:15:51.000Z,2012-08-31
CRM,Information Technology,total_assets_yoy_growth,53,156,0.3397,2026-05-27T22:15:51.000Z,2012-08-31
CRM,Information Technology,operating_cash_flow_yoy_growth,19,156,0.1218,2026-05-27T22:15:51.000Z,2012-08-31
CRM,Information Technology,free_cash_flow_yoy_growth,0,156,0.0,2026-05-27T22:15:51.000Z,2012-08-31
CRM,Information Technology,cash_conversion,18,156,0.1154,2026-05-27T22:15:51.000Z,2012-08-31
CRM,Information Technology,fcf_to_net_income,0,156,0.0,2026-05-27T22:15:51.000Z,2012-08-31
CRM,Information Technology,capex_intensity,0,156,0.0,2026-05-27T22:15:51.000Z,2012-08-31
CRM,Information Technology,accrual_proxy,18,156,0.1154,2026-05-27T22:15:51.000Z,2012-08-31
CRM,Information Technology,log_total_assets,60,156,0.3846,2026-05-27T22:15:51.000Z,2012-08-31
CRM,Information Technology,log_revenue_abs,36,156,0.2308,2026-05-27T22:15:51.000Z,2012-08-31
CRM,Information Technology,log_total_liabilities_abs,60,156,0.3846,2026-05-27T22:15:51.000Z,2012-08-31
CRM,Information Technology,filing_lag_days,156,156,1.0,2026-05-27T22:15:51.000Z,2012-08-31
CSCO,Information Technology,operating_margin,0,170,0.0,2026-05-19T20:36:11.000Z,2012-02-21
CSCO,Information Technology,net_margin,0,170,0.0,2026-05-19T20:36:11.000Z,2012-02-21
CSCO,Information Technology,fcf_margin,0,170,0.0,2026-05-19T20:36:11.000Z,2012-02-21
CSCO,Information Technology,operating_cash_flow_margin,2,170,0.0118,2026-05-19T20:36:11.000Z,2012-02-21
CSCO,Information Technology,debt_proxy_total_liabilities_to_assets,56,170,0.3294,2026-05-19T20:36:11.000Z,2012-02-21
CSCO,Information Technology,equity_to_assets,28,170,0.1647,2026-05-19T20:36:11.000Z,2012-02-21
CSCO,Information Technology,asset_turnover_proxy,1,170,0.0059,2026-05-19T20:36:11.000Z,2012-02-21
CSCO,Information Technology,liability_to_equity,28,170,0.1647,2026-05-19T20:36:11.000Z,2012-02-21
CSCO,Information Technology,revenue_yoy_growth,16,170,0.0941,2026-05-19T20:36:11.000Z,2012-02-21
CSCO,Information Technology,net_income_yoy_growth,21,170,0.1235,2026-05-19T20:36:11.000Z,2012-02-21
CSCO,Information Technology,operating_income_yoy_growth,21,170,0.1235,2026-05-19T20:36:11.000Z,2012-02-21
CSCO,Information Technology,eps_diluted_yoy_growth,21,170,0.1235,2026-05-19T20:36:11.000Z,2012-02-21
CSCO,Information Technology,total_assets_yoy_growth,50,170,0.2941,2026-05-19T20:36:11.000Z,2012-02-21
CSCO,Information Technology,operating_cash_flow_yoy_growth,32,170,0.1882,2026-05-19T20:36:11.000Z,2012-02-21
CSCO,Information Technology,free_cash_flow_yoy_growth,0,170,0.0,2026-05-19T20:36:11.000Z,2012-02-21
CSCO,Information Technology,cash_conversion,24,170,0.1412,2026-05-19T20:36:11.000Z,2012-02-21
CSCO,Information Technology,fcf_to_net_income,0,170,0.0,2026-05-19T20:36:11.000Z,2012-02-21
CSCO,Information Technology,capex_intensity,1,170,0.0059,2026-05-19T20:36:11.000Z,2012-02-21
CSCO,Information Technology,accrual_proxy,24,170,0.1412,2026-05-19T20:36:11.000Z,2012-02-21
CSCO,Information Technology,log_total_assets,60,170,0.3529,2026-05-19T20:36:11.000Z,2012-02-21
CSCO,Information Technology,log_revenue_abs,33,170,0.1941,2026-05-19T20:36:11.000Z,2012-02-21
CSCO,Information Technology,log_total_liabilities_abs,60,170,0.3529,2026-05-19T20:36:11.000Z,2012-02-21
CSCO,Information Technology,filing_lag_days,170,170,1.0,2026-05-19T20:36:11.000Z,2012-02-21
CVS,Health Care,operating_margin,30,113,0.2655,2026-05-06T10:33:38.000Z,2017-08-08
CVS,Health Care,net_margin,30,113,0.2655,2026-05-06T10:33:38.000Z,2017-08-08
CVS,Health Care,fcf_margin,0,113,0.0,2026-05-06T10:33:38.000Z,2017-08-08
CVS,Health Care,operating_cash_flow_margin,25,113,0.2212,2026-05-06T10:33:38.000Z,2017-08-08
CVS,Health Care,debt_proxy_total_liabilities_to_assets,59,113,0.5221,2026-05-06T10:33:38.000Z,2017-08-08
CVS,Health Care,equity_to_assets,59,113,0.5221,2026-05-06T10:33:38.000Z,2017-08-08
CVS,Health Care,asset_turnover_proxy,25,113,0.2212,2026-05-06T10:33:38.000Z,2017-08-08
CVS,Health Care,liability_to_equity,60,113,0.531,2026-05-06T10:33:38.000Z,2017-08-08
CVS,Health Care,revenue_yoy_growth,21,113,0.1858,2026-05-06T10:33:38.000Z,2017-08-08
CVS,Health Care,net_income_yoy_growth,21,113,0.1858,2026-05-06T10:33:38.000Z,2017-08-08
CVS,Health Care,operating_income_yoy_growth,21,113,0.1858,2026-05-06T10:33:38.000Z,2017-08-08
CVS,Health Care,eps_diluted_yoy_growth,21,113,0.1858,2026-05-06T10:33:38.000Z,2017-08-08
CVS,Health Care,total_assets_yoy_growth,55,113,0.4867,2026-05-06T10:33:38.000Z,2017-08-08
CVS,Health Care,operating_cash_flow_yoy_growth,32,113,0.2832,2026-05-06T10:33:38.000Z,2017-08-08
CVS,Health Care,free_cash_flow_yoy_growth,0,113,0.0,2026-05-06T10:33:38.000Z,2017-08-08
CVS,Health Care,cash_conversion,25,113,0.2212,2026-05-06T10:33:38.000Z,2017-08-08
CVS,Health Care,fcf_to_net_income,0,113,0.0,2026-05-06T10:33:38.000Z,2017-08-08
CVS,Health Care,capex_intensity,25,113,0.2212,2026-05-06T10:33:38.000Z,2017-08-08
CVS,Health Care,accrual_proxy,25,113,0.2212,2026-05-06T10:33:38.000Z,2017-08-08
CVS,Health Care,log_total_assets,60,113,0.531,2026-05-06T10:33:38.000Z,2017-08-08
CVS,Health Care,log_revenue_abs,30,113,0.2655,2026-05-06T10:33:38.000Z,2017-08-08
CVS,Health Care,log_total_liabilities_abs,60,113,0.531,2026-05-06T10:33:38.000Z,2017-08-08
CVS,Health Care,filing_lag_days,113,113,1.0,2026-05-06T10:33:38.000Z,2017-08-08
CVX,Energy,operating_margin,0,72,0.0,2026-05-07T15:39:23.000Z,2017-11-02
CVX,Energy,net_margin,31,72,0.4306,2026-05-07T15:39:23.000Z,2017-11-02
CVX,Energy,fcf_margin,0,72,0.0,2026-05-07T15:39:23.000Z,2017-11-02
CVX,Energy,operating_cash_flow_margin,26,72,0.3611,2026-05-07T15:39:23.000Z,2017-11-02
CVX,Energy,debt_proxy_total_liabilities_to_assets,60,72,0.8333,2026-05-07T15:39:23.000Z,2017-11-02
CVX,Energy,equity_to_assets,60,72,0.8333,2026-05-07T15:39:23.000Z,2017-11-02
CVX,Energy,asset_turnover_proxy,25,72,0.3472,2026-05-07T15:39:23.000Z,2017-11-02
CVX,Energy,liability_to_equity,60,72,0.8333,2026-05-07T15:39:23.000Z,2017-11-02
CVX,Energy,revenue_yoy_growth,22,72,0.3056,2026-05-07T15:39:23.000Z,2017-11-02
CVX,Energy,net_income_yoy_growth,22,72,0.3056,2026-05-07T15:39:23.000Z,2017-11-02
CVX,Energy,operating_income_yoy_growth,0,72,0.0,2026-05-07T15:39:23.000Z,2017-11-02
CVX,Energy,eps_diluted_yoy_growth,22,72,0.3056,2026-05-07T15:39:23.000Z,2017-11-02
CVX,Energy,total_assets_yoy_growth,53,72,0.7361,2026-05-07T15:39:23.000Z,2017-11-02
CVX,Energy,operating_cash_flow_yoy_growth,33,72,0.4583,2026-05-07T15:39:23.000Z,2017-11-02
CVX,Energy,free_cash_flow_yoy_growth,0,72,0.0,2026-05-07T15:39:23.000Z,2017-11-02
CVX,Energy,cash_conversion,26,72,0.3611,2026-05-07T15:39:23.000Z,2017-11-02
CVX,Energy,fcf_to_net_income,0,72,0.0,2026-05-07T15:39:23.000Z,2017-11-02
CVX,Energy,capex_intensity,0,72,0.0,2026-05-07T15:39:23.000Z,2017-11-02
CVX,Energy,accrual_proxy,25,72,0.3472,2026-05-07T15:39:23.000Z,2017-11-02
CVX,Energy,log_total_assets,60,72,0.8333,2026-05-07T15:39:23.000Z,2017-11-02
CVX,Energy,log_revenue_abs,31,72,0.4306,2026-05-07T15:39:23.000Z,2017-11-02
CVX,Energy,log_total_liabilities_abs,60,72,0.8333,2026-05-07T15:39:23.000Z,2017-11-02
CVX,Energy,filing_lag_days,72,72,1.0,2026-05-07T15:39:23.000Z,2017-11-02
DE,Industrials,operating_margin,14,120,0.1167,2026-05-28T14:21:51.000Z,2017-08-31T19:04:10.000Z
DE,Industrials,net_margin,32,120,0.2667,2026-05-28T14:21:51.000Z,2017-08-31T19:04:10.000Z
DE,Industrials,fcf_margin,0,120,0.0,2026-05-28T14:21:51.000Z,2017-08-31T19:04:10.000Z
DE,Industrials,operating_cash_flow_margin,23,120,0.1917,2026-05-28T14:21:51.000Z,2017-08-31T19:04:10.000Z
DE,Industrials,debt_proxy_total_liabilities_to_assets,49,120,0.4083,2026-05-28T14:21:51.000Z,2017-08-31T19:04:10.000Z
DE,Industrials,equity_to_assets,49,120,0.4083,2026-05-28T14:21:51.000Z,2017-08-31T19:04:10.000Z
DE,Industrials,asset_turnover_proxy,23,120,0.1917,2026-05-28T14:21:51.000Z,2017-08-31T19:04:10.000Z
DE,Industrials,liability_to_equity,55,120,0.4583,2026-05-28T14:21:51.000Z,2017-08-31T19:04:10.000Z
DE,Industrials,revenue_yoy_growth,19,120,0.1583,2026-05-28T14:21:51.000Z,2017-08-31T19:04:10.000Z
DE,Industrials,net_income_yoy_growth,19,120,0.1583,2026-05-28T14:21:51.000Z,2017-08-31T19:04:10.000Z
DE,Industrials,operating_income_yoy_growth,21,120,0.175,2026-05-28T14:21:51.000Z,2017-08-31T19:04:10.000Z
DE,Industrials,eps_diluted_yoy_growth,19,120,0.1583,2026-05-28T14:21:51.000Z,2017-08-31T19:04:10.000Z
DE,Industrials,total_assets_yoy_growth,40,120,0.3333,2026-05-28T14:21:51.000Z,2017-08-31T19:04:10.000Z
DE,Industrials,operating_cash_flow_yoy_growth,32,120,0.2667,2026-05-28T14:21:51.000Z,2017-08-31T19:04:10.000Z
DE,Industrials,free_cash_flow_yoy_growth,0,120,0.0,2026-05-28T14:21:51.000Z,2017-08-31T19:04:10.000Z
DE,Industrials,cash_conversion,23,120,0.1917,2026-05-28T14:21:51.000Z,2017-08-31T19:04:10.000Z
DE,Industrials,fcf_to_net_income,0,120,0.0,2026-05-28T14:21:51.000Z,2017-08-31T19:04:10.000Z
DE,Industrials,capex_intensity,23,120,0.1917,2026-05-28T14:21:51.000Z,2017-08-31T19:04:10.000Z
DE,Industrials,accrual_proxy,23,120,0.1917,2026-05-28T14:21:51.000Z,2017-08-31T19:04:10.000Z
DE,Industrials,log_total_assets,51,120,0.425,2026-05-28T14:21:51.000Z,2017-08-31T19:04:10.000Z
DE,Industrials,log_revenue_abs,32,120,0.2667,2026-05-28T14:21:51.000Z,2017-08-31T19:04:10.000Z
DE,Industrials,log_total_liabilities_abs,55,120,0.4583,2026-05-28T14:21:51.000Z,2017-08-31T19:04:10.000Z
DE,Industrials,filing_lag_days,120,120,1.0,2026-05-28T14:21:51.000Z,2017-08-31T19:04:10.000Z
DIS,Communication Services,operating_margin,38,91,0.4176,2026-05-06T10:41:43.000Z,2019-05-08
DIS,Communication Services,net_margin,36,91,0.3956,2026-05-06T10:41:43.000Z,2019-05-08
DIS,Communication Services,fcf_margin,0,91,0.0,2026-05-06T10:41:43.000Z,2019-05-08
DIS,Communication Services,operating_cash_flow_margin,9,91,0.0989,2026-05-06T10:41:43.000Z,2019-05-08
DIS,Communication Services,debt_proxy_total_liabilities_to_assets,0,91,0.0,2026-05-06T10:41:43.000Z,2019-05-08
DIS,Communication Services,equity_to_assets,50,91,0.5495,2026-05-06T10:41:43.000Z,2019-05-08
DIS,Communication Services,asset_turnover_proxy,23,91,0.2527,2026-05-06T10:41:43.000Z,2019-05-08
DIS,Communication Services,liability_to_equity,0,91,0.0,2026-05-06T10:41:43.000Z,2019-05-08
DIS,Communication Services,revenue_yoy_growth,13,91,0.1429,2026-05-06T10:41:43.000Z,2019-05-08
DIS,Communication Services,net_income_yoy_growth,16,91,0.1758,2026-05-06T10:41:43.000Z,2019-05-08
DIS,Communication Services,operating_income_yoy_growth,13,91,0.1429,2026-05-06T10:41:43.000Z,2019-05-08
DIS,Communication Services,eps_diluted_yoy_growth,13,91,0.1429,2026-05-06T10:41:43.000Z,2019-05-08
DIS,Communication Services,total_assets_yoy_growth,32,91,0.3516,2026-05-06T10:41:43.000Z,2019-05-08
DIS,Communication Services,operating_cash_flow_yoy_growth,5,91,0.0549,2026-05-06T10:41:43.000Z,2019-05-08
DIS,Communication Services,free_cash_flow_yoy_growth,0,91,0.0,2026-05-06T10:41:43.000Z,2019-05-08
DIS,Communication Services,cash_conversion,9,91,0.0989,2026-05-06T10:41:43.000Z,2019-05-08
DIS,Communication Services,fcf_to_net_income,0,91,0.0,2026-05-06T10:41:43.000Z,2019-05-08
DIS,Communication Services,capex_intensity,29,91,0.3187,2026-05-06T10:41:43.000Z,2019-05-08
DIS,Communication Services,accrual_proxy,9,91,0.0989,2026-05-06T10:41:43.000Z,2019-05-08
DIS,Communication Services,log_total_assets,50,91,0.5495,2026-05-06T10:41:43.000Z,2019-05-08
DIS,Communication Services,log_revenue_abs,38,91,0.4176,2026-05-06T10:41:43.000Z,2019-05-08
DIS,Communication Services,log_total_liabilities_abs,0,91,0.0,2026-05-06T10:41:43.000Z,2019-05-08
DIS,Communication Services,filing_lag_days,91,91,1.0,2026-05-06T10:41:43.000Z,2019-05-08
DUK,Utilities,operating_margin,0,157,0.0,2026-05-05T15:59:24.000Z,2009-08-07
DUK,Utilities,net_margin,0,157,0.0,2026-05-05T15:59:24.000Z,2009-08-07
DUK,Utilities,fcf_margin,0,157,0.0,2026-05-05T15:59:24.000Z,2009-08-07
DUK,Utilities,operating_cash_flow_margin,0,157,0.0,2026-05-05T15:59:24.000Z,2009-08-07
DUK,Utilities,debt_proxy_total_liabilities_to_assets,0,157,0.0,2026-05-05T15:59:24.000Z,2009-08-07
DUK,Utilities,equity_to_assets,59,157,0.3758,2026-05-05T15:59:24.000Z,2009-08-07
DUK,Utilities,asset_turnover_proxy,0,157,0.0,2026-05-05T15:59:24.000Z,2009-08-07
DUK,Utilities,liability_to_equity,0,157,0.0,2026-05-05T15:59:24.000Z,2009-08-07
DUK,Utilities,revenue_yoy_growth,23,157,0.1465,2026-05-05T15:59:24.000Z,2009-08-07
DUK,Utilities,net_income_yoy_growth,21,157,0.1338,2026-05-05T15:59:24.000Z,2009-08-07
DUK,Utilities,operating_income_yoy_growth,25,157,0.1592,2026-05-05T15:59:24.000Z,2009-08-07
DUK,Utilities,eps_diluted_yoy_growth,25,157,0.1592,2026-05-05T15:59:24.000Z,2009-08-07
DUK,Utilities,total_assets_yoy_growth,52,157,0.3312,2026-05-05T15:59:24.000Z,2009-08-07
DUK,Utilities,operating_cash_flow_yoy_growth,30,157,0.1911,2026-05-05T15:59:24.000Z,2009-08-07
DUK,Utilities,free_cash_flow_yoy_growth,0,157,0.0,2026-05-05T15:59:24.000Z,2009-08-07
DUK,Utilities,cash_conversion,25,157,0.1592,2026-05-05T15:59:24.000Z,2009-08-07
DUK,Utilities,fcf_to_net_income,0,157,0.0,2026-05-05T15:59:24.000Z,2009-08-07
DUK,Utilities,capex_intensity,0,157,0.0,2026-05-05T15:59:24.000Z,2009-08-07
DUK,Utilities,accrual_proxy,25,157,0.1592,2026-05-05T15:59:24.000Z,2009-08-07
DUK,Utilities,log_total_assets,60,157,0.3822,2026-05-05T15:59:24.000Z,2009-08-07
DUK,Utilities,log_revenue_abs,34,157,0.2166,2026-05-05T15:59:24.000Z,2009-08-07
DUK,Utilities,log_total_liabilities_abs,0,157,0.0,2026-05-05T15:59:24.000Z,2009-08-07
DUK,Utilities,filing_lag_days,157,157,1.0,2026-05-05T15:59:24.000Z,2009-08-07
ELV,Health Care,operating_margin,30,131,0.229,2026-04-22T14:09:12.000Z,2018-02-21T19:02:53.000Z
ELV,Health Care,net_margin,34,131,0.2595,2026-04-22T14:09:12.000Z,2018-02-21T19:02:53.000Z
ELV,Health Care,fcf_margin,0,131,0.0,2026-04-22T14:09:12.000Z,2018-02-21T19:02:53.000Z
ELV,Health Care,operating_cash_flow_margin,27,131,0.2061,2026-04-22T14:09:12.000Z,2018-02-21T19:02:53.000Z
ELV,Health Care,debt_proxy_total_liabilities_to_assets,60,131,0.458,2026-04-22T14:09:12.000Z,2018-02-21T19:02:53.000Z
ELV,Health Care,equity_to_assets,49,131,0.374,2026-04-22T14:09:12.000Z,2018-02-21T19:02:53.000Z
ELV,Health Care,asset_turnover_proxy,24,131,0.1832,2026-04-22T14:09:12.000Z,2018-02-21T19:02:53.000Z
ELV,Health Care,liability_to_equity,49,131,0.374,2026-04-22T14:09:12.000Z,2018-02-21T19:02:53.000Z
ELV,Health Care,revenue_yoy_growth,23,131,0.1756,2026-04-22T14:09:12.000Z,2018-02-21T19:02:53.000Z
ELV,Health Care,net_income_yoy_growth,23,131,0.1756,2026-04-22T14:09:12.000Z,2018-02-21T19:02:53.000Z
ELV,Health Care,operating_income_yoy_growth,24,131,0.1832,2026-04-22T14:09:12.000Z,2018-02-21T19:02:53.000Z
ELV,Health Care,eps_diluted_yoy_growth,23,131,0.1756,2026-04-22T14:09:12.000Z,2018-02-21T19:02:53.000Z
ELV,Health Care,total_assets_yoy_growth,53,131,0.4046,2026-04-22T14:09:12.000Z,2018-02-21T19:02:53.000Z
ELV,Health Care,operating_cash_flow_yoy_growth,36,131,0.2748,2026-04-22T14:09:12.000Z,2018-02-21T19:02:53.000Z
ELV,Health Care,free_cash_flow_yoy_growth,0,131,0.0,2026-04-22T14:09:12.000Z,2018-02-21T19:02:53.000Z
ELV,Health Care,cash_conversion,27,131,0.2061,2026-04-22T14:09:12.000Z,2018-02-21T19:02:53.000Z
ELV,Health Care,fcf_to_net_income,0,131,0.0,2026-04-22T14:09:12.000Z,2018-02-21T19:02:53.000Z
ELV,Health Care,capex_intensity,27,131,0.2061,2026-04-22T14:09:12.000Z,2018-02-21T19:02:53.000Z
ELV,Health Care,accrual_proxy,24,131,0.1832,2026-04-22T14:09:12.000Z,2018-02-21T19:02:53.000Z
ELV,Health Care,log_total_assets,60,131,0.458,2026-04-22T14:09:12.000Z,2018-02-21T19:02:53.000Z
ELV,Health Care,log_revenue_abs,34,131,0.2595,2026-04-22T14:09:12.000Z,2018-02-21T19:02:53.000Z
ELV,Health Care,log_total_liabilities_abs,60,131,0.458,2026-04-22T14:09:12.000Z,2018-02-21T19:02:53.000Z
ELV,Health Care,filing_lag_days,131,131,1.0,2026-04-22T14:09:12.000Z,2018-02-21T19:02:53.000Z
EMR,Industrials,operating_margin,0,135,0.0,2026-05-05T20:08:11.000Z,2012-11-20
EMR,Industrials,net_margin,0,135,0.0,2026-05-05T20:08:11.000Z,2012-11-20
EMR,Industrials,fcf_margin,0,135,0.0,2026-05-05T20:08:11.000Z,2012-11-20
EMR,Industrials,operating_cash_flow_margin,0,135,0.0,2026-05-05T20:08:11.000Z,2012-11-20
EMR,Industrials,debt_proxy_total_liabilities_to_assets,0,135,0.0,2026-05-05T20:08:11.000Z,2012-11-20
EMR,Industrials,equity_to_assets,54,135,0.4,2026-05-05T20:08:11.000Z,2012-11-20
EMR,Industrials,asset_turnover_proxy,1,135,0.0074,2026-05-05T20:08:11.000Z,2012-11-20
EMR,Industrials,liability_to_equity,0,135,0.0,2026-05-05T20:08:11.000Z,2012-11-20
EMR,Industrials,revenue_yoy_growth,0,135,0.0,2026-05-05T20:08:11.000Z,2012-11-20
EMR,Industrials,net_income_yoy_growth,20,135,0.1481,2026-05-05T20:08:11.000Z,2012-11-20
EMR,Industrials,operating_income_yoy_growth,0,135,0.0,2026-05-05T20:08:11.000Z,2012-11-20
EMR,Industrials,eps_diluted_yoy_growth,20,135,0.1481,2026-05-05T20:08:11.000Z,2012-11-20
EMR,Industrials,total_assets_yoy_growth,53,135,0.3926,2026-05-05T20:08:11.000Z,2012-11-20
EMR,Industrials,operating_cash_flow_yoy_growth,32,135,0.237,2026-05-05T20:08:11.000Z,2012-11-20
EMR,Industrials,free_cash_flow_yoy_growth,0,135,0.0,2026-05-05T20:08:11.000Z,2012-11-20
EMR,Industrials,cash_conversion,15,135,0.1111,2026-05-05T20:08:11.000Z,2012-11-20
EMR,Industrials,fcf_to_net_income,0,135,0.0,2026-05-05T20:08:11.000Z,2012-11-20
EMR,Industrials,capex_intensity,0,135,0.0,2026-05-05T20:08:11.000Z,2012-11-20
EMR,Industrials,accrual_proxy,15,135,0.1111,2026-05-05T20:08:11.000Z,2012-11-20
EMR,Industrials,log_total_assets,60,135,0.4444,2026-05-05T20:08:11.000Z,2012-11-20
EMR,Industrials,log_revenue_abs,5,135,0.037,2026-05-05T20:08:11.000Z,2012-11-20
EMR,Industrials,log_total_liabilities_abs,0,135,0.0,2026-05-05T20:08:11.000Z,2012-11-20
EMR,Industrials,filing_lag_days,135,135,1.0,2026-05-05T20:08:11.000Z,2012-11-20
EOG,Energy,operating_margin,33,95,0.3474,2026-05-05T20:25:14.000Z,2009-08-06
EOG,Energy,net_margin,33,95,0.3474,2026-05-05T20:25:14.000Z,2009-08-06
EOG,Energy,fcf_margin,0,95,0.0,2026-05-05T20:25:14.000Z,2009-08-06
EOG,Energy,operating_cash_flow_margin,23,95,0.2421,2026-05-05T20:25:14.000Z,2009-08-06
EOG,Energy,debt_proxy_total_liabilities_to_assets,0,95,0.0,2026-05-05T20:25:14.000Z,2009-08-06
EOG,Energy,equity_to_assets,26,95,0.2737,2026-05-05T20:25:14.000Z,2009-08-06
EOG,Energy,asset_turnover_proxy,23,95,0.2421,2026-05-05T20:25:14.000Z,2009-08-06
EOG,Energy,liability_to_equity,0,95,0.0,2026-05-05T20:25:14.000Z,2009-08-06
EOG,Energy,revenue_yoy_growth,19,95,0.2,2026-05-05T20:25:14.000Z,2009-08-06
EOG,Energy,net_income_yoy_growth,19,95,0.2,2026-05-05T20:25:14.000Z,2009-08-06
EOG,Energy,operating_income_yoy_growth,19,95,0.2,2026-05-05T20:25:14.000Z,2009-08-06
EOG,Energy,eps_diluted_yoy_growth,19,95,0.2,2026-05-05T20:25:14.000Z,2009-08-06
EOG,Energy,total_assets_yoy_growth,52,95,0.5474,2026-05-05T20:25:14.000Z,2009-08-06
EOG,Energy,operating_cash_flow_yoy_growth,32,95,0.3368,2026-05-05T20:25:14.000Z,2009-08-06
EOG,Energy,free_cash_flow_yoy_growth,0,95,0.0,2026-05-05T20:25:14.000Z,2009-08-06
EOG,Energy,cash_conversion,23,95,0.2421,2026-05-05T20:25:14.000Z,2009-08-06
EOG,Energy,fcf_to_net_income,0,95,0.0,2026-05-05T20:25:14.000Z,2009-08-06
EOG,Energy,capex_intensity,0,95,0.0,2026-05-05T20:25:14.000Z,2009-08-06
EOG,Energy,accrual_proxy,23,95,0.2421,2026-05-05T20:25:14.000Z,2009-08-06
EOG,Energy,log_total_assets,60,95,0.6316,2026-05-05T20:25:14.000Z,2009-08-06
EOG,Energy,log_revenue_abs,33,95,0.3474,2026-05-05T20:25:14.000Z,2009-08-06
EOG,Energy,log_total_liabilities_abs,0,95,0.0,2026-05-05T20:25:14.000Z,2009-08-06
EOG,Energy,filing_lag_days,95,95,1.0,2026-05-05T20:25:14.000Z,2009-08-06
EQIX,Real Estate,operating_margin,1,130,0.0077,2026-04-29T20:20:02.000Z,2010-08-04
EQIX,Real Estate,net_margin,4,130,0.0308,2026-04-29T20:20:02.000Z,2010-08-04
EQIX,Real Estate,fcf_margin,0,130,0.0,2026-04-29T20:20:02.000Z,2010-08-04
